source,symbol,timestamp_ms,timestamp_utc,funding_rate,mark_price
binance_usdm,BTCUSDT,1746432000000,2025-05-05 08:00:00,3.636e-05,94697.80169565
binance_usdm,BTCUSDT,1746460800006,2025-05-05 16:00:00,-2.247e-05,93731.39948913
binance_usdm,BTCUSDT,1746489600002,2025-05-06 00:00:00,1.978e-05,94696.8
binance_usdm,BTCUSDT,1746518400005,2025-05-06 08:00:00,4.44e-05,94353.53756884
binance_usdm,BTCUSDT,1746547200000,2025-05-06 16:00:00,7.57e-06,94511.8
binance_usdm,BTCUSDT,1746576000002,2025-05-07 00:00:00,1.218e-05,96794.5
binance_usdm,BTCUSDT,1746604800000,2025-05-07 08:00:00,-2.5e-07,96949.17783333
binance_usdm,BTCUSDT,1746633600006,2025-05-07 16:00:00,1.32e-05,96888.9
binance_usdm,BTCUSDT,1746662400000,2025-05-08 00:00:00,2.318e-05,96990.24909783
binance_usdm,BTCUSDT,1746691200001,2025-05-08 08:00:00,4.608e-05,99215.08710145
binance_usdm,BTCUSDT,1746720000002,2025-05-08 16:00:00,5.728e-05,100730.9
binance_usdm,BTCUSDT,1746748800001,2025-05-09 00:00:00,0.0001,103241.74847826
binance_usdm,BTCUSDT,1746777600006,2025-05-09 08:00:00,0.0001,103628.9027029
binance_usdm,BTCUSDT,1746806400000,2025-05-09 16:00:00,4.378e-05,102852.4
binance_usdm,BTCUSDT,1746835200001,2025-05-10 00:00:00,9.657e-05,102941.8
binance_usdm,BTCUSDT,1746864000000,2025-05-10 08:00:00,0.0001,103721.7
binance_usdm,BTCUSDT,1746892800001,2025-05-10 16:00:00,4.257e-05,103102.7
binance_usdm,BTCUSDT,1746921600000,2025-05-11 00:00:00,0.0001,104789.0
binance_usdm,BTCUSDT,1746950400001,2025-05-11 08:00:00,4.15e-05,103336.9
binance_usdm,BTCUSDT,1746979200001,2025-05-11 16:00:00,0.0001,104089.06693841
binance_usdm,BTCUSDT,1747008000004,2025-05-12 00:00:00,4.454e-05,104072.8
binance_usdm,BTCUSDT,1747036800000,2025-05-12 08:00:00,0.0001,104426.2
binance_usdm,BTCUSDT,1747065600000,2025-05-12 16:00:00,2.301e-05,102484.98667754
binance_usdm,BTCUSDT,1747094400000,2025-05-13 00:00:00,6.847e-05,102739.98641667
binance_usdm,BTCUSDT,1747123200008,2025-05-13 08:00:00,0.0001,102624.0
binance_usdm,BTCUSDT,1747152000001,2025-05-13 16:00:00,7.256e-05,103642.21569565
binance_usdm,BTCUSDT,1747180800007,2025-05-14 00:00:00,9.921e-05,104082.25016667
binance_usdm,BTCUSDT,1747209600000,2025-05-14 08:00:00,7.542e-05,103662.2
binance_usdm,BTCUSDT,1747238400002,2025-05-14 16:00:00,3.175e-05,103461.4
binance_usdm,BTCUSDT,1747267200000,2025-05-15 00:00:00,2.978e-05,103458.2
binance_usdm,BTCUSDT,1747296000003,2025-05-15 08:00:00,5.336e-05,101733.9
binance_usdm,BTCUSDT,1747324800000,2025-05-15 16:00:00,1.439e-05,103212.64269928
binance_usdm,BTCUSDT,1747353600001,2025-05-16 00:00:00,4.504e-05,103731.0
binance_usdm,BTCUSDT,1747382400000,2025-05-16 08:00:00,7.535e-05,103646.6
binance_usdm,BTCUSDT,1747411200000,2025-05-16 16:00:00,4.768e-05,104152.87767029
binance_usdm,BTCUSDT,1747440000000,2025-05-17 00:00:00,2.821e-05,103420.88946739
binance_usdm,BTCUSDT,1747468800001,2025-05-17 08:00:00,3.34e-05,103399.4
binance_usdm,BTCUSDT,1747497600004,2025-05-17 16:00:00,5.97e-06,102900.0
binance_usdm,BTCUSDT,1747526400000,2025-05-18 00:00:00,6.742e-05,103079.5
binance_usdm,BTCUSDT,1747555200000,2025-05-18 08:00:00,5.903e-05,103891.4
binance_usdm,BTCUSDT,1747584000000,2025-05-18 16:00:00,0.0001,105484.2
binance_usdm,BTCUSDT,1747612800000,2025-05-19 00:00:00,5.99e-05,106415.65899638
binance_usdm,BTCUSDT,1747641600006,2025-05-19 08:00:00,6.04e-05,103175.66738043
binance_usdm,BTCUSDT,1747670400010,2025-05-19 16:00:00,2.11e-05,104740.4
binance_usdm,BTCUSDT,1747699200000,2025-05-20 00:00:00,8.378e-05,105539.99272464
binance_usdm,BTCUSDT,1747728000002,2025-05-20 08:00:00,7.107e-05,104998.20574797
binance_usdm,BTCUSDT,1747756800000,2025-05-20 16:00:00,1.266e-05,105294.5
binance_usdm,BTCUSDT,1747785600000,2025-05-21 00:00:00,8.767e-05,106800.4
binance_usdm,BTCUSDT,1747814400001,2025-05-21 08:00:00,7.147e-05,106469.35994203
binance_usdm,BTCUSDT,1747843200004,2025-05-21 16:00:00,5.119e-05,108936.7
binance_usdm,BTCUSDT,1747872000001,2025-05-22 00:00:00,0.0001,109611.57980435
binance_usdm,BTCUSDT,1747900800000,2025-05-22 08:00:00,0.0001,111005.8
binance_usdm,BTCUSDT,1747929600002,2025-05-22 16:00:00,0.0001,111236.8
binance_usdm,BTCUSDT,1747958400006,2025-05-23 00:00:00,9.321e-05,111663.50596536
binance_usdm,BTCUSDT,1747987200000,2025-05-23 08:00:00,7.261e-05,110685.2
binance_usdm,BTCUSDT,1748016000007,2025-05-23 16:00:00,8.614e-05,108889.2
binance_usdm,BTCUSDT,1748044800010,2025-05-24 00:00:00,3.524e-05,107273.6267971
binance_usdm,BTCUSDT,1748073600000,2025-05-24 08:00:00,4.59e-05,107554.85993116
binance_usdm,BTCUSDT,1748102400003,2025-05-24 16:00:00,7.837e-05,108895.88856522
binance_usdm,BTCUSDT,1748131200004,2025-05-25 00:00:00,9.794e-05,107698.9
binance_usdm,BTCUSDT,1748160000000,2025-05-25 08:00:00,5.113e-05,107634.7
binance_usdm,BTCUSDT,1748188800000,2025-05-25 16:00:00,3.651e-05,106928.0
binance_usdm,BTCUSDT,1748217600000,2025-05-26 00:00:00,7.331e-05,108955.9
binance_usdm,BTCUSDT,1748246400000,2025-05-26 08:00:00,0.0001,110050.0
binance_usdm,BTCUSDT,1748275200002,2025-05-26 16:00:00,9.782e-05,109951.1
binance_usdm,BTCUSDT,1748304000003,2025-05-27 00:00:00,7.65e-05,109403.70430072
binance_usdm,BTCUSDT,1748332800001,2025-05-27 08:00:00,7.266e-05,109471.8
binance_usdm,BTCUSDT,1748361600005,2025-05-27 16:00:00,2.476e-05,110091.3
binance_usdm,BTCUSDT,1748390400002,2025-05-28 00:00:00,3.26e-05,108889.2
binance_usdm,BTCUSDT,1748419200003,2025-05-28 08:00:00,2.164e-05,108764.9
binance_usdm,BTCUSDT,1748448000002,2025-05-28 16:00:00,5.368e-05,107066.31867754
binance_usdm,BTCUSDT,1748476800000,2025-05-29 00:00:00,3.186e-05,107723.1
binance_usdm,BTCUSDT,1748505600006,2025-05-29 08:00:00,2.812e-05,107839.5
binance_usdm,BTCUSDT,1748534400000,2025-05-29 16:00:00,8.379e-05,106972.6
binance_usdm,BTCUSDT,1748563200003,2025-05-30 00:00:00,2.622e-05,105540.0
binance_usdm,BTCUSDT,1748592000003,2025-05-30 08:00:00,3.849e-05,104997.4
binance_usdm,BTCUSDT,1748620800000,2025-05-30 16:00:00,7.392e-05,105503.9
binance_usdm,BTCUSDT,1748649600000,2025-05-31 00:00:00,8.506e-05,103950.0
binance_usdm,BTCUSDT,1748678400000,2025-05-31 08:00:00,7.552e-05,103701.25933333
binance_usdm,BTCUSDT,1748707200000,2025-05-31 16:00:00,4.687e-05,104499.67307246
binance_usdm,BTCUSDT,1748736000001,2025-06-01 00:00:00,-5.82e-06,104544.7
binance_usdm,BTCUSDT,1748764800002,2025-06-01 08:00:00,2.335e-05,104231.0
binance_usdm,BTCUSDT,1748793600000,2025-06-01 16:00:00,4.117e-05,104664.0
binance_usdm,BTCUSDT,1748822400001,2025-06-02 00:00:00,-6.42e-06,105589.61297464
binance_usdm,BTCUSDT,1748851200000,2025-06-02 08:00:00,5.593e-05,105346.4
binance_usdm,BTCUSDT,1748880000000,2025-06-02 16:00:00,4.467e-05,104396.9
binance_usdm,BTCUSDT,1748908800000,2025-06-03 00:00:00,5.005e-05,105814.4
binance_usdm,BTCUSDT,1748937600000,2025-06-03 08:00:00,6.066e-05,105134.3
binance_usdm,BTCUSDT,1748966400001,2025-06-03 16:00:00,4.456e-05,106556.1
binance_usdm,BTCUSDT,1748995200000,2025-06-04 00:00:00,-1.1e-07,105330.1
binance_usdm,BTCUSDT,1749024000000,2025-06-04 08:00:00,2.611e-05,105260.4656625
binance_usdm,BTCUSDT,1749052800000,2025-06-04 16:00:00,9.62e-06,105255.92777899
binance_usdm,BTCUSDT,1749081600016,2025-06-05 00:00:00,7.4e-07,104646.0376413
binance_usdm,BTCUSDT,1749110400000,2025-06-05 08:00:00,2.871e-05,104473.0
binance_usdm,BTCUSDT,1749139200000,2025-06-05 16:00:00,5.156e-05,104485.4
binance_usdm,BTCUSDT,1749168000002,2025-06-06 00:00:00,-3.491e-05,101458.7
binance_usdm,BTCUSDT,1749196800000,2025-06-06 08:00:00,-3.03e-05,103096.8
binance_usdm,BTCUSDT,1749225600006,2025-06-06 16:00:00,-2.995e-05,105037.54876812
binance_usdm,BTCUSDT,1749254400000,2025-06-07 00:00:00,-2.89e-05,104240.1
binance_usdm,BTCUSDT,1749283200000,2025-06-07 08:00:00,-3.158e-05,104813.72660507
binance_usdm,BTCUSDT,1749312000002,2025-06-07 16:00:00,2.94e-06,105508.84818333
binance_usdm,BTCUSDT,1749340800000,2025-06-08 00:00:00,4.808e-05,105509.63211957
binance_usdm,BTCUSDT,1749369600000,2025-06-08 08:00:00,5.613e-05,105380.4
binance_usdm,BTCUSDT,1749398400000,2025-06-08 16:00:00,-3.602e-05,105923.14248188
binance_usdm,BTCUSDT,1749427200000,2025-06-09 00:00:00,-2.164e-05,105679.25375362
binance_usdm,BTCUSDT,1749456000001,2025-06-09 08:00:00,4.024e-05,105517.90905797
binance_usdm,BTCUSDT,1749484800001,2025-06-09 16:00:00,3.057e-05,107568.29532246
binance_usdm,BTCUSDT,1749513600000,2025-06-10 00:00:00,6.374e-05,110227.9
binance_usdm,BTCUSDT,1749542400001,2025-06-10 08:00:00,0.0001,109178.1
binance_usdm,BTCUSDT,1749571200003,2025-06-10 16:00:00,8.165e-05,108970.17962319
binance_usdm,BTCUSDT,1749600000000,2025-06-11 00:00:00,8.779e-05,110235.3
binance_usdm,BTCUSDT,1749628800000,2025-06-11 08:00:00,8.39e-05,109397.0
binance_usdm,BTCUSDT,1749657600010,2025-06-11 16:00:00,5.039e-05,109694.9
binance_usdm,BTCUSDT,1749686400002,2025-06-12 00:00:00,1.856e-05,108610.75909727
binance_usdm,BTCUSDT,1749715200003,2025-06-12 08:00:00,7.247e-05,107578.64501938
binance_usdm,BTCUSDT,1749744000001,2025-06-12 16:00:00,1.198e-05,106960.7
binance_usdm,BTCUSDT,1749772800000,2025-06-13 00:00:00,-1.801e-05,105621.56706522
binance_usdm,BTCUSDT,1749801600001,2025-06-13 08:00:00,-2.7e-06,104831.4
binance_usdm,BTCUSDT,1749830400004,2025-06-13 16:00:00,3.857e-05,105392.0
binance_usdm,BTCUSDT,1749859200000,2025-06-14 00:00:00,1.958e-05,106031.87648551
binance_usdm,BTCUSDT,1749888000000,2025-06-14 08:00:00,3.858e-05,105029.9210759
binance_usdm,BTCUSDT,1749916800000,2025-06-14 16:00:00,1.135e-05,104785.31052899
binance_usdm,BTCUSDT,1749945600005,2025-06-15 00:00:00,-3.641e-05,105359.8
binance_usdm,BTCUSDT,1749974400009,2025-06-15 08:00:00,1.439e-05,105378.68969203
binance_usdm,BTCUSDT,1750003200000,2025-06-15 16:00:00,7.369e-05,105526.0
binance_usdm,BTCUSDT,1750032000000,2025-06-16 00:00:00,9.36e-06,105546.26398514
binance_usdm,BTCUSDT,1750060800000,2025-06-16 08:00:00,5.07e-05,107023.8
binance_usdm,BTCUSDT,1750089600003,2025-06-16 16:00:00,2.793e-05,107375.0
binance_usdm,BTCUSDT,1750118400000,2025-06-17 00:00:00,1.847e-05,106750.1
binance_usdm,BTCUSDT,1750147200006,2025-06-17 08:00:00,5.776e-05,106711.1
binance_usdm,BTCUSDT,1750176000001,2025-06-17 16:00:00,2.211e-05,104203.95066304
binance_usdm,BTCUSDT,1750204800001,2025-06-18 00:00:00,-1.752e-05,104508.0
binance_usdm,BTCUSDT,1750233600001,2025-06-18 08:00:00,3.695e-05,104925.6
binance_usdm,BTCUSDT,1750262400001,2025-06-18 16:00:00,6.692e-05,104751.91415217
binance_usdm,BTCUSDT,1750291200005,2025-06-19 00:00:00,8.45e-06,104836.47953623
binance_usdm,BTCUSDT,1750320000003,2025-06-19 08:00:00,6.16e-06,104593.47301449
binance_usdm,BTCUSDT,1750348800000,2025-06-19 16:00:00,2.396e-05,104055.2
binance_usdm,BTCUSDT,1750377600000,2025-06-20 00:00:00,3.565e-05,104612.28734221
binance_usdm,BTCUSDT,1750406400002,2025-06-20 08:00:00,7.862e-05,105763.5
binance_usdm,BTCUSDT,1750435200001,2025-06-20 16:00:00,2.4e-05,104168.5
binance_usdm,BTCUSDT,1750464000002,2025-06-21 00:00:00,3.977e-05,103246.0
binance_usdm,BTCUSDT,1750492800005,2025-06-21 08:00:00,1.933e-05,103405.77309257
binance_usdm,BTCUSDT,1750521600000,2025-06-21 16:00:00,7.44e-05,103516.7
binance_usdm,BTCUSDT,1750550400005,2025-06-22 00:00:00,2.883e-05,102072.0
binance_usdm,BTCUSDT,1750579200000,2025-06-22 08:00:00,0.0001,102399.0
binance_usdm,BTCUSDT,1750608000003,2025-06-22 16:00:00,4.145e-05,98855.01865881
binance_usdm,BTCUSDT,1750636800000,2025-06-23 00:00:00,-1.061e-05,100917.08497464
binance_usdm,BTCUSDT,1750665600004,2025-06-23 08:00:00,-2.809e-05,101874.4
binance_usdm,BTCUSDT,1750694400013,2025-06-23 16:00:00,4.889e-05,101374.2
binance_usdm,BTCUSDT,1750723200003,2025-06-24 00:00:00,1.245e-05,105293.94364855
binance_usdm,BTCUSDT,1750752000000,2025-06-24 08:00:00,1.218e-05,104909.9157971
binance_usdm,BTCUSDT,1750780800000,2025-06-24 16:00:00,4.47e-06,105182.2177029
binance_usdm,BTCUSDT,1750809600005,2025-06-25 00:00:00,-3.174e-05,106035.0
binance_usdm,BTCUSDT,1750838400000,2025-06-25 08:00:00,2.747e-05,106556.27685145
binance_usdm,BTCUSDT,1750867200005,2025-06-25 16:00:00,9.62e-06,106984.14716304
binance_usdm,BTCUSDT,1750896000000,2025-06-26 00:00:00,1.41e-06,107283.48498551
binance_usdm,BTCUSDT,1750924800006,2025-06-26 08:00:00,3.805e-05,107768.6
binance_usdm,BTCUSDT,1750953600007,2025-06-26 16:00:00,6.82e-06,107259.9
binance_usdm,BTCUSDT,1750982400000,2025-06-27 00:00:00,1.113e-05,106913.8
binance_usdm,BTCUSDT,1751011200000,2025-06-27 08:00:00,2.663e-05,106822.99177536
binance_usdm,BTCUSDT,1751040000009,2025-06-27 16:00:00,2.557e-05,107261.2
binance_usdm,BTCUSDT,1751068800001,2025-06-28 00:00:00,-1.161e-05,106996.9
binance_usdm,BTCUSDT,1751097600002,2025-06-28 08:00:00,6.053e-05,107433.05392391
binance_usdm,BTCUSDT,1751126400000,2025-06-28 16:00:00,4.434e-05,107407.6
binance_usdm,BTCUSDT,1751155200004,2025-06-29 00:00:00,1.25e-05,107241.0
binance_usdm,BTCUSDT,1751184000001,2025-06-29 08:00:00,5.36e-05,107355.6
binance_usdm,BTCUSDT,1751212800001,2025-06-29 16:00:00,0.0001,107694.80147464
binance_usdm,BTCUSDT,1751241600000,2025-06-30 00:00:00,1.084e-05,108310.31981522
binance_usdm,BTCUSDT,1751270400005,2025-06-30 08:00:00,2.959e-05,107562.6
binance_usdm,BTCUSDT,1751299200002,2025-06-30 16:00:00,4.923e-05,107538.70402174
binance_usdm,BTCUSDT,1751328000007,2025-07-01 00:00:00,1.053e-05,107096.82611594
binance_usdm,BTCUSDT,1751356800002,2025-07-01 08:00:00,4.334e-05,107122.8
binance_usdm,BTCUSDT,1751385600000,2025-07-01 16:00:00,1.109e-05,105905.4
binance_usdm,BTCUSDT,1751414400001,2025-07-02 00:00:00,1.807e-05,105638.0
binance_usdm,BTCUSDT,1751443200000,2025-07-02 08:00:00,3.403e-05,107026.0
binance_usdm,BTCUSDT,1751472000003,2025-07-02 16:00:00,4.13e-05,108695.3
binance_usdm,BTCUSDT,1751500800006,2025-07-03 00:00:00,4.871e-05,108800.0
binance_usdm,BTCUSDT,1751529600003,2025-07-03 08:00:00,3.562e-05,109235.0408587
binance_usdm,BTCUSDT,1751558400003,2025-07-03 16:00:00,5.028e-05,109089.9
binance_usdm,BTCUSDT,1751587200005,2025-07-04 00:00:00,5.23e-05,109545.2
binance_usdm,BTCUSDT,1751616000003,2025-07-04 08:00:00,5.009e-05,108666.22027536
binance_usdm,BTCUSDT,1751644800001,2025-07-04 16:00:00,1.797e-05,107534.7
binance_usdm,BTCUSDT,1751673600004,2025-07-05 00:00:00,1.066e-05,107935.3
binance_usdm,BTCUSDT,1751702400009,2025-07-05 08:00:00,3.055e-05,108001.93068165
binance_usdm,BTCUSDT,1751731200006,2025-07-05 16:00:00,4.005e-05,108012.7
binance_usdm,BTCUSDT,1751760000001,2025-07-06 00:00:00,1.941e-05,108153.4
binance_usdm,BTCUSDT,1751788800002,2025-07-06 08:00:00,1.665e-05,107991.4
binance_usdm,BTCUSDT,1751817600004,2025-07-06 16:00:00,1.028e-05,108856.8
binance_usdm,BTCUSDT,1751846400000,2025-07-07 00:00:00,2.36e-05,109145.8
binance_usdm,BTCUSDT,1751875200007,2025-07-07 08:00:00,3.438e-05,109016.3
binance_usdm,BTCUSDT,1751904000000,2025-07-07 16:00:00,4.271e-05,108252.0
binance_usdm,BTCUSDT,1751932800010,2025-07-08 00:00:00,1.073e-05,108208.86520652
binance_usdm,BTCUSDT,1751961600003,2025-07-08 08:00:00,4.563e-05,108440.6
binance_usdm,BTCUSDT,1751990400000,2025-07-08 16:00:00,3.601e-05,108216.9
binance_usdm,BTCUSDT,1752019200002,2025-07-09 00:00:00,3.093e-05,108873.1
binance_usdm,BTCUSDT,1752048000006,2025-07-09 08:00:00,3.396e-05,108674.8
binance_usdm,BTCUSDT,1752076800001,2025-07-09 16:00:00,4.253e-05,109020.0
binance_usdm,BTCUSDT,1752105600003,2025-07-10 00:00:00,0.0001,111199.8
binance_usdm,BTCUSDT,1752134400000,2025-07-10 08:00:00,8.523e-05,111186.1
binance_usdm,BTCUSDT,1752163200004,2025-07-10 16:00:00,1.908e-05,111349.5
binance_usdm,BTCUSDT,1752192000004,2025-07-11 00:00:00,0.0001,115979.2
binance_usdm,BTCUSDT,1752220800007,2025-07-11 08:00:00,0.0001,117522.8
binance_usdm,BTCUSDT,1752249600001,2025-07-11 16:00:00,0.0001,116897.42130435
binance_usdm,BTCUSDT,1752278400000,2025-07-12 00:00:00,0.0001,117501.26688406
binance_usdm,BTCUSDT,1752307200001,2025-07-12 08:00:00,0.0001,117689.7
binance_usdm,BTCUSDT,1752336000002,2025-07-12 16:00:00,0.0001,117075.5
binance_usdm,BTCUSDT,1752364800006,2025-07-13 00:00:00,0.0001,117389.4
binance_usdm,BTCUSDT,1752393600001,2025-07-13 08:00:00,0.0001,117957.51349275
binance_usdm,BTCUSDT,1752422400003,2025-07-13 16:00:00,0.0001,118611.53782971
binance_usdm,BTCUSDT,1752451200000,2025-07-14 00:00:00,8.051e-05,119041.56046377
binance_usdm,BTCUSDT,1752480000000,2025-07-14 08:00:00,0.0001,122717.44717391
binance_usdm,BTCUSDT,1752508800000,2025-07-14 16:00:00,0.0001,119867.57057971
binance_usdm,BTCUSDT,1752537600002,2025-07-15 00:00:00,0.0001,119818.52750362
binance_usdm,BTCUSDT,1752566400000,2025-07-15 08:00:00,0.0001,116780.52426812
binance_usdm,BTCUSDT,1752595200000,2025-07-15 16:00:00,0.0001,116389.57304348
binance_usdm,BTCUSDT,1752624000000,2025-07-16 00:00:00,0.0001,117738.5
binance_usdm,BTCUSDT,1752652800000,2025-07-16 08:00:00,0.0001,118184.09413043
binance_usdm,BTCUSDT,1752681600008,2025-07-16 16:00:00,0.0001,119054.3
binance_usdm,BTCUSDT,1752710400003,2025-07-17 00:00:00,0.0001,118598.08606159
binance_usdm,BTCUSDT,1752739200000,2025-07-17 08:00:00,0.0001,118289.1
binance_usdm,BTCUSDT,1752768000000,2025-07-17 16:00:00,0.0001,118874.61847826
binance_usdm,BTCUSDT,1752796800004,2025-07-18 00:00:00,0.0001,119176.6
binance_usdm,BTCUSDT,1752825600000,2025-07-18 08:00:00,0.0001,119356.5
binance_usdm,BTCUSDT,1752854400000,2025-07-18 16:00:00,0.0001,117851.82027174
binance_usdm,BTCUSDT,1752883200009,2025-07-19 00:00:00,0.0001,117897.67534058
binance_usdm,BTCUSDT,1752912000000,2025-07-19 08:00:00,0.0001,118135.0
binance_usdm,BTCUSDT,1752940800002,2025-07-19 16:00:00,0.0001,118036.56383986
binance_usdm,BTCUSDT,1752969600000,2025-07-20 00:00:00,0.0001,117814.4
binance_usdm,BTCUSDT,1752998400000,2025-07-20 08:00:00,0.0001,117993.92586594
binance_usdm,BTCUSDT,1753027200000,2025-07-20 16:00:00,0.0001,118669.4
binance_usdm,BTCUSDT,1753056000001,2025-07-21 00:00:00,0.0001,117227.38173188
binance_usdm,BTCUSDT,1753084800000,2025-07-21 08:00:00,0.0001,119352.1
binance_usdm,BTCUSDT,1753113600001,2025-07-21 16:00:00,0.0001,118304.2
binance_usdm,BTCUSDT,1753142400000,2025-07-22 00:00:00,0.0001,117331.09485145
binance_usdm,BTCUSDT,1753171200010,2025-07-22 08:00:00,0.0001,117959.5
binance_usdm,BTCUSDT,1753200000007,2025-07-22 16:00:00,0.0001,118899.8
binance_usdm,BTCUSDT,1753228800000,2025-07-23 00:00:00,0.0001,119993.7
binance_usdm,BTCUSDT,1753257600004,2025-07-23 08:00:00,0.0001,118327.36687681
binance_usdm,BTCUSDT,1753286400002,2025-07-23 16:00:00,0.0001,118531.0
binance_usdm,BTCUSDT,1753315200000,2025-07-24 00:00:00,0.0001,118713.5
binance_usdm,BTCUSDT,1753344000001,2025-07-24 08:00:00,0.0001,118368.0
binance_usdm,BTCUSDT,1753372800000,2025-07-24 16:00:00,0.0001,119074.1
binance_usdm,BTCUSDT,1753401600000,2025-07-25 00:00:00,0.0001,118283.4
binance_usdm,BTCUSDT,1753430400000,2025-07-25 08:00:00,0.0001,115314.35953986
binance_usdm,BTCUSDT,1753459200000,2025-07-25 16:00:00,0.0001,115691.05080797
binance_usdm,BTCUSDT,1753488000001,2025-07-26 00:00:00,0.0001,117588.55875092
binance_usdm,BTCUSDT,1753516800005,2025-07-26 08:00:00,0.0001,117288.73869928
binance_usdm,BTCUSDT,1753545600001,2025-07-26 16:00:00,0.0001,118112.87820652
binance_usdm,BTCUSDT,1753574400001,2025-07-27 00:00:00,0.0001,117889.3
binance_usdm,BTCUSDT,1753603200000,2025-07-27 08:00:00,0.0001,118087.08156884
binance_usdm,BTCUSDT,1753632000008,2025-07-27 16:00:00,0.0001,118580.8
binance_usdm,BTCUSDT,1753660800005,2025-07-28 00:00:00,0.0001,119419.44478261
binance_usdm,BTCUSDT,1753689600000,2025-07-28 08:00:00,0.0001,118886.24443841
binance_usdm,BTCUSDT,1753718400000,2025-07-28 16:00:00,0.0001,118158.66325758
binance_usdm,BTCUSDT,1753747200001,2025-07-29 00:00:00,0.0001,118041.8671553
binance_usdm,BTCUSDT,1753776000000,2025-07-29 08:00:00,0.0001,118856.3
binance_usdm,BTCUSDT,1753804800000,2025-07-29 16:00:00,0.0001,117351.43826812
binance_usdm,BTCUSDT,1753833600011,2025-07-30 00:00:00,0.0001,117904.12262319
binance_usdm,BTCUSDT,1753862400000,2025-07-30 08:00:00,0.0001,118083.2
binance_usdm,BTCUSDT,1753891200008,2025-07-30 16:00:00,0.0001,117949.9
binance_usdm,BTCUSDT,1753920000000,2025-07-31 00:00:00,5.694e-05,117772.92036957
binance_usdm,BTCUSDT,1753948800009,2025-07-31 08:00:00,0.0001,118624.0
binance_usdm,BTCUSDT,1753977600000,2025-07-31 16:00:00,0.0001,118263.69556522
binance_usdm,BTCUSDT,1754006400001,2025-08-01 00:00:00,-1.408e-05,115702.16776087
binance_usdm,BTCUSDT,1754035200003,2025-08-01 08:00:00,1.549e-05,115035.53571377
binance_usdm,BTCUSDT,1754064000000,2025-08-01 16:00:00,5.681e-05,115305.3
binance_usdm,BTCUSDT,1754092800004,2025-08-02 00:00:00,4.81e-05,113244.7
binance_usdm,BTCUSDT,1754121600000,2025-08-02 08:00:00,8.94e-06,113920.40738768
binance_usdm,BTCUSDT,1754150400000,2025-08-02 16:00:00,4.437e-05,112798.5
binance_usdm,BTCUSDT,1754179200000,2025-08-03 00:00:00,5.633e-05,112509.76593841
binance_usdm,BTCUSDT,1754208000000,2025-08-03 08:00:00,4.533e-05,113647.1
binance_usdm,BTCUSDT,1754236800003,2025-08-03 16:00:00,7.504e-05,113905.36980217
binance_usdm,BTCUSDT,1754265600004,2025-08-04 00:00:00,4.188e-05,114150.84958333
binance_usdm,BTCUSDT,1754294400000,2025-08-04 08:00:00,5.719e-05,114606.9
binance_usdm,BTCUSDT,1754323200002,2025-08-04 16:00:00,3.912e-05,114774.5580471
binance_usdm,BTCUSDT,1754352000000,2025-08-05 00:00:00,7.101e-05,115002.1
binance_usdm,BTCUSDT,1754380800000,2025-08-05 08:00:00,8.589e-05,113924.7
binance_usdm,BTCUSDT,1754409600000,2025-08-05 16:00:00,4.784e-05,112890.03634109
binance_usdm,BTCUSDT,1754438400005,2025-08-06 00:00:00,5.172e-05,114077.36580435
binance_usdm,BTCUSDT,1754467200000,2025-08-06 08:00:00,9.275e-05,114180.5031938
binance_usdm,BTCUSDT,1754496000000,2025-08-06 16:00:00,8.288e-05,115389.8435814
binance_usdm,BTCUSDT,1754524800003,2025-08-07 00:00:00,4.843e-05,114945.2239186
binance_usdm,BTCUSDT,1754553600002,2025-08-07 08:00:00,7.574e-05,114751.2
binance_usdm,BTCUSDT,1754582400002,2025-08-07 16:00:00,6.275e-05,116634.6
binance_usdm,BTCUSDT,1754611200002,2025-08-08 00:00:00,2.403e-05,117419.9
binance_usdm,BTCUSDT,1754640000004,2025-08-08 08:00:00,1.729e-05,116773.122225
binance_usdm,BTCUSDT,1754668800000,2025-08-08 16:00:00,7.973e-05,116170.72810417
binance_usdm,BTCUSDT,1754697600005,2025-08-09 00:00:00,8.835e-05,116628.2
binance_usdm,BTCUSDT,1754726400000,2025-08-09 08:00:00,9.087e-05,116703.2
binance_usdm,BTCUSDT,1754755200007,2025-08-09 16:00:00,5.151e-05,116839.01276667
binance_usdm,BTCUSDT,1754784000003,2025-08-10 00:00:00,9.849e-05,116422.0
binance_usdm,BTCUSDT,1754812800005,2025-08-10 08:00:00,0.0001,117770.1
binance_usdm,BTCUSDT,1754841600002,2025-08-10 16:00:00,0.0001,118773.19905
binance_usdm,BTCUSDT,1754870400000,2025-08-11 00:00:00,0.0001,119255.3
binance_usdm,BTCUSDT,1754899200000,2025-08-11 08:00:00,0.0001,121533.485
binance_usdm,BTCUSDT,1754928000000,2025-08-11 16:00:00,0.0001,120276.94746739
binance_usdm,BTCUSDT,1754956800000,2025-08-12 00:00:00,0.0001,118642.12869203
binance_usdm,BTCUSDT,1754985600001,2025-08-12 08:00:00,7.988e-05,118931.9
binance_usdm,BTCUSDT,1755014400005,2025-08-12 16:00:00,8.543e-05,119887.9
binance_usdm,BTCUSDT,1755043200000,2025-08-13 00:00:00,7.123e-05,120081.0
binance_usdm,BTCUSDT,1755072000002,2025-08-13 08:00:00,0.0001,119546.71040942
