timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782214260000,2026-06-23 11:31:00,0.7007,0.7027,0.7007,0.7026,70761,70761,49651.8547
1782214320000,2026-06-23 11:32:00,0.7026,0.7033,0.7015,0.7017,43238,43238,30376.855
1782214380000,2026-06-23 11:33:00,0.7017,0.7019,0.7008,0.7009,56308,56308,39494.7068
1782214440000,2026-06-23 11:34:00,0.7009,0.7009,0.7,0.7001,100142,100142,70137.6796
1782214500000,2026-06-23 11:35:00,0.7002,0.7008,0.6994,0.7006,10869,10869,7611.829
1782214560000,2026-06-23 11:36:00,0.7005,0.7016,0.7005,0.7016,20202,20202,14166.0895
1782214620000,2026-06-23 11:37:00,0.7015,0.7015,0.7006,0.7006,18044,18044,12653.5856
1782214680000,2026-06-23 11:38:00,0.7007,0.7015,0.7006,0.7015,47184,47184,33082.1322
1782214740000,2026-06-23 11:39:00,0.7015,0.7027,0.7015,0.7025,233569,233569,163980.6723
1782214800000,2026-06-23 11:40:00,0.7024,0.7029,0.7023,0.7027,46623,46623,32757.0387
1782214860000,2026-06-23 11:41:00,0.7027,0.7032,0.7023,0.7032,76558,76558,53796.9013
1782214920000,2026-06-23 11:42:00,0.7033,0.7033,0.7019,0.7024,66136,66136,46460.5046
1782214980000,2026-06-23 11:43:00,0.7025,0.7055,0.7025,0.7048,196025,196025,138152.9625
1782215040000,2026-06-23 11:44:00,0.7048,0.7056,0.7041,0.7043,101672,101672,71698.7792
1782215100000,2026-06-23 11:45:00,0.7044,0.7069,0.7044,0.7064,392709,392709,277277.5808
1782215160000,2026-06-23 11:46:00,0.7063,0.7063,0.7052,0.7052,72277,72277,51011.2406
1782215220000,2026-06-23 11:47:00,0.7052,0.7061,0.7051,0.7059,42693,42693,30125.912
1782215280000,2026-06-23 11:48:00,0.7059,0.7067,0.7056,0.7064,57610,57610,40682.2168
1782215340000,2026-06-23 11:49:00,0.7064,0.7064,0.704,0.704,102644,102644,72369.5645
1782215400000,2026-06-23 11:50:00,0.7039,0.7059,0.7037,0.7058,64387,64387,45352.5286
1782215460000,2026-06-23 11:51:00,0.7058,0.7058,0.7047,0.7048,57581,57581,40613.4176
1782215520000,2026-06-23 11:52:00,0.7049,0.7058,0.7048,0.705,62907,62907,44359.4648
1782215580000,2026-06-23 11:53:00,0.705,0.7064,0.705,0.706,87669,87669,61876.6478
1782215640000,2026-06-23 11:54:00,0.7059,0.7068,0.7056,0.7062,129686,129686,91596.193
1782215700000,2026-06-23 11:55:00,0.7062,0.7071,0.7059,0.7068,155038,155038,109569.7322
1782215760000,2026-06-23 11:56:00,0.7067,0.7072,0.706,0.7072,75843,75843,53595.4009
1782215820000,2026-06-23 11:57:00,0.7071,0.7084,0.7071,0.7081,60785,60785,43019.8334
1782215880000,2026-06-23 11:58:00,0.7082,0.7114,0.7082,0.7103,513362,513362,364488.591
1782215940000,2026-06-23 11:59:00,0.7104,0.7109,0.71,0.7103,67239,67239,47769.4566
1782216000000,2026-06-23 12:00:00,0.7102,0.7103,0.708,0.7086,589236,589236,417654.6876
1782216060000,2026-06-23 12:01:00,0.7086,0.7087,0.7072,0.7081,188711,188711,133555.8692
1782216120000,2026-06-23 12:02:00,0.708,0.7088,0.7074,0.7075,110001,110001,77908.5576
1782216180000,2026-06-23 12:03:00,0.7074,0.7081,0.7068,0.7068,124746,124746,88266.3829
1782216240000,2026-06-23 12:04:00,0.7069,0.7069,0.7059,0.7059,107691,107691,76068.7013
1782216300000,2026-06-23 12:05:00,0.7058,0.7063,0.7057,0.7062,107544,107544,75925.8615
1782216360000,2026-06-23 12:06:00,0.7062,0.7063,0.7057,0.7057,53872,53872,38038.3027
1782216420000,2026-06-23 12:07:00,0.7058,0.7058,0.7047,0.7052,41038,41038,28942.1444
1782216480000,2026-06-23 12:08:00,0.7053,0.7054,0.7048,0.7049,34297,34297,24181.9937
1782216540000,2026-06-23 12:09:00,0.7048,0.7049,0.7035,0.7038,163633,163633,115187.5482
1782216600000,2026-06-23 12:10:00,0.7037,0.7042,0.7025,0.7029,84425,84425,59360.4356
1782216660000,2026-06-23 12:11:00,0.703,0.7031,0.7021,0.7029,105295,105295,73981.8836
1782216720000,2026-06-23 12:12:00,0.7029,0.703,0.7023,0.7023,25683,25683,18049.3095
1782216780000,2026-06-23 12:13:00,0.7023,0.7024,0.7018,0.7023,48279,48279,33898.5199
1782216840000,2026-06-23 12:14:00,0.7022,0.7023,0.7016,0.7023,82438,82438,57863.1619
1782216900000,2026-06-23 12:15:00,0.7022,0.7023,0.7012,0.7017,46357,46357,32526.8354
1782216960000,2026-06-23 12:16:00,0.7017,0.7021,0.7017,0.7019,38817,38817,27245.6384
1782217020000,2026-06-23 12:17:00,0.702,0.7022,0.7015,0.7019,59350,59350,41650.0165
1782217080000,2026-06-23 12:18:00,0.7019,0.702,0.7004,0.701,109943,109943,77055.7888
1782217140000,2026-06-23 12:19:00,0.7011,0.7025,0.7011,0.7017,131648,131648,92435.8145
1782217200000,2026-06-23 12:20:00,0.7017,0.7017,0.7006,0.7008,40538,40538,28417.3386
1782217260000,2026-06-23 12:21:00,0.7009,0.7014,0.7005,0.7006,55342,55342,38791.5333
1782217320000,2026-06-23 12:22:00,0.7005,0.7005,0.6996,0.7004,177532,177532,124271.9495
1782217380000,2026-06-23 12:23:00,0.7004,0.7008,0.7003,0.7003,25058,25058,17552.9992
1782217440000,2026-06-23 12:24:00,0.7003,0.7003,0.6999,0.6999,95670,95670,66972.364
1782217500000,2026-06-23 12:25:00,0.6998,0.7005,0.6997,0.7,95235,95235,66673.364
1782217560000,2026-06-23 12:26:00,0.7,0.7004,0.6989,0.6996,89068,89068,62296.0013
1782217620000,2026-06-23 12:27:00,0.6996,0.7002,0.6995,0.7002,53568,53568,37488.0356
1782217680000,2026-06-23 12:28:00,0.7002,0.7002,0.6995,0.6998,22149,22149,15498.4734
1782217740000,2026-06-23 12:29:00,0.6998,0.7004,0.6997,0.7004,62676,62676,43878.1716
1782217800000,2026-06-23 12:30:00,0.7004,0.7019,0.7004,0.7018,119645,119645,83917.5414
1782217860000,2026-06-23 12:31:00,0.7018,0.7018,0.7009,0.701,51404,51404,36045.0128
1782217920000,2026-06-23 12:32:00,0.701,0.7013,0.7004,0.7009,11318,11318,7933.439
1782217980000,2026-06-23 12:33:00,0.7009,0.7009,0.6997,0.7002,26162,26162,18319.8906
1782218040000,2026-06-23 12:34:00,0.7003,0.701,0.6998,0.6998,47625,47625,33363.8985
1782218100000,2026-06-23 12:35:00,0.6997,0.7008,0.6993,0.7007,47203,47203,33053.6374
1782218160000,2026-06-23 12:36:00,0.7008,0.7015,0.7007,0.7014,48679,48679,34129.3461
1782218220000,2026-06-23 12:37:00,0.7014,0.7014,0.7007,0.7007,18863,18863,13224.8118
1782218280000,2026-06-23 12:38:00,0.7008,0.7018,0.7007,0.7016,75936,75936,53247.6594
1782218340000,2026-06-23 12:39:00,0.7016,0.7018,0.7014,0.7015,23662,23662,16601.8089
1782218400000,2026-06-23 12:40:00,0.7016,0.702,0.7011,0.7017,46440,46440,32578.972
1782218460000,2026-06-23 12:41:00,0.7018,0.7031,0.7013,0.7013,205757,205757,144561.775
1782218520000,2026-06-23 12:42:00,0.7014,0.7031,0.7014,0.7027,67419,67419,47370.3491
1782218580000,2026-06-23 12:43:00,0.7027,0.7027,0.7018,0.7023,21473,21473,15078.4425
1782218640000,2026-06-23 12:44:00,0.7024,0.7027,0.7021,0.7027,64812,64812,45519.8571
1782218700000,2026-06-23 12:45:00,0.7027,0.7027,0.7021,0.7021,87119,87119,61195.7959
1782218760000,2026-06-23 12:46:00,0.7022,0.7024,0.7011,0.7011,61258,61258,42973.0447
1782218820000,2026-06-23 12:47:00,0.7011,0.7014,0.7007,0.7013,39805,39805,27906.6938
1782218880000,2026-06-23 12:48:00,0.7014,0.7021,0.7013,0.7013,54465,54465,38220.3639
1782218940000,2026-06-23 12:49:00,0.7013,0.7021,0.701,0.7021,52102,52102,36553.9994
1782219000000,2026-06-23 12:50:00,0.7022,0.7024,0.6993,0.7018,314109,314109,220070.0043
1782219060000,2026-06-23 12:51:00,0.7018,0.702,0.7007,0.7007,43218,43218,30326.7396
1782219120000,2026-06-23 12:52:00,0.7007,0.702,0.7007,0.7016,69925,69925,49046.6925
1782219180000,2026-06-23 12:53:00,0.7015,0.7019,0.7008,0.7018,81645,81645,57264.2688
1782219240000,2026-06-23 12:54:00,0.7018,0.702,0.7011,0.7016,25572,25572,17944.2306
1782219300000,2026-06-23 12:55:00,0.7015,0.702,0.7013,0.7015,19032,19032,13355.8389
1782219360000,2026-06-23 12:56:00,0.7015,0.7016,0.7,0.7003,40963,40963,28694.5125
1782219420000,2026-06-23 12:57:00,0.7003,0.7016,0.7003,0.7013,53681,53681,37636.6172
1782219480000,2026-06-23 12:58:00,0.7012,0.7019,0.701,0.7016,70642,70642,49560.0918
1782219540000,2026-06-23 12:59:00,0.7016,0.702,0.7015,0.7015,12851,12851,9016.9165
1782219600000,2026-06-23 13:00:00,0.7016,0.7017,0.7008,0.701,26449,26449,18545.212
1782219660000,2026-06-23 13:01:00,0.701,0.7011,0.7001,0.7009,109914,109914,76986.0278
1782219720000,2026-06-23 13:02:00,0.7008,0.7009,0.699,0.6993,191503,191503,134011.1771
1782219780000,2026-06-23 13:03:00,0.6994,0.7004,0.6991,0.6997,89736,89736,62781.1498
1782219840000,2026-06-23 13:04:00,0.6997,0.7002,0.6991,0.7002,64120,64120,44849.375
1782219900000,2026-06-23 13:05:00,0.7002,0.7004,0.6996,0.7003,30288,30288,21196.3762
1782219960000,2026-06-23 13:06:00,0.7003,0.7014,0.7003,0.7012,60809,60809,42611.1409
1782220020000,2026-06-23 13:07:00,0.7012,0.7012,0.7004,0.7004,64182,64182,44983.505
1782220080000,2026-06-23 13:08:00,0.7004,0.7006,0.7001,0.7004,26752,26752,18736.3681
1782220140000,2026-06-23 13:09:00,0.7004,0.7015,0.7,0.7015,80545,80545,56425.8662
1782220200000,2026-06-23 13:10:00,0.7015,0.7021,0.7008,0.7014,57611,57611,40420.7936
1782220260000,2026-06-23 13:11:00,0.7013,0.7014,0.7008,0.7012,14930,14930,10466.9997
1782220320000,2026-06-23 13:12:00,0.7012,0.7028,0.7012,0.7024,65672,65672,46120.3833
1782220380000,2026-06-23 13:13:00,0.7024,0.7045,0.7016,0.7017,229186,229186,161166.2281
1782220440000,2026-06-23 13:14:00,0.7017,0.7023,0.7016,0.7022,65444,65444,45945.7812
1782220500000,2026-06-23 13:15:00,0.7022,0.7024,0.7014,0.7014,80517,80517,56508.1981
1782220560000,2026-06-23 13:16:00,0.7014,0.7017,0.7003,0.7008,58657,58657,41121.0405
1782220620000,2026-06-23 13:17:00,0.7007,0.7007,0.7003,0.7007,16430,16430,11509.8073
1782220680000,2026-06-23 13:18:00,0.7006,0.7008,0.7,0.7005,22259,22259,15589.8612
1782220740000,2026-06-23 13:19:00,0.7005,0.7017,0.7005,0.7017,31244,31244,21919.0528
1782220800000,2026-06-23 13:20:00,0.7017,0.7026,0.7017,0.7026,18122,18122,12720.5447
1782220860000,2026-06-23 13:21:00,0.7026,0.7026,0.7015,0.7018,76946,76946,54011.0198
1782220920000,2026-06-23 13:22:00,0.7019,0.7019,0.7007,0.701,87055,87055,61022.6883
1782220980000,2026-06-23 13:23:00,0.701,0.7026,0.701,0.7013,75074,75074,52672.2356
1782221040000,2026-06-23 13:24:00,0.7013,0.7015,0.7009,0.7012,104005,104005,72911.2106
1782221100000,2026-06-23 13:25:00,0.7011,0.7011,0.6995,0.7,235296,235296,164708.7249
1782221160000,2026-06-23 13:26:00,0.7,0.7011,0.7,0.7004,147979,147979,103658.3075
1782221220000,2026-06-23 13:27:00,0.7005,0.7006,0.6995,0.6995,79476,79476,55639.1766
1782221280000,2026-06-23 13:28:00,0.6995,0.7004,0.6995,0.6999,100052,100052,70036.783
1782221340000,2026-06-23 13:29:00,0.7,0.7002,0.6992,0.6994,69405,69405,48552.8219
1782221400000,2026-06-23 13:30:00,0.6993,0.6996,0.6974,0.6988,493850,493850,345045.1249
1782221460000,2026-06-23 13:31:00,0.6988,0.7037,0.6973,0.703,567424,567424,397817.1207
1782221520000,2026-06-23 13:32:00,0.7031,0.7088,0.7028,0.7086,1380922,1380922,975796.6861
1782221580000,2026-06-23 13:33:00,0.7086,0.7091,0.7059,0.7064,305553,305553,216156.1121
1782221640000,2026-06-23 13:34:00,0.7063,0.7064,0.7049,0.7059,99945,99945,70494.0521
1782221700000,2026-06-23 13:35:00,0.7059,0.7068,0.7039,0.7052,362797,362797,255931.1727
1782221760000,2026-06-23 13:36:00,0.7053,0.7057,0.7034,0.7034,191928,191928,135256.025
1782221820000,2026-06-23 13:37:00,0.7034,0.7064,0.7034,0.7064,71125,71125,50129.4307
1782221880000,2026-06-23 13:38:00,0.7064,0.707,0.705,0.7065,87979,87979,62140.1518
1782221940000,2026-06-23 13:39:00,0.7065,0.7065,0.7037,0.7039,88524,88524,62392.7657
1782222000000,2026-06-23 13:40:00,0.7039,0.7047,0.703,0.7037,307958,307958,216825.5716
1782222060000,2026-06-23 13:41:00,0.7037,0.7038,0.7023,0.7038,67082,67082,47158.6833
1782222120000,2026-06-23 13:42:00,0.7039,0.7055,0.7039,0.705,47767,47767,33670.7311
1782222180000,2026-06-23 13:43:00,0.7051,0.7059,0.7043,0.7043,53471,53471,37710.6988
1782222240000,2026-06-23 13:44:00,0.7043,0.707,0.7043,0.7059,104724,104724,73961.5233
1782222300000,2026-06-23 13:45:00,0.7058,0.7061,0.7045,0.7045,65610,65610,46259.4206
1782222360000,2026-06-23 13:46:00,0.7045,0.705,0.7032,0.7036,128420,128420,90409.3214
1782222420000,2026-06-23 13:47:00,0.7036,0.7055,0.7036,0.7055,57292,57292,40361.8384
1782222480000,2026-06-23 13:48:00,0.7055,0.7087,0.7052,0.7086,302208,302208,213843.5532
1782222540000,2026-06-23 13:49:00,0.7086,0.7086,0.7052,0.7052,189873,189873,134212.8053
1782222600000,2026-06-23 13:50:00,0.7052,0.7071,0.7052,0.707,38470,38470,27175.6395
1782222660000,2026-06-23 13:51:00,0.707,0.7078,0.7062,0.7078,48029,48029,33959.9639
1782222720000,2026-06-23 13:52:00,0.7079,0.7106,0.7075,0.7102,338393,338393,240050.04
1782222780000,2026-06-23 13:53:00,0.7103,0.7108,0.7088,0.7088,287727,287727,204249.3366
1782222840000,2026-06-23 13:54:00,0.7089,0.7099,0.7076,0.7081,109662,109662,77671.6638
1782222900000,2026-06-23 13:55:00,0.708,0.7081,0.706,0.706,63757,63757,45077.7823
1782222960000,2026-06-23 13:56:00,0.7061,0.7077,0.7061,0.7077,46604,46604,32940.7683
1782223020000,2026-06-23 13:57:00,0.7077,0.709,0.7077,0.7085,25075,25075,17760.5587
1782223080000,2026-06-23 13:58:00,0.7084,0.7095,0.708,0.7081,20977,20977,14867.2609
1782223140000,2026-06-23 13:59:00,0.7081,0.7086,0.7075,0.7079,35012,35012,24783.6976
1782223200000,2026-06-23 14:00:00,0.708,0.7082,0.7068,0.7075,120271,120271,85057.1568
1782223260000,2026-06-23 14:01:00,0.7075,0.7099,0.7075,0.7093,85815,85815,60841.4567
1782223320000,2026-06-23 14:02:00,0.7092,0.7109,0.7082,0.7082,132604,132604,94124.6661
1782223380000,2026-06-23 14:03:00,0.7081,0.7097,0.708,0.7094,153845,153845,109061.9248
1782223440000,2026-06-23 14:04:00,0.7095,0.7105,0.7087,0.7089,90215,90215,64052.3984
1782223500000,2026-06-23 14:05:00,0.7089,0.7089,0.7063,0.7064,103266,103266,73003.9494
1782223560000,2026-06-23 14:06:00,0.7065,0.7073,0.7065,0.7073,78576,78576,55532.5178
1782223620000,2026-06-23 14:07:00,0.7073,0.7086,0.7073,0.7084,84733,84733,60007.9598
1782223680000,2026-06-23 14:08:00,0.7084,0.7095,0.7084,0.7086,109800,109800,77850.6069
1782223740000,2026-06-23 14:09:00,0.7087,0.7105,0.7086,0.7102,41945,41945,29756.9884
1782223800000,2026-06-23 14:10:00,0.7101,0.7113,0.709,0.709,97391,97391,69156.7539
1782223860000,2026-06-23 14:11:00,0.7089,0.7091,0.7076,0.7081,50346,50346,35651.4678
1782223920000,2026-06-23 14:12:00,0.7081,0.7106,0.7081,0.7105,121918,121918,86561.5411
1782223980000,2026-06-23 14:13:00,0.7105,0.7108,0.7095,0.7098,103939,103939,73805.8181
1782224040000,2026-06-23 14:14:00,0.7099,0.7123,0.7098,0.7121,307137,307137,218489.3164
1782224100000,2026-06-23 14:15:00,0.712,0.7121,0.7107,0.711,155667,155667,110756.8471
1782224160000,2026-06-23 14:16:00,0.7109,0.7121,0.7102,0.7118,89822,89822,63867.8747
1782224220000,2026-06-23 14:17:00,0.7119,0.7125,0.711,0.712,131190,131190,93391.5698
1782224280000,2026-06-23 14:18:00,0.7119,0.7125,0.7108,0.7116,60900,60900,43363.109
1782224340000,2026-06-23 14:19:00,0.7116,0.7121,0.7107,0.7119,34638,34638,24646.6652
1782224400000,2026-06-23 14:20:00,0.7119,0.7124,0.7102,0.7102,85911,85911,61144.4571
1782224460000,2026-06-23 14:21:00,0.7102,0.7102,0.708,0.7082,125174,125174,88700.7336
1782224520000,2026-06-23 14:22:00,0.7083,0.7085,0.7063,0.7063,73870,73870,52245.1887
1782224580000,2026-06-23 14:23:00,0.7063,0.7086,0.7063,0.7082,92662,92662,65592.2047
1782224640000,2026-06-23 14:24:00,0.7082,0.7082,0.7075,0.7078,65475,65475,46332.094
1782224700000,2026-06-23 14:25:00,0.7079,0.7084,0.7056,0.7064,207121,207121,146305.2449
1782224760000,2026-06-23 14:26:00,0.7064,0.7075,0.7064,0.7075,57620,57620,40735.3482
1782224820000,2026-06-23 14:27:00,0.7076,0.708,0.7066,0.7066,47331,47331,33485.6955
1782224880000,2026-06-23 14:28:00,0.7066,0.7078,0.7066,0.7077,13968,13968,9880.5843
1782224940000,2026-06-23 14:29:00,0.7077,0.7092,0.7077,0.708,93066,93066,65943.3814
1782225000000,2026-06-23 14:30:00,0.7081,0.7097,0.7081,0.709,73050,73050,51798.0033
1782225060000,2026-06-23 14:31:00,0.7091,0.7093,0.7061,0.7063,39472,39472,27935.7578
1782225120000,2026-06-23 14:32:00,0.7063,0.7065,0.7058,0.7062,25954,25954,18330.2258
1782225180000,2026-06-23 14:33:00,0.7061,0.7074,0.706,0.7073,32513,32513,22983.4514
1782225240000,2026-06-23 14:34:00,0.7073,0.7073,0.7064,0.707,28044,28044,19826.841
1782225300000,2026-06-23 14:35:00,0.707,0.707,0.7052,0.7065,28342,28342,20013.8272
1782225360000,2026-06-23 14:36:00,0.7065,0.7098,0.7065,0.7085,165513,165513,117234.492
1782225420000,2026-06-23 14:37:00,0.7084,0.7091,0.7081,0.709,57602,57602,40809.2485
1782225480000,2026-06-23 14:38:00,0.709,0.709,0.7073,0.7075,58985,58985,41759.0033
1782225540000,2026-06-23 14:39:00,0.7075,0.7077,0.7063,0.7066,98397,98397,69551.8767
1782225600000,2026-06-23 14:40:00,0.7067,0.7078,0.7064,0.7067,113177,113177,80017.8153
1782225660000,2026-06-23 14:41:00,0.7067,0.7074,0.7064,0.7071,17345,17345,12257.4467
1782225720000,2026-06-23 14:42:00,0.7072,0.7077,0.7063,0.7074,36934,36934,26121.0751
1782225780000,2026-06-23 14:43:00,0.7074,0.7077,0.7069,0.7074,96158,96158,68027.7661
1782225840000,2026-06-23 14:44:00,0.7075,0.708,0.7061,0.7064,67683,67683,47838.0785
1782225900000,2026-06-23 14:45:00,0.7065,0.7071,0.7058,0.7058,65764,65764,46467.3008
1782225960000,2026-06-23 14:46:00,0.7057,0.7065,0.7044,0.7046,89413,89413,63061.6055
1782226020000,2026-06-23 14:47:00,0.7046,0.7049,0.7042,0.7046,155118,155118,109293.9843
1782226080000,2026-06-23 14:48:00,0.7046,0.7063,0.7045,0.7063,67827,67827,47868.6568
1782226140000,2026-06-23 14:49:00,0.7063,0.7067,0.7059,0.7062,52300,52300,36931.3068
1782226200000,2026-06-23 14:50:00,0.7063,0.7067,0.7055,0.7066,19372,19372,13677.3156
1782226260000,2026-06-23 14:51:00,0.7067,0.7068,0.7048,0.705,15625,15625,11031.3711
1782226320000,2026-06-23 14:52:00,0.705,0.7051,0.7041,0.7049,50963,50963,35909.4561
1782226380000,2026-06-23 14:53:00,0.7049,0.705,0.7046,0.7049,28929,28929,20388.7608
1782226440000,2026-06-23 14:54:00,0.7049,0.7051,0.7045,0.7048,36111,36111,25449.2167
1782226500000,2026-06-23 14:55:00,0.7048,0.7053,0.7041,0.7043,42143,42143,29704.3484
1782226560000,2026-06-23 14:56:00,0.7044,0.7049,0.7039,0.7039,139211,139211,98047.2713
1782226620000,2026-06-23 14:57:00,0.7038,0.705,0.7037,0.7049,22592,22592,15905.9425
1782226680000,2026-06-23 14:58:00,0.7049,0.7053,0.7043,0.7049,76301,76301,53781.0937
1782226740000,2026-06-23 14:59:00,0.705,0.7055,0.7027,0.7036,532523,532523,375014.1038
1782226800000,2026-06-23 15:00:00,0.7037,0.7038,0.7026,0.7027,154969,154969,108974.4906
1782226860000,2026-06-23 15:01:00,0.7027,0.7044,0.7027,0.7034,27287,27287,19202.9942
1782226920000,2026-06-23 15:02:00,0.7033,0.7035,0.7026,0.7032,19972,19972,14042.9935
1782226980000,2026-06-23 15:03:00,0.7032,0.7041,0.703,0.7036,18529,18529,13030.4656
1782227040000,2026-06-23 15:04:00,0.7036,0.7047,0.7036,0.7047,30353,30353,21374.0702
1782227100000,2026-06-23 15:05:00,0.7046,0.7049,0.7039,0.7039,32521,32521,22918.8421
1782227160000,2026-06-23 15:06:00,0.7039,0.7039,0.702,0.7028,161005,161005,113161.1936
1782227220000,2026-06-23 15:07:00,0.7029,0.703,0.702,0.7025,36620,36620,25726.7838
1782227280000,2026-06-23 15:08:00,0.7025,0.7026,0.7017,0.7023,43751,43751,30709.344
1782227340000,2026-06-23 15:09:00,0.7024,0.703,0.7022,0.7022,54790,54790,38501.2727
1782227400000,2026-06-23 15:10:00,0.7023,0.7027,0.7016,0.7027,102047,102047,71664.9681
1782227460000,2026-06-23 15:11:00,0.7028,0.7036,0.7028,0.7028,43591,43591,30658.9399
1782227520000,2026-06-23 15:12:00,0.7029,0.7041,0.7027,0.704,45629,45629,32082.9107
1782227580000,2026-06-23 15:13:00,0.704,0.7041,0.7031,0.7031,20483,20483,14415.7434
1782227640000,2026-06-23 15:14:00,0.7031,0.7033,0.7025,0.7033,14313,14313,10060.3462
1782227700000,2026-06-23 15:15:00,0.7034,0.7034,0.7024,0.7026,21077,21077,14814.2971
1782227760000,2026-06-23 15:16:00,0.7027,0.7035,0.702,0.7027,18951,18951,13320.4949
1782227820000,2026-06-23 15:17:00,0.7027,0.7032,0.7023,0.703,30459,30459,21407.6364
1782227880000,2026-06-23 15:18:00,0.703,0.7031,0.7019,0.7019,57610,57610,40461.569
1782227940000,2026-06-23 15:19:00,0.702,0.7028,0.7019,0.7023,66886,66886,46958.587
1782228000000,2026-06-23 15:20:00,0.7023,0.7029,0.7015,0.7019,64957,64957,45618.31
1782228060000,2026-06-23 15:21:00,0.7019,0.7023,0.7015,0.7015,36852,36852,25873.0493
1782228120000,2026-06-23 15:22:00,0.7014,0.7017,0.7004,0.7006,307267,307267,215473.924
1782228180000,2026-06-23 15:23:00,0.7006,0.7011,0.6995,0.7004,233294,233294,163307.9072
1782228240000,2026-06-23 15:24:00,0.7005,0.7009,0.7,0.7003,72486,72486,50770.4859
1782228300000,2026-06-23 15:25:00,0.7003,0.701,0.6999,0.7008,63647,63647,44574.3147
1782228360000,2026-06-23 15:26:00,0.7007,0.7015,0.7006,0.7013,47056,47056,32993.4128
1782228420000,2026-06-23 15:27:00,0.7013,0.7019,0.7007,0.7008,26987,26987,18931.2302
1782228480000,2026-06-23 15:28:00,0.7008,0.7008,0.7002,0.7004,15645,15645,10960.6404
1782228540000,2026-06-23 15:29:00,0.7005,0.7015,0.7005,0.701,10105,10105,7086.4885
1782228600000,2026-06-23 15:30:00,0.7011,0.703,0.7011,0.7029,136140,136140,95633.139
1782228660000,2026-06-23 15:31:00,0.703,0.7031,0.702,0.7025,38373,38373,26955.9367
1782228720000,2026-06-23 15:32:00,0.7026,0.7031,0.7024,0.7029,23169,23169,16283.2699
1782228780000,2026-06-23 15:33:00,0.7029,0.7037,0.7029,0.7037,66331,66331,46662.15
1782228840000,2026-06-23 15:34:00,0.7037,0.7053,0.7037,0.704,225090,225090,158567.2972
1782228900000,2026-06-23 15:35:00,0.7041,0.7052,0.704,0.704,36382,36382,25642.4532
1782228960000,2026-06-23 15:36:00,0.704,0.7042,0.7031,0.7033,54295,54295,38201.3774
1782229020000,2026-06-23 15:37:00,0.7033,0.7033,0.7021,0.7024,93270,93270,65549.0427
1782229080000,2026-06-23 15:38:00,0.7025,0.7025,0.7015,0.7016,40722,40722,28597.3099
1782229140000,2026-06-23 15:39:00,0.7016,0.7026,0.7016,0.7021,45593,45593,32012.4338
1782229200000,2026-06-23 15:40:00,0.702,0.7025,0.7015,0.7025,94277,94277,66175.599
1782229260000,2026-06-23 15:41:00,0.7025,0.7025,0.7012,0.7015,182307,182307,127923.3385
1782229320000,2026-06-23 15:42:00,0.7015,0.7015,0.7007,0.7015,17138,17138,12018.0079
1782229380000,2026-06-23 15:43:00,0.7015,0.7017,0.7011,0.7011,20517,20517,14392.3047
1782229440000,2026-06-23 15:44:00,0.7012,0.7019,0.7012,0.7014,20104,20104,14106.3633
1782229500000,2026-06-23 15:45:00,0.7013,0.702,0.7012,0.7013,10783,10783,7564.2117
1782229560000,2026-06-23 15:46:00,0.7013,0.7013,0.7011,0.7012,24401,24401,17108.9896
1782229620000,2026-06-23 15:47:00,0.7012,0.7012,0.6976,0.6981,845754,845754,591113.9607
1782229680000,2026-06-23 15:48:00,0.6981,0.6996,0.6981,0.6988,33624,33624,23502.7501
1782229740000,2026-06-23 15:49:00,0.6988,0.6992,0.6983,0.6986,63290,63290,44218.2793
1782229800000,2026-06-23 15:50:00,0.6986,0.6988,0.6978,0.698,154290,154290,107697.0037
1782229860000,2026-06-23 15:51:00,0.698,0.6986,0.698,0.6986,56305,56305,39320.406
1782229920000,2026-06-23 15:52:00,0.6985,0.6996,0.6985,0.6995,82995,82995,58017.0785
1782229980000,2026-06-23 15:53:00,0.6995,0.7,0.6995,0.6998,45290,45290,31687.5226
1782230040000,2026-06-23 15:54:00,0.6998,0.7005,0.6998,0.7003,8433,8433,5905.9359
1782230100000,2026-06-23 15:55:00,0.7002,0.7011,0.7,0.7011,64335,64335,45072.1157
1782230160000,2026-06-23 15:56:00,0.7012,0.7012,0.7005,0.7012,17617,17617,12349.5806
1782230220000,2026-06-23 15:57:00,0.7013,0.7023,0.7013,0.7022,84693,84693,59425.7909
1782230280000,2026-06-23 15:58:00,0.7022,0.7028,0.7021,0.7024,182815,182815,128441.7992
1782230340000,2026-06-23 15:59:00,0.7023,0.7033,0.7022,0.7031,30845,30845,21681.4313
1782230400000,2026-06-23 16:00:00,0.703,0.704,0.703,0.7039,184955,184955,130119.4563
1782230460000,2026-06-23 16:01:00,0.7038,0.7043,0.7033,0.7035,29870,29870,21028.8995
1782230520000,2026-06-23 16:02:00,0.7035,0.704,0.7028,0.7031,62105,62105,43698.0192
1782230580000,2026-06-23 16:03:00,0.7031,0.7036,0.703,0.703,8614,8614,6058.5554
1782230640000,2026-06-23 16:04:00,0.703,0.7031,0.702,0.702,56425,56425,39636.3178
1782230700000,2026-06-23 16:05:00,0.702,0.7044,0.7019,0.7043,16845,16845,11850.2864
1782230760000,2026-06-23 16:06:00,0.7042,0.7061,0.704,0.7047,244942,244942,172765.8985
