timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782238020000,2026-06-23 18:07:00,0.05209,0.05209,0.05204,0.05204,426,4260,221.7909
1782238080000,2026-06-23 18:08:00,0.05204,0.05205,0.05204,0.05205,349,3490,181.6235
1782238140000,2026-06-23 18:09:00,0.05208,0.05208,0.05207,0.05207,1873,18730,975.2734
1782238200000,2026-06-23 18:10:00,0.05206,0.05207,0.05206,0.05207,231,2310,120.2634
1782238260000,2026-06-23 18:11:00,0.05208,0.05212,0.05208,0.05212,697,6970,363.1256
1782238320000,2026-06-23 18:12:00,0.05212,0.05215,0.05212,0.05214,507,5070,264.3105
1782238380000,2026-06-23 18:13:00,0.05214,0.05214,0.05214,0.05214,0,0,0
1782238440000,2026-06-23 18:14:00,0.05215,0.05218,0.05215,0.05217,463,4630,241.5108
1782238500000,2026-06-23 18:15:00,0.05219,0.05219,0.05216,0.05216,1091,10910,569.2732
1782238560000,2026-06-23 18:16:00,0.05217,0.05217,0.05214,0.05214,1341,13410,699.4635
1782238620000,2026-06-23 18:17:00,0.05213,0.05216,0.05213,0.05216,761,7610,396.8355
1782238680000,2026-06-23 18:18:00,0.05215,0.05216,0.05213,0.05215,408,4080,212.7764
1782238740000,2026-06-23 18:19:00,0.05216,0.05222,0.05216,0.05221,903,9030,471.0205
1782238800000,2026-06-23 18:20:00,0.05218,0.05218,0.05217,0.05217,15,150,7.8262
1782238860000,2026-06-23 18:21:00,0.05217,0.05217,0.05216,0.05216,205,2050,106.9475
1782238920000,2026-06-23 18:22:00,0.05217,0.0522,0.05216,0.0522,583,5830,304.2479
1782238980000,2026-06-23 18:23:00,0.05222,0.05222,0.05222,0.05222,320,3200,167.104
1782239040000,2026-06-23 18:24:00,0.05222,0.05222,0.05222,0.05222,7487,74870,3909.7114
1782239100000,2026-06-23 18:25:00,0.05222,0.05222,0.05219,0.05219,362,3620,188.9281
1782239160000,2026-06-23 18:26:00,0.0522,0.0522,0.05219,0.05219,2,20,1.0439
1782239220000,2026-06-23 18:27:00,0.05218,0.05218,0.05214,0.05214,2747,27470,1433.0678
1782239280000,2026-06-23 18:28:00,0.05213,0.05215,0.05213,0.05215,178,1780,92.8194
1782239340000,2026-06-23 18:29:00,0.05215,0.05215,0.05212,0.05212,79,790,41.1834
1782239400000,2026-06-23 18:30:00,0.05211,0.05211,0.05203,0.05203,13352,133520,6949.8461
1782239460000,2026-06-23 18:31:00,0.05202,0.05203,0.052,0.05201,1335,13350,694.4381
1782239520000,2026-06-23 18:32:00,0.052,0.05205,0.052,0.05205,2377,23770,1236.7277
1782239580000,2026-06-23 18:33:00,0.05204,0.05204,0.05203,0.05203,51,510,26.5402
1782239640000,2026-06-23 18:34:00,0.05202,0.05203,0.05202,0.05203,585,5850,304.3171
1782239700000,2026-06-23 18:35:00,0.05201,0.05203,0.05201,0.05201,1238,12380,644.0116
1782239760000,2026-06-23 18:36:00,0.05202,0.05202,0.05191,0.05196,25910,259100,13457.9252
1782239820000,2026-06-23 18:37:00,0.05197,0.05197,0.05195,0.05195,795,7950,413.0075
1782239880000,2026-06-23 18:38:00,0.05195,0.05195,0.05194,0.05194,954,9540,495.5205
1782239940000,2026-06-23 18:39:00,0.05193,0.05194,0.05186,0.05188,5824,58240,3021.7935
1782240000000,2026-06-23 18:40:00,0.0519,0.0519,0.05183,0.05183,2781,27810,1442.3074
1782240060000,2026-06-23 18:41:00,0.05183,0.05183,0.05183,0.05183,414,4140,214.5762
1782240120000,2026-06-23 18:42:00,0.05184,0.05184,0.05184,0.05184,257,2570,133.2288
1782240180000,2026-06-23 18:43:00,0.05183,0.05184,0.05179,0.0518,4700,47000,2434.8274
1782240240000,2026-06-23 18:44:00,0.05181,0.05182,0.05174,0.05176,1245,12450,644.6764
1782240300000,2026-06-23 18:45:00,0.05176,0.05181,0.05175,0.05175,13966,139660,7232.8702
1782240360000,2026-06-23 18:46:00,0.05175,0.0518,0.05171,0.05171,1335,13350,690.9659
1782240420000,2026-06-23 18:47:00,0.05173,0.05174,0.0517,0.05171,4939,49390,2554.6079
1782240480000,2026-06-23 18:48:00,0.05172,0.05177,0.05172,0.05177,1086,10860,561.9054
1782240540000,2026-06-23 18:49:00,0.05178,0.0518,0.05177,0.0518,6588,65880,3411.4549
1782240600000,2026-06-23 18:50:00,0.0518,0.05187,0.0518,0.05187,576,5760,298.641
1782240660000,2026-06-23 18:51:00,0.05188,0.05188,0.05187,0.05187,776,7760,402.5802
1782240720000,2026-06-23 18:52:00,0.05185,0.05188,0.05184,0.05188,7507,75070,3892.1697
1782240780000,2026-06-23 18:53:00,0.05187,0.05187,0.05179,0.05181,981,9810,508.3061
1782240840000,2026-06-23 18:54:00,0.05179,0.05185,0.05179,0.05185,1105,11050,572.4943
1782240900000,2026-06-23 18:55:00,0.05184,0.05184,0.05184,0.05184,35,350,18.144
1782240960000,2026-06-23 18:56:00,0.05184,0.05184,0.05184,0.05184,0,0,0
1782241020000,2026-06-23 18:57:00,0.05183,0.05183,0.05183,0.05183,1877,18770,972.8491
1782241080000,2026-06-23 18:58:00,0.05182,0.05185,0.05182,0.05182,2512,25120,1301.9738
1782241140000,2026-06-23 18:59:00,0.05181,0.05181,0.0518,0.0518,66,660,34.1906
1782241200000,2026-06-23 19:00:00,0.05178,0.05178,0.05178,0.05178,5929,59290,3070.0362
1782241260000,2026-06-23 19:01:00,0.05179,0.05186,0.05179,0.05186,278,2780,144.064
1782241320000,2026-06-23 19:02:00,0.05186,0.05186,0.05183,0.05183,167,1670,86.5805
1782241380000,2026-06-23 19:03:00,0.05184,0.0519,0.05184,0.0519,84,840,43.5794
1782241440000,2026-06-23 19:04:00,0.0519,0.05195,0.05189,0.05195,1729,17290,897.8451
1782241500000,2026-06-23 19:05:00,0.05197,0.05202,0.05196,0.05201,2384,23840,1239.6684
1782241560000,2026-06-23 19:06:00,0.05197,0.05197,0.05189,0.05189,4485,44850,2328.6988
1782241620000,2026-06-23 19:07:00,0.05188,0.05191,0.05188,0.05191,496,4960,257.3751
1782241680000,2026-06-23 19:08:00,0.0519,0.0519,0.05186,0.05187,18749,187490,9725.1787
1782241740000,2026-06-23 19:09:00,0.05187,0.05191,0.05187,0.0519,3341,33410,1733.9549
1782241800000,2026-06-23 19:10:00,0.05188,0.05188,0.05183,0.05183,1628,16280,844.3762
1782241860000,2026-06-23 19:11:00,0.05183,0.05185,0.05183,0.05185,938,9380,486.2361
1782241920000,2026-06-23 19:12:00,0.05188,0.05188,0.05188,0.05188,175,1750,90.79
1782241980000,2026-06-23 19:13:00,0.05188,0.05188,0.05185,0.05185,653,6530,338.6664
1782242040000,2026-06-23 19:14:00,0.05185,0.05185,0.05185,0.05185,20,200,10.37
1782242100000,2026-06-23 19:15:00,0.05187,0.05187,0.05186,0.05187,691,6910,358.3878
1782242160000,2026-06-23 19:16:00,0.05186,0.05188,0.05184,0.05185,1202,12020,623.3629
1782242220000,2026-06-23 19:17:00,0.05186,0.05186,0.05185,0.05185,51,510,26.4476
1782242280000,2026-06-23 19:18:00,0.05185,0.05185,0.05181,0.05181,327,3270,169.4643
1782242340000,2026-06-23 19:19:00,0.0518,0.0518,0.05177,0.05177,274,2740,141.9064
1782242400000,2026-06-23 19:20:00,0.05178,0.05182,0.05178,0.05181,5303,53030,2746.6782
1782242460000,2026-06-23 19:21:00,0.0518,0.0518,0.05176,0.05179,167,1670,86.489
1782242520000,2026-06-23 19:22:00,0.0518,0.05182,0.0518,0.0518,1020,10200,528.4826
1782242580000,2026-06-23 19:23:00,0.05179,0.05187,0.05179,0.05187,5677,56770,2943.5751
1782242640000,2026-06-23 19:24:00,0.05185,0.05185,0.05184,0.05184,6516,65160,3377.8957
1782242700000,2026-06-23 19:25:00,0.05183,0.05184,0.05183,0.05184,261,2610,135.2863
1782242760000,2026-06-23 19:26:00,0.05185,0.05194,0.05185,0.05192,2428,24280,1259.6133
1782242820000,2026-06-23 19:27:00,0.05193,0.05196,0.05193,0.05195,10443,104430,5425.0436
1782242880000,2026-06-23 19:28:00,0.05194,0.05196,0.05193,0.05196,11189,111890,5811.6192
1782242940000,2026-06-23 19:29:00,0.05197,0.052,0.05197,0.052,642,6420,333.7876
1782243000000,2026-06-23 19:30:00,0.052,0.05202,0.05198,0.05198,3697,36970,1922.6352
1782243060000,2026-06-23 19:31:00,0.05198,0.05198,0.05193,0.05193,1284,12840,667.0469
1782243120000,2026-06-23 19:32:00,0.05193,0.05193,0.05187,0.05191,1581,15810,820.4081
1782243180000,2026-06-23 19:33:00,0.05192,0.05192,0.05186,0.05186,1441,14410,747.7108
1782243240000,2026-06-23 19:34:00,0.05186,0.0519,0.05185,0.05189,597,5970,309.7047
1782243300000,2026-06-23 19:35:00,0.05189,0.05191,0.05189,0.05191,836,8360,433.838
1782243360000,2026-06-23 19:36:00,0.05195,0.05195,0.05189,0.05191,1649,16490,856.2088
1782243420000,2026-06-23 19:37:00,0.05189,0.05193,0.05189,0.05191,2527,25270,1311.8798
1782243480000,2026-06-23 19:38:00,0.05189,0.05189,0.05187,0.05188,280,2800,145.2617
1782243540000,2026-06-23 19:39:00,0.05185,0.05185,0.05184,0.05184,917,9170,475.4253
1782243600000,2026-06-23 19:40:00,0.05185,0.05187,0.05184,0.05184,2834,28340,1469.8437
1782243660000,2026-06-23 19:41:00,0.05187,0.05187,0.05183,0.05187,709,7090,367.6891
1782243720000,2026-06-23 19:42:00,0.05186,0.05187,0.05186,0.05187,168,1680,87.1367
1782243780000,2026-06-23 19:43:00,0.05185,0.05187,0.05185,0.05187,462,4620,239.6152
1782243840000,2026-06-23 19:44:00,0.05187,0.05188,0.05183,0.05183,2112,21120,1095.3362
1782243900000,2026-06-23 19:45:00,0.05182,0.05184,0.05182,0.05184,287,2870,148.7706
1782243960000,2026-06-23 19:46:00,0.05185,0.05185,0.05185,0.05185,493,4930,255.6205
1782244020000,2026-06-23 19:47:00,0.05185,0.05187,0.05185,0.05187,241,2410,124.9674
1782244080000,2026-06-23 19:48:00,0.05187,0.05187,0.05187,0.05187,0,0,0
1782244140000,2026-06-23 19:49:00,0.05188,0.05188,0.05184,0.05185,742,7420,384.6784
1782244200000,2026-06-23 19:50:00,0.05185,0.05195,0.05185,0.0519,4764,47640,2473.5021
1782244260000,2026-06-23 19:51:00,0.05192,0.05192,0.0519,0.0519,268,2680,139.1012
1782244320000,2026-06-23 19:52:00,0.0519,0.0519,0.05186,0.05186,4270,42700,2214.5292
1782244380000,2026-06-23 19:53:00,0.05187,0.05193,0.05187,0.05193,314,3140,162.96
1782244440000,2026-06-23 19:54:00,0.05194,0.05201,0.05194,0.05201,868,8680,450.9696
1782244500000,2026-06-23 19:55:00,0.05201,0.05201,0.05193,0.05196,2471,24710,1284.0499
1782244560000,2026-06-23 19:56:00,0.05194,0.05196,0.05194,0.05196,509,5090,264.4653
1782244620000,2026-06-23 19:57:00,0.05196,0.05196,0.05196,0.05196,11,110,5.7156
1782244680000,2026-06-23 19:58:00,0.05198,0.05198,0.05197,0.05197,354,3540,183.9934
1782244740000,2026-06-23 19:59:00,0.05195,0.05195,0.05192,0.05192,194,1940,100.7648
1782244800000,2026-06-23 20:00:00,0.05192,0.05202,0.05191,0.05202,2611,26110,1355.974
1782244860000,2026-06-23 20:01:00,0.05205,0.05206,0.05204,0.05206,845,8450,439.8658
1782244920000,2026-06-23 20:02:00,0.05206,0.0521,0.05202,0.05209,1738,17380,904.8506
1782244980000,2026-06-23 20:03:00,0.05209,0.05212,0.05208,0.05212,2159,21590,1124.8007
1782245040000,2026-06-23 20:04:00,0.05214,0.05214,0.0521,0.0521,1038,10380,540.954
1782245100000,2026-06-23 20:05:00,0.05208,0.0521,0.05207,0.0521,740,7400,385.4872
1782245160000,2026-06-23 20:06:00,0.05211,0.05211,0.0521,0.0521,446,4460,232.4101
1782245220000,2026-06-23 20:07:00,0.05212,0.05215,0.05212,0.05215,1046,10460,545.2048
1782245280000,2026-06-23 20:08:00,0.05215,0.05217,0.05212,0.05212,1821,18210,949.6635
1782245340000,2026-06-23 20:09:00,0.05212,0.05215,0.05212,0.05215,797,7970,415.5168
1782245400000,2026-06-23 20:10:00,0.05217,0.05218,0.05217,0.05217,7420,74200,3871.7492
1782245460000,2026-06-23 20:11:00,0.05216,0.05219,0.05216,0.05219,172,1720,89.7303
1782245520000,2026-06-23 20:12:00,0.05219,0.05219,0.05214,0.05214,3130,31300,1633.4358
1782245580000,2026-06-23 20:13:00,0.05214,0.05214,0.05214,0.05214,551,5510,287.2914
1782245640000,2026-06-23 20:14:00,0.05213,0.05213,0.05209,0.05209,1007,10070,524.9052
1782245700000,2026-06-23 20:15:00,0.05209,0.05212,0.05208,0.05212,1818,18180,947.1914
1782245760000,2026-06-23 20:16:00,0.05213,0.05214,0.05213,0.05213,141,1410,73.5102
1782245820000,2026-06-23 20:17:00,0.05213,0.05213,0.05209,0.0521,926,9260,482.4535
1782245880000,2026-06-23 20:18:00,0.0521,0.05211,0.0521,0.05211,266,2660,138.6097
1782245940000,2026-06-23 20:19:00,0.05212,0.05219,0.05212,0.05219,1183,11830,616.9083
1782246000000,2026-06-23 20:20:00,0.0522,0.05221,0.0522,0.0522,558,5580,291.2803
1782246060000,2026-06-23 20:21:00,0.05215,0.05215,0.05212,0.05212,914,9140,476.3908
1782246120000,2026-06-23 20:22:00,0.05213,0.05214,0.05213,0.05213,224,2240,116.7716
1782246180000,2026-06-23 20:23:00,0.05213,0.05217,0.05213,0.05216,18172,181720,9478.5212
1782246240000,2026-06-23 20:24:00,0.05214,0.05214,0.05214,0.05214,26,260,13.5564
1782246300000,2026-06-23 20:25:00,0.05215,0.05215,0.05214,0.05214,562,5620,293.0486
1782246360000,2026-06-23 20:26:00,0.05214,0.05215,0.05211,0.05214,12070,120700,6293.376
1782246420000,2026-06-23 20:27:00,0.05211,0.05213,0.05209,0.05213,1666,16660,868.3109
1782246480000,2026-06-23 20:28:00,0.05216,0.05221,0.05216,0.05221,590,5900,307.8967
1782246540000,2026-06-23 20:29:00,0.05221,0.05221,0.05221,0.05221,24,240,12.5304
1782246600000,2026-06-23 20:30:00,0.0522,0.0522,0.05216,0.05216,6154,61540,3211.7984
1782246660000,2026-06-23 20:31:00,0.05216,0.05217,0.05215,0.05217,4506,45060,2350.1783
1782246720000,2026-06-23 20:32:00,0.05219,0.05221,0.05218,0.05218,1097,10970,572.5663
1782246780000,2026-06-23 20:33:00,0.05217,0.05222,0.05217,0.05222,108,1080,56.3719
1782246840000,2026-06-23 20:34:00,0.05225,0.05225,0.05219,0.05219,864,8640,451.182
1782246900000,2026-06-23 20:35:00,0.05217,0.05218,0.05217,0.05217,99,990,51.6543
1782246960000,2026-06-23 20:36:00,0.05215,0.05217,0.05215,0.05217,327,3270,170.5844
1782247020000,2026-06-23 20:37:00,0.05218,0.0522,0.05218,0.05219,337,3370,175.9042
1782247080000,2026-06-23 20:38:00,0.05218,0.05218,0.05217,0.05217,803,8030,418.9669
1782247140000,2026-06-23 20:39:00,0.05216,0.05219,0.05215,0.05219,1023,10230,533.6928
1782247200000,2026-06-23 20:40:00,0.05221,0.05221,0.05217,0.05217,969,9690,505.6869
1782247260000,2026-06-23 20:41:00,0.05217,0.05218,0.05217,0.05217,366,3660,190.9433
1782247320000,2026-06-23 20:42:00,0.05214,0.05216,0.05214,0.05216,2219,22190,1157.2294
1782247380000,2026-06-23 20:43:00,0.05217,0.05217,0.05217,0.05217,648,6480,338.0616
1782247440000,2026-06-23 20:44:00,0.05217,0.05217,0.05217,0.05217,22,220,11.4774
1782247500000,2026-06-23 20:45:00,0.05217,0.05217,0.05213,0.05215,693,6930,361.4598
1782247560000,2026-06-23 20:46:00,0.05215,0.05215,0.05215,0.05215,726,7260,378.609
1782247620000,2026-06-23 20:47:00,0.05213,0.05214,0.05212,0.05212,214,2140,111.5638
1782247680000,2026-06-23 20:48:00,0.05211,0.05212,0.0521,0.05212,925,9250,482.0336
1782247740000,2026-06-23 20:49:00,0.05212,0.05212,0.05209,0.05209,168,1680,87.5118
1782247800000,2026-06-23 20:50:00,0.05208,0.05211,0.05208,0.05211,2923,29230,1522.7966
1782247860000,2026-06-23 20:51:00,0.05213,0.05215,0.05213,0.05215,184,1840,95.9489
1782247920000,2026-06-23 20:52:00,0.05215,0.05215,0.05212,0.05212,97,970,50.5852
1782247980000,2026-06-23 20:53:00,0.05211,0.05211,0.05206,0.05206,5476,54760,2851.2951
1782248040000,2026-06-23 20:54:00,0.05206,0.05207,0.05206,0.05207,2507,25070,1305.3893
1782248100000,2026-06-23 20:55:00,0.05208,0.05208,0.05206,0.05206,10000,100000,5206.6572
1782248160000,2026-06-23 20:56:00,0.05208,0.05212,0.05208,0.05212,581,5810,302.6902
1782248220000,2026-06-23 20:57:00,0.05214,0.05216,0.05214,0.05216,340,3400,177.3044
1782248280000,2026-06-23 20:58:00,0.05216,0.05216,0.05213,0.05213,1031,10310,537.6674
1782248340000,2026-06-23 20:59:00,0.05213,0.05214,0.05213,0.05214,213,2130,111.0405
1782248400000,2026-06-23 21:00:00,0.05216,0.05217,0.05214,0.05214,1843,18430,961.3757
1782248460000,2026-06-23 21:01:00,0.05213,0.05213,0.05211,0.05212,711,7110,370.6278
1782248520000,2026-06-23 21:02:00,0.05213,0.05215,0.05213,0.05215,873,8730,455.1341
1782248580000,2026-06-23 21:03:00,0.05215,0.05217,0.05214,0.05217,123,1230,64.1365
1782248640000,2026-06-23 21:04:00,0.05219,0.05229,0.05219,0.05224,16622,166220,8691.1634
1782248700000,2026-06-23 21:05:00,0.05225,0.05225,0.05222,0.05222,861,8610,449.6241
1782248760000,2026-06-23 21:06:00,0.05221,0.05224,0.05221,0.05224,202,2020,105.5098
1782248820000,2026-06-23 21:07:00,0.05224,0.05224,0.05222,0.05222,2833,28330,1479.7896
1782248880000,2026-06-23 21:08:00,0.05221,0.05223,0.05221,0.05223,85,850,44.385
1782248940000,2026-06-23 21:09:00,0.05223,0.05223,0.05222,0.05222,8593,85930,4488.1027
1782249000000,2026-06-23 21:10:00,0.05221,0.05221,0.0522,0.0522,5521,55210,2882.5008
1782249060000,2026-06-23 21:11:00,0.0522,0.0522,0.05215,0.05215,2521,25210,1315.4694
1782249120000,2026-06-23 21:12:00,0.05214,0.05216,0.05214,0.05216,1233,12330,642.9921
1782249180000,2026-06-23 21:13:00,0.05217,0.05221,0.05217,0.05221,19747,197470,10306.7266
1782249240000,2026-06-23 21:14:00,0.05218,0.05224,0.05218,0.05224,201,2010,104.9123
1782249300000,2026-06-23 21:15:00,0.05225,0.05228,0.05225,0.05227,1365,13650,713.5693
1782249360000,2026-06-23 21:16:00,0.05226,0.05227,0.05225,0.05226,592,5920,309.4133
1782249420000,2026-06-23 21:17:00,0.05223,0.05223,0.05222,0.05222,48,480,25.0692
1782249480000,2026-06-23 21:18:00,0.05219,0.0522,0.05219,0.05219,196,1960,102.3069
1782249540000,2026-06-23 21:19:00,0.05218,0.05218,0.05218,0.05218,50,500,26.09
1782249600000,2026-06-23 21:20:00,0.05219,0.05225,0.05219,0.05225,1228,12280,641.205
1782249660000,2026-06-23 21:21:00,0.05226,0.05226,0.05224,0.05226,244,2440,127.4979
1782249720000,2026-06-23 21:22:00,0.05226,0.05229,0.05226,0.05229,1690,16900,883.6618
1782249780000,2026-06-23 21:23:00,0.05228,0.05228,0.05227,0.05227,276,2760,144.2907
1782249840000,2026-06-23 21:24:00,0.05226,0.05226,0.05226,0.05226,42,420,21.9492
1782249900000,2026-06-23 21:25:00,0.05226,0.05228,0.05226,0.05227,372,3720,194.4504
1782249960000,2026-06-23 21:26:00,0.05227,0.05227,0.05227,0.05227,0,0,0
1782250020000,2026-06-23 21:27:00,0.05227,0.05229,0.05226,0.05229,17533,175330,9165.3201
1782250080000,2026-06-23 21:28:00,0.05225,0.05225,0.05223,0.05224,840,8400,438.8217
1782250140000,2026-06-23 21:29:00,0.05225,0.0523,0.05225,0.0523,502,5020,262.4434
1782250200000,2026-06-23 21:30:00,0.0523,0.0523,0.0523,0.0523,160,1600,83.68
1782250260000,2026-06-23 21:31:00,0.0523,0.0523,0.05228,0.05228,2462,24620,1287.2633
1782250320000,2026-06-23 21:32:00,0.05228,0.05232,0.05228,0.05232,368,3680,192.4991
1782250380000,2026-06-23 21:33:00,0.05234,0.05235,0.05234,0.05235,347,3470,181.6235
1782250440000,2026-06-23 21:34:00,0.05235,0.05236,0.05235,0.05236,23,230,12.0426
1782250500000,2026-06-23 21:35:00,0.05235,0.05236,0.05235,0.05236,151,1510,79.0609
1782250560000,2026-06-23 21:36:00,0.05237,0.05237,0.05237,0.05237,553,5530,289.6061
1782250620000,2026-06-23 21:37:00,0.05237,0.05237,0.05237,0.05237,39,390,20.4243
1782250680000,2026-06-23 21:38:00,0.05237,0.05237,0.05237,0.05237,47,470,24.6139
1782250740000,2026-06-23 21:39:00,0.05237,0.05237,0.05237,0.05237,37,370,19.3769
1782250800000,2026-06-23 21:40:00,0.05238,0.05239,0.05238,0.05239,715,7150,374.5368
1782250860000,2026-06-23 21:41:00,0.05238,0.05238,0.05235,0.05235,10188,101880,5335.6904
1782250920000,2026-06-23 21:42:00,0.05234,0.05234,0.05231,0.05231,1037,10370,542.54
1782250980000,2026-06-23 21:43:00,0.0523,0.05232,0.0523,0.05232,2969,29690,1553.0639
1782251040000,2026-06-23 21:44:00,0.05233,0.05234,0.05233,0.05234,38,380,19.8891
1782251100000,2026-06-23 21:45:00,0.05234,0.05234,0.05233,0.05233,136,1360,71.1708
1782251160000,2026-06-23 21:46:00,0.05233,0.05235,0.05233,0.05235,448,4480,234.5114
1782251220000,2026-06-23 21:47:00,0.05236,0.05236,0.05236,0.05236,22,220,11.5192
1782251280000,2026-06-23 21:48:00,0.05235,0.05235,0.05235,0.05235,1222,12220,639.717
1782251340000,2026-06-23 21:49:00,0.05235,0.05235,0.05235,0.05235,32,320,16.752
1782251400000,2026-06-23 21:50:00,0.05235,0.05235,0.05235,0.05235,32,320,16.752
1782251460000,2026-06-23 21:51:00,0.05235,0.05235,0.05235,0.05235,30,300,15.705
1782251520000,2026-06-23 21:52:00,0.05235,0.05235,0.05235,0.05235,7409,74090,3878.6115
1782251580000,2026-06-23 21:53:00,0.05235,0.05235,0.05235,0.05235,328,3280,171.708
1782251640000,2026-06-23 21:54:00,0.05235,0.05236,0.05235,0.05235,1111,11110,581.6609
1782251700000,2026-06-23 21:55:00,0.05235,0.05235,0.05235,0.05235,282,2820,147.627
1782251760000,2026-06-23 21:56:00,0.05235,0.05235,0.05235,0.05235,1013,10130,530.3055
1782251820000,2026-06-23 21:57:00,0.05234,0.05235,0.05234,0.05234,629,6290,329.2206
1782251880000,2026-06-23 21:58:00,0.05233,0.05233,0.05233,0.05233,83,830,43.4339
1782251940000,2026-06-23 21:59:00,0.05233,0.05233,0.05233,0.05233,56,560,29.3048
1782252000000,2026-06-23 22:00:00,0.05233,0.05235,0.05233,0.05234,4585,45850,2399.8393
1782252060000,2026-06-23 22:01:00,0.05234,0.05234,0.05229,0.05229,1694,16940,886.0429
1782252120000,2026-06-23 22:02:00,0.05228,0.0523,0.05227,0.0523,1641,16410,857.9588
1782252180000,2026-06-23 22:03:00,0.0523,0.05236,0.0523,0.05236,517,5170,270.5542
1782252240000,2026-06-23 22:04:00,0.05236,0.05236,0.05236,0.05236,34,340,17.8024
1782252300000,2026-06-23 22:05:00,0.05236,0.05236,0.05236,0.05236,0,0,0
1782252360000,2026-06-23 22:06:00,0.05236,0.05239,0.05236,0.05239,508,5080,266.0424
1782252420000,2026-06-23 22:07:00,0.0524,0.05244,0.0524,0.05243,373,3730,195.5701
1782252480000,2026-06-23 22:08:00,0.05244,0.05244,0.05243,0.05243,637,6370,333.9813
1782252540000,2026-06-23 22:09:00,0.05241,0.05241,0.05241,0.05241,965,9650,505.7565
1782252600000,2026-06-23 22:10:00,0.05241,0.05241,0.05241,0.05241,30,300,15.723
1782252660000,2026-06-23 22:11:00,0.05241,0.05242,0.05241,0.05242,201,2010,105.3612
1782252720000,2026-06-23 22:12:00,0.05243,0.05245,0.05243,0.05245,1554,15540,814.8586
1782252780000,2026-06-23 22:13:00,0.05246,0.05246,0.05246,0.05246,3197,31970,1677.1462
1782252840000,2026-06-23 22:14:00,0.05247,0.05247,0.05242,0.05242,7133,71330,3740.8016
1782252900000,2026-06-23 22:15:00,0.05241,0.05243,0.05241,0.05243,2598,25980,1361.7166
1782252960000,2026-06-23 22:16:00,0.05244,0.05251,0.05244,0.05251,3288,32880,1724.8578
1782253020000,2026-06-23 22:17:00,0.05252,0.05256,0.05252,0.05256,1210,12100,635.9403
1782253080000,2026-06-23 22:18:00,0.05257,0.05257,0.05257,0.05257,13519,135190,7106.9383
1782253140000,2026-06-23 22:19:00,0.05257,0.05257,0.05248,0.05248,4790,47900,2517.4378
1782253200000,2026-06-23 22:20:00,0.05247,0.05252,0.05247,0.05251,852,8520,447.3298
1782253260000,2026-06-23 22:21:00,0.05252,0.05252,0.05252,0.05252,914,9140,480.0328
1782253320000,2026-06-23 22:22:00,0.05251,0.05251,0.05244,0.05245,5398,53980,2832.2197
1782253380000,2026-06-23 22:23:00,0.05245,0.05245,0.05234,0.05234,1497,14970,784.4428
1782253440000,2026-06-23 22:24:00,0.05233,0.05237,0.05233,0.05237,6226,62260,3258.5379
1782253500000,2026-06-23 22:25:00,0.05239,0.05245,0.05239,0.05239,20702,207020,10852.7131
1782253560000,2026-06-23 22:26:00,0.05239,0.05241,0.05239,0.05241,6983,69830,3658.9139
1782253620000,2026-06-23 22:27:00,0.05241,0.05242,0.05241,0.05242,145,1450,75.9984
1782253680000,2026-06-23 22:28:00,0.05244,0.05244,0.05243,0.05243,226,2260,118.494
1782253740000,2026-06-23 22:29:00,0.05244,0.0525,0.05244,0.0525,1368,13680,717.7021
1782253800000,2026-06-23 22:30:00,0.0525,0.05254,0.0525,0.05254,1058,10580,555.8215
1782253860000,2026-06-23 22:31:00,0.05253,0.05253,0.05251,0.05251,542,5420,284.6169
1782253920000,2026-06-23 22:32:00,0.05251,0.05263,0.05251,0.05263,1865,18650,980.2451
1782253980000,2026-06-23 22:33:00,0.05266,0.05266,0.05263,0.05264,4334,43340,2281.9969
1782254040000,2026-06-23 22:34:00,0.05264,0.05264,0.05251,0.05251,1795,17950,944.1212
1782254100000,2026-06-23 22:35:00,0.05251,0.05252,0.05249,0.05249,556,5560,291.9158
1782254160000,2026-06-23 22:36:00,0.05248,0.05248,0.05247,0.05248,3381,33810,1774.0523
1782254220000,2026-06-23 22:37:00,0.05248,0.05248,0.05245,0.05247,2065,20650,1083.4877
1782254280000,2026-06-23 22:38:00,0.05248,0.0525,0.05248,0.0525,24,240,12.598
1782254340000,2026-06-23 22:39:00,0.05251,0.05252,0.05244,0.05244,2235,22350,1172.7907
1782254400000,2026-06-23 22:40:00,0.05242,0.05243,0.05242,0.05243,103,1030,53.9978
1782254460000,2026-06-23 22:41:00,0.05244,0.05245,0.05244,0.05245,6640,66400,3482.6776
1782254520000,2026-06-23 22:42:00,0.05245,0.05246,0.05245,0.05245,153,1530,80.2588
1782254580000,2026-06-23 22:43:00,0.05244,0.05245,0.05244,0.05245,269,2690,141.0881
1782254640000,2026-06-23 22:44:00,0.05246,0.05246,0.05245,0.05245,385,3850,201.9618
1782254700000,2026-06-23 22:45:00,0.05243,0.05244,0.05243,0.05243,4628,46280,2426.6066
1782254760000,2026-06-23 22:46:00,0.05245,0.05247,0.05245,0.05247,350,3500,183.607
1782254820000,2026-06-23 22:47:00,0.05247,0.05247,0.05247,0.05247,0,0,0
1782254880000,2026-06-23 22:48:00,0.05246,0.05246,0.05246,0.05246,20,200,10.492
