timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782305520000,2026-06-24 12:52:00,7.58,7.589,7.58,7.588,2511.8,2511.8,19058.2426
1782305580000,2026-06-24 12:53:00,7.589,7.593,7.587,7.593,3470.6,3470.6,26338.9287
1782305640000,2026-06-24 12:54:00,7.593,7.593,7.586,7.587,2297.7,2297.7,17432.8817
1782305700000,2026-06-24 12:55:00,7.586,7.586,7.581,7.581,2223.3,2223.3,16858.8933
1782305760000,2026-06-24 12:56:00,7.58,7.582,7.579,7.582,895.3,895.3,6786.1698
1782305820000,2026-06-24 12:57:00,7.583,7.583,7.58,7.581,2508.3,2508.3,19016.7982
1782305880000,2026-06-24 12:58:00,7.58,7.584,7.576,7.584,1036.1,1036.1,7852.1045
1782305940000,2026-06-24 12:59:00,7.584,7.584,7.58,7.582,616.9,616.9,4677.1602
1782306000000,2026-06-24 13:00:00,7.583,7.588,7.575,7.575,2956.9,2956.9,22427.3535
1782306060000,2026-06-24 13:01:00,7.574,7.576,7.564,7.566,2126.6,2126.6,16096.849
1782306120000,2026-06-24 13:02:00,7.566,7.575,7.566,7.573,965.6,965.6,7310.9645
1782306180000,2026-06-24 13:03:00,7.574,7.574,7.565,7.565,2216.4,2216.4,16779.1711
1782306240000,2026-06-24 13:04:00,7.565,7.567,7.561,7.564,1530.3,1530.3,11574.6278
1782306300000,2026-06-24 13:05:00,7.563,7.568,7.563,7.567,588.6,588.6,4453.1753
1782306360000,2026-06-24 13:06:00,7.567,7.567,7.533,7.537,11554,11554,87162.0273
1782306420000,2026-06-24 13:07:00,7.537,7.553,7.537,7.553,3974,3974,29987.7678
1782306480000,2026-06-24 13:08:00,7.553,7.553,7.531,7.534,5773.1,5773.1,43544.9883
1782306540000,2026-06-24 13:09:00,7.535,7.542,7.53,7.542,7124,7124,53677.8037
1782306600000,2026-06-24 13:10:00,7.543,7.544,7.515,7.519,12184,12184,91692.7264
1782306660000,2026-06-24 13:11:00,7.52,7.529,7.517,7.529,5560.6,5560.6,41833.6507
1782306720000,2026-06-24 13:12:00,7.528,7.528,7.512,7.517,34794.9,34794.9,261571.167
1782306780000,2026-06-24 13:13:00,7.518,7.525,7.516,7.522,3747.8,3747.8,28187.2386
1782306840000,2026-06-24 13:14:00,7.522,7.522,7.518,7.521,2704.7,2704.7,20338.8832
1782306900000,2026-06-24 13:15:00,7.521,7.529,7.519,7.528,3086,3086,23219.1539
1782306960000,2026-06-24 13:16:00,7.528,7.528,7.512,7.524,4348.9,4348.9,32692.8347
1782307020000,2026-06-24 13:17:00,7.524,7.526,7.521,7.525,1002.4,1002.4,7542.4382
1782307080000,2026-06-24 13:18:00,7.526,7.536,7.526,7.536,7107.3,7107.3,53527.9398
1782307140000,2026-06-24 13:19:00,7.537,7.54,7.535,7.539,2179.4,2179.4,16425.8078
1782307200000,2026-06-24 13:20:00,7.538,7.538,7.53,7.534,69800,69800,525615.8214
1782307260000,2026-06-24 13:21:00,7.534,7.534,7.515,7.516,151589.9,151589.9,1140518.7668
1782307320000,2026-06-24 13:22:00,7.515,7.515,7.48,7.481,208408.1,208408.1,1562995.0548
1782307380000,2026-06-24 13:23:00,7.481,7.493,7.469,7.475,21201,21201,158472.3093
1782307440000,2026-06-24 13:24:00,7.475,7.513,7.471,7.509,25531,25531,191446.5982
1782307500000,2026-06-24 13:25:00,7.509,7.516,7.501,7.515,3636.4,3636.4,27302.3385
1782307560000,2026-06-24 13:26:00,7.516,7.524,7.515,7.518,4101.3,4101.3,30843.3384
1782307620000,2026-06-24 13:27:00,7.518,7.52,7.512,7.517,2653.6,2653.6,19943.4334
1782307680000,2026-06-24 13:28:00,7.516,7.517,7.508,7.515,3679.4,3679.4,27642.6713
1782307740000,2026-06-24 13:29:00,7.516,7.526,7.509,7.524,4289.3,4289.3,32242.9773
1782307800000,2026-06-24 13:30:00,7.523,7.523,7.493,7.499,37581.8,37581.8,281980.9399
1782307860000,2026-06-24 13:31:00,7.5,7.51,7.5,7.508,6854.5,6854.5,51429.0594
1782307920000,2026-06-24 13:32:00,7.509,7.547,7.501,7.543,20596.6,20596.6,154861.8288
1782307980000,2026-06-24 13:33:00,7.543,7.579,7.543,7.559,20209.7,20209.7,152884.2072
1782308040000,2026-06-24 13:34:00,7.559,7.569,7.551,7.556,12928,12928,97687.8109
1782308100000,2026-06-24 13:35:00,7.556,7.558,7.545,7.556,9578.4,9578.4,72325.2137
1782308160000,2026-06-24 13:36:00,7.555,7.567,7.534,7.535,3652,3652,27570.8049
1782308220000,2026-06-24 13:37:00,7.534,7.549,7.528,7.549,4637.2,4637.2,34989.0018
1782308280000,2026-06-24 13:38:00,7.549,7.549,7.53,7.533,3436.2,3436.2,25886.0533
1782308340000,2026-06-24 13:39:00,7.532,7.536,7.524,7.524,2035.2,2035.2,15323.906
1782308400000,2026-06-24 13:40:00,7.524,7.524,7.506,7.515,6493,6493,48816.8815
1782308460000,2026-06-24 13:41:00,7.515,7.515,7.492,7.493,4084.9,4084.9,30647.8833
1782308520000,2026-06-24 13:42:00,7.493,7.502,7.491,7.494,6772.9,6772.9,50767.6236
1782308580000,2026-06-24 13:43:00,7.494,7.496,7.476,7.484,6099.9,6099.9,45650.5548
1782308640000,2026-06-24 13:44:00,7.484,7.49,7.476,7.488,3568.5,3568.5,26704.6128
1782308700000,2026-06-24 13:45:00,7.487,7.496,7.475,7.478,23268.4,23268.4,174180.7251
1782308760000,2026-06-24 13:46:00,7.478,7.488,7.471,7.486,21194.7,21194.7,158516.2587
1782308820000,2026-06-24 13:47:00,7.486,7.486,7.469,7.477,17437.5,17437.5,130284.2688
1782308880000,2026-06-24 13:48:00,7.477,7.479,7.453,7.465,39749.9,39749.9,296677.265
1782308940000,2026-06-24 13:49:00,7.466,7.498,7.466,7.49,20401.8,20401.8,152713.3547
1782309000000,2026-06-24 13:50:00,7.49,7.504,7.487,7.499,6690.9,6690.9,50150.4685
1782309060000,2026-06-24 13:51:00,7.5,7.524,7.5,7.519,13890.2,13890.2,104373.3093
1782309120000,2026-06-24 13:52:00,7.518,7.525,7.505,7.509,4421.3,4421.3,33224.6712
1782309180000,2026-06-24 13:53:00,7.509,7.515,7.501,7.508,6971.6,6971.6,52322.2411
1782309240000,2026-06-24 13:54:00,7.509,7.513,7.503,7.505,3188.1,3188.1,23940.9782
1782309300000,2026-06-24 13:55:00,7.504,7.507,7.482,7.491,15189.2,15189.2,113842.2911
1782309360000,2026-06-24 13:56:00,7.491,7.493,7.48,7.481,2705.7,2705.7,20249.8664
1782309420000,2026-06-24 13:57:00,7.481,7.487,7.469,7.478,3731.1,3731.1,27902.2705
1782309480000,2026-06-24 13:58:00,7.478,7.479,7.471,7.474,6100,6100,45602.7869
1782309540000,2026-06-24 13:59:00,7.474,7.479,7.468,7.469,2841,2841,21232.4006
1782309600000,2026-06-24 14:00:00,7.469,7.48,7.457,7.464,10551,10551,78818.0697
1782309660000,2026-06-24 14:01:00,7.465,7.471,7.458,7.461,3142.9,3142.9,23466.1362
1782309720000,2026-06-24 14:02:00,7.46,7.471,7.444,7.464,85352,85352,636053.6086
1782309780000,2026-06-24 14:03:00,7.465,7.469,7.46,7.464,9285.4,9285.4,69301.3205
1782309840000,2026-06-24 14:04:00,7.464,7.471,7.46,7.46,6500.7,6500.7,48546.5179
1782309900000,2026-06-24 14:05:00,7.459,7.479,7.459,7.478,6515.5,6515.5,48690.6733
1782309960000,2026-06-24 14:06:00,7.478,7.49,7.473,7.473,10009.1,10009.1,74868.0828
1782310020000,2026-06-24 14:07:00,7.472,7.496,7.471,7.491,5366.9,5366.9,40178.2728
1782310080000,2026-06-24 14:08:00,7.49,7.49,7.459,7.461,31707.6,31707.6,236886.64
1782310140000,2026-06-24 14:09:00,7.461,7.48,7.461,7.476,3327.2,3327.2,24860.1983
1782310200000,2026-06-24 14:10:00,7.477,7.491,7.474,7.483,5088.2,5088.2,38066.4664
1782310260000,2026-06-24 14:11:00,7.482,7.49,7.472,7.478,3859.8,3859.8,28876.4927
1782310320000,2026-06-24 14:12:00,7.478,7.487,7.47,7.472,16164.3,16164.3,120899.2328
1782310380000,2026-06-24 14:13:00,7.472,7.473,7.463,7.468,6856.4,6856.4,51197.9861
1782310440000,2026-06-24 14:14:00,7.467,7.478,7.46,7.478,3578.4,3578.4,26708.6385
1782310500000,2026-06-24 14:15:00,7.478,7.486,7.465,7.468,4266.2,4266.2,31888.3497
1782310560000,2026-06-24 14:16:00,7.469,7.473,7.459,7.46,2481.5,2481.5,18526.648
1782310620000,2026-06-24 14:17:00,7.459,7.466,7.455,7.463,2898.3,2898.3,21627.1515
1782310680000,2026-06-24 14:18:00,7.464,7.466,7.463,7.465,2927.8,2927.8,21856.3937
1782310740000,2026-06-24 14:19:00,7.464,7.465,7.452,7.46,19636.5,19636.5,146461.5424
1782310800000,2026-06-24 14:20:00,7.46,7.46,7.447,7.46,14007.4,14007.4,104386.7033
1782310860000,2026-06-24 14:21:00,7.459,7.475,7.455,7.475,3008.5,3008.5,22463.7399
1782310920000,2026-06-24 14:22:00,7.475,7.483,7.474,7.48,5083.7,5083.7,38019.0841
1782310980000,2026-06-24 14:23:00,7.481,7.491,7.481,7.484,14669.6,14669.6,109827.5244
1782311040000,2026-06-24 14:24:00,7.484,7.491,7.482,7.489,2313.7,2313.7,17318.5023
1782311100000,2026-06-24 14:25:00,7.488,7.491,7.477,7.48,1620.9,1620.9,12134.8783
1782311160000,2026-06-24 14:26:00,7.481,7.488,7.475,7.477,2667.4,2667.4,19959.515
1782311220000,2026-06-24 14:27:00,7.476,7.49,7.476,7.488,1745.5,1745.5,13062.128
1782311280000,2026-06-24 14:28:00,7.487,7.494,7.484,7.484,5889.3,5889.3,44117.6742
1782311340000,2026-06-24 14:29:00,7.485,7.49,7.483,7.49,3978.2,3978.2,29776.8883
1782311400000,2026-06-24 14:30:00,7.489,7.518,7.489,7.518,9113.5,9113.5,68387.4842
1782311460000,2026-06-24 14:31:00,7.518,7.52,7.5,7.513,7520.5,7520.5,56469.091
1782311520000,2026-06-24 14:32:00,7.512,7.522,7.512,7.514,3899.7,3899.7,29313.3211
1782311580000,2026-06-24 14:33:00,7.514,7.514,7.504,7.505,1995.5,1995.5,14987.4264
1782311640000,2026-06-24 14:34:00,7.504,7.521,7.504,7.516,1633.6,1633.6,12278.4392
1782311700000,2026-06-24 14:35:00,7.516,7.519,7.507,7.516,1027.1,1027.1,7718.9771
1782311760000,2026-06-24 14:36:00,7.517,7.528,7.512,7.516,2467.4,2467.4,18558.1654
1782311820000,2026-06-24 14:37:00,7.516,7.522,7.511,7.522,2036.5,2036.5,15304.9714
1782311880000,2026-06-24 14:38:00,7.521,7.521,7.504,7.504,1751.2,1751.2,13156.2694
1782311940000,2026-06-24 14:39:00,7.505,7.506,7.485,7.485,893.3,893.3,6696.7538
1782312000000,2026-06-24 14:40:00,7.486,7.498,7.486,7.496,2444.3,2444.3,18315.6742
1782312060000,2026-06-24 14:41:00,7.495,7.503,7.491,7.491,1910.6,1910.6,14327.9623
1782312120000,2026-06-24 14:42:00,7.491,7.495,7.482,7.483,2340.5,2340.5,17522.5364
1782312180000,2026-06-24 14:43:00,7.482,7.49,7.482,7.487,1917.6,1917.6,14355.5572
1782312240000,2026-06-24 14:44:00,7.487,7.509,7.487,7.506,4095.2,4095.2,30724.2833
1782312300000,2026-06-24 14:45:00,7.506,7.51,7.499,7.502,1425.7,1425.7,10701.8457
1782312360000,2026-06-24 14:46:00,7.502,7.514,7.499,7.51,1552.9,1552.9,11659.0029
1782312420000,2026-06-24 14:47:00,7.51,7.517,7.506,7.515,2404.5,2404.5,18064.913
1782312480000,2026-06-24 14:48:00,7.514,7.517,7.505,7.506,1129.1,1129.1,8482.4427
1782312540000,2026-06-24 14:49:00,7.506,7.508,7.5,7.502,487.7,487.7,3660.5386
1782312600000,2026-06-24 14:50:00,7.503,7.511,7.503,7.504,304.5,304.5,2286.0028
1782312660000,2026-06-24 14:51:00,7.504,7.509,7.499,7.501,1156.2,1156.2,8674.2536
1782312720000,2026-06-24 14:52:00,7.501,7.507,7.498,7.507,345,345,2588.3299
1782312780000,2026-06-24 14:53:00,7.506,7.508,7.501,7.502,732.5,732.5,5496.5288
1782312840000,2026-06-24 14:54:00,7.503,7.503,7.489,7.489,1997.7,1997.7,14972.2524
1782312900000,2026-06-24 14:55:00,7.489,7.489,7.479,7.48,4298,4298,32162.7527
1782312960000,2026-06-24 14:56:00,7.479,7.492,7.479,7.492,4006.8,4006.8,29998.4489
1782313020000,2026-06-24 14:57:00,7.491,7.496,7.488,7.494,978,978,7328.7337
1782313080000,2026-06-24 14:58:00,7.493,7.497,7.49,7.494,951.9,951.9,7133.9843
1782313140000,2026-06-24 14:59:00,7.495,7.504,7.492,7.496,4758.4,4758.4,35670.3539
1782313200000,2026-06-24 15:00:00,7.497,7.498,7.488,7.491,918.4,918.4,6881.2576
1782313260000,2026-06-24 15:01:00,7.49,7.5,7.49,7.498,2224.4,2224.4,16675.7386
1782313320000,2026-06-24 15:02:00,7.498,7.498,7.483,7.484,1233.1,1233.1,9237.9975
1782313380000,2026-06-24 15:03:00,7.484,7.489,7.476,7.487,4417.5,4417.5,33044.6065
1782313440000,2026-06-24 15:04:00,7.486,7.488,7.479,7.479,1269.3,1269.3,9500.943
1782313500000,2026-06-24 15:05:00,7.479,7.487,7.478,7.483,2859.4,2859.4,21394.828
1782313560000,2026-06-24 15:06:00,7.484,7.489,7.478,7.478,1029.9,1029.9,7705.1809
1782313620000,2026-06-24 15:07:00,7.478,7.481,7.466,7.469,10270.2,10270.2,76721.941
1782313680000,2026-06-24 15:08:00,7.47,7.472,7.463,7.466,1898.3,1898.3,14172.7419
1782313740000,2026-06-24 15:09:00,7.465,7.467,7.461,7.466,2613.9,2613.9,19511.9673
1782313800000,2026-06-24 15:10:00,7.466,7.472,7.461,7.466,3498.1,3498.1,26116.8814
1782313860000,2026-06-24 15:11:00,7.466,7.472,7.466,7.472,618.3,618.3,4617.4364
1782313920000,2026-06-24 15:12:00,7.472,7.472,7.45,7.451,10910.1,10910.1,81345.0149
1782313980000,2026-06-24 15:13:00,7.45,7.458,7.448,7.456,2856.5,2856.5,21288.609
1782314040000,2026-06-24 15:14:00,7.456,7.466,7.456,7.459,1360.7,1360.7,10152.1265
1782314100000,2026-06-24 15:15:00,7.459,7.465,7.455,7.465,829.2,829.2,6184.257
1782314160000,2026-06-24 15:16:00,7.464,7.472,7.463,7.467,854.2,854.2,6378.5437
1782314220000,2026-06-24 15:17:00,7.466,7.472,7.458,7.469,994,994,7419.5475
1782314280000,2026-06-24 15:18:00,7.468,7.477,7.467,7.467,1939.8,1939.8,14493.8847
1782314340000,2026-06-24 15:19:00,7.468,7.475,7.464,7.473,889,889,6639.7865
1782314400000,2026-06-24 15:20:00,7.473,7.478,7.471,7.473,813,813,6076.638
1782314460000,2026-06-24 15:21:00,7.473,7.491,7.472,7.486,2169.7,2169.7,16236.3775
1782314520000,2026-06-24 15:22:00,7.486,7.494,7.483,7.483,3422.7,3422.7,25625.3011
1782314580000,2026-06-24 15:23:00,7.483,7.483,7.471,7.476,1049.1,1049.1,7843.4994
1782314640000,2026-06-24 15:24:00,7.475,7.479,7.461,7.462,1319.8,1319.8,9862.3399
1782314700000,2026-06-24 15:25:00,7.462,7.466,7.454,7.454,1608.2,1608.2,11998.7092
1782314760000,2026-06-24 15:26:00,7.455,7.467,7.455,7.464,1586,1586,11835.3409
1782314820000,2026-06-24 15:27:00,7.463,7.48,7.463,7.472,4569.6,4569.6,34152.6063
1782314880000,2026-06-24 15:28:00,7.471,7.471,7.461,7.463,475.4,475.4,3549.5494
1782314940000,2026-06-24 15:29:00,7.464,7.469,7.461,7.468,391.8,391.8,2924.5301
1782315000000,2026-06-24 15:30:00,7.469,7.471,7.46,7.462,1196.9,1196.9,8932.8151
1782315060000,2026-06-24 15:31:00,7.461,7.461,7.452,7.453,2144.4,2144.4,15989.0061
1782315120000,2026-06-24 15:32:00,7.452,7.459,7.449,7.449,939.5,939.5,7004.5062
1782315180000,2026-06-24 15:33:00,7.449,7.456,7.432,7.439,64926.7,64926.7,482812.9867
1782315240000,2026-06-24 15:34:00,7.44,7.448,7.439,7.44,11745.1,11745.1,87420.937
1782315300000,2026-06-24 15:35:00,7.44,7.447,7.432,7.439,20256.5,20256.5,150760.175
1782315360000,2026-06-24 15:36:00,7.439,7.441,7.427,7.434,4848.2,4848.2,36029.5976
1782315420000,2026-06-24 15:37:00,7.435,7.435,7.427,7.431,12185.5,12185.5,90534.2911
1782315480000,2026-06-24 15:38:00,7.431,7.431,7.424,7.425,5756.2,5756.2,42743.0013
1782315540000,2026-06-24 15:39:00,7.425,7.429,7.419,7.425,8225.1,8225.1,61052.5088
1782315600000,2026-06-24 15:40:00,7.425,7.429,7.421,7.422,5229.9,5229.9,38832.8973
1782315660000,2026-06-24 15:41:00,7.422,7.429,7.412,7.417,10721.2,10721.2,79532.1709
1782315720000,2026-06-24 15:42:00,7.417,7.417,7.397,7.398,24061.5,24061.5,178142.7378
1782315780000,2026-06-24 15:43:00,7.399,7.409,7.395,7.397,6440.1,6440.1,47668.304
1782315840000,2026-06-24 15:44:00,7.398,7.401,7.39,7.398,7375.4,7375.4,54538.8456
1782315900000,2026-06-24 15:45:00,7.399,7.4,7.38,7.384,20432.9,20432.9,150879.4828
1782315960000,2026-06-24 15:46:00,7.384,7.387,7.374,7.375,5369.7,5369.7,39627.0995
1782316020000,2026-06-24 15:47:00,7.374,7.374,7.362,7.367,17940.4,17940.4,132174.4278
1782316080000,2026-06-24 15:48:00,7.368,7.383,7.368,7.372,7603.2,7603.2,56094.4749
1782316140000,2026-06-24 15:49:00,7.371,7.38,7.367,7.37,8579.9,8579.9,63260.9269
1782316200000,2026-06-24 15:50:00,7.37,7.387,7.37,7.386,4414.3,4414.3,32580.1038
1782316260000,2026-06-24 15:51:00,7.386,7.386,7.377,7.385,6447.7,6447.7,47596.5937
1782316320000,2026-06-24 15:52:00,7.384,7.389,7.372,7.387,8072.2,8072.2,59568.8815
1782316380000,2026-06-24 15:53:00,7.387,7.39,7.383,7.383,4324.6,4324.6,31944.1977
1782316440000,2026-06-24 15:54:00,7.383,7.384,7.371,7.372,4169.1,4169.1,30746.3011
1782316500000,2026-06-24 15:55:00,7.372,7.383,7.371,7.373,5342.7,5342.7,39421.5579
1782316560000,2026-06-24 15:56:00,7.374,7.377,7.363,7.365,5915.4,5915.4,43587.3739
1782316620000,2026-06-24 15:57:00,7.364,7.377,7.364,7.377,6562.8,6562.8,48389.4353
1782316680000,2026-06-24 15:58:00,7.376,7.376,7.36,7.361,3835.7,3835.7,28268.9692
1782316740000,2026-06-24 15:59:00,7.36,7.366,7.36,7.363,4595.1,4595.1,33829.4886
1782316800000,2026-06-24 16:00:00,7.363,7.379,7.36,7.37,10573.5,10573.5,77956.487
1782316860000,2026-06-24 16:01:00,7.371,7.379,7.368,7.368,2989.7,2989.7,22045.9512
1782316920000,2026-06-24 16:02:00,7.368,7.379,7.368,7.375,9561.1,9561.1,70512.6287
1782316980000,2026-06-24 16:03:00,7.374,7.374,7.364,7.368,6033.4,6033.4,44467.4109
1782317040000,2026-06-24 16:04:00,7.368,7.37,7.361,7.366,3279.1,3279.1,24152.7369
1782317100000,2026-06-24 16:05:00,7.367,7.37,7.363,7.37,2859.1,2859.1,21064.813
1782317160000,2026-06-24 16:06:00,7.37,7.377,7.36,7.363,2554,2554,18824.0094
1782317220000,2026-06-24 16:07:00,7.364,7.382,7.364,7.382,2904.7,2904.7,21417.7987
1782317280000,2026-06-24 16:08:00,7.381,7.394,7.376,7.385,28850.5,28850.5,213115.1888
1782317340000,2026-06-24 16:09:00,7.385,7.385,7.378,7.383,8162,8162,60267.8295
1782317400000,2026-06-24 16:10:00,7.383,7.4,7.377,7.4,40302.7,40302.7,297571.0612
1782317460000,2026-06-24 16:11:00,7.399,7.406,7.397,7.401,13389.8,13389.8,99110.5747
1782317520000,2026-06-24 16:12:00,7.401,7.41,7.4,7.408,2522.7,2522.7,18681.7733
1782317580000,2026-06-24 16:13:00,7.407,7.41,7.402,7.41,6196.1,6196.1,45873.9375
1782317640000,2026-06-24 16:14:00,7.409,7.422,7.409,7.418,2023.4,2023.4,15008.44
1782317700000,2026-06-24 16:15:00,7.418,7.429,7.417,7.421,4880.8,4880.8,36226.4761
1782317760000,2026-06-24 16:16:00,7.42,7.422,7.412,7.412,3992,3992,29614.5297
1782317820000,2026-06-24 16:17:00,7.413,7.426,7.412,7.425,2495,2495,18506.7933
1782317880000,2026-06-24 16:18:00,7.424,7.435,7.42,7.433,7426.6,7426.6,55197.9778
1782317940000,2026-06-24 16:19:00,7.432,7.436,7.426,7.429,841.5,841.5,6253.7441
1782318000000,2026-06-24 16:20:00,7.428,7.43,7.422,7.423,5088,5088,37782.0651
1782318060000,2026-06-24 16:21:00,7.423,7.423,7.414,7.417,5742.4,5742.4,42583.4965
1782318120000,2026-06-24 16:22:00,7.418,7.436,7.413,7.436,2565.8,2565.8,19061.3215
1782318180000,2026-06-24 16:23:00,7.435,7.449,7.434,7.441,9447.9,9447.9,70343.4141
1782318240000,2026-06-24 16:24:00,7.44,7.444,7.431,7.433,1396.9,1396.9,10390.4771
1782318300000,2026-06-24 16:25:00,7.434,7.436,7.422,7.422,2163.9,2163.9,16071.2753
1782318360000,2026-06-24 16:26:00,7.421,7.422,7.413,7.416,1852.6,1852.6,13741.1474
1782318420000,2026-06-24 16:27:00,7.415,7.419,7.411,7.417,4409.5,4409.5,32695.9
1782318480000,2026-06-24 16:28:00,7.417,7.423,7.416,7.423,1703.7,1703.7,12642.6693
1782318540000,2026-06-24 16:29:00,7.422,7.432,7.421,7.422,1193.5,1193.5,8862.9276
1782318600000,2026-06-24 16:30:00,7.421,7.422,7.41,7.411,5909.6,5909.6,43819.4695
1782318660000,2026-06-24 16:31:00,7.412,7.418,7.408,7.412,839.4,839.4,6223.0746
1782318720000,2026-06-24 16:32:00,7.411,7.414,7.405,7.405,942.7,942.7,6985.3348
1782318780000,2026-06-24 16:33:00,7.404,7.41,7.403,7.41,1268.4,1268.4,9392.2239
1782318840000,2026-06-24 16:34:00,7.409,7.41,7.405,7.41,1091,1091,8083.3402
1782318900000,2026-06-24 16:35:00,7.41,7.42,7.41,7.416,2644,2644,19604.2504
1782318960000,2026-06-24 16:36:00,7.415,7.416,7.398,7.4,4964.8,4964.8,36769.3888
1782319020000,2026-06-24 16:37:00,7.401,7.405,7.396,7.4,927.8,927.8,6865.4004
1782319080000,2026-06-24 16:38:00,7.399,7.402,7.392,7.395,2557.8,2557.8,18922.3603
1782319140000,2026-06-24 16:39:00,7.395,7.398,7.391,7.391,787.5,787.5,5823.1361
1782319200000,2026-06-24 16:40:00,7.391,7.392,7.381,7.391,3054.9,3054.9,22568.5917
1782319260000,2026-06-24 16:41:00,7.391,7.393,7.372,7.378,20205.8,20205.8,149160.6726
1782319320000,2026-06-24 16:42:00,7.378,7.379,7.375,7.377,2595.6,2595.6,19146.4753
1782319380000,2026-06-24 16:43:00,7.377,7.379,7.368,7.374,2196,2196,16189.0224
1782319440000,2026-06-24 16:44:00,7.374,7.38,7.374,7.379,1849.4,1849.4,13644.2314
1782319500000,2026-06-24 16:45:00,7.379,7.379,7.363,7.369,4551.4,4551.4,33527.6895
1782319560000,2026-06-24 16:46:00,7.369,7.369,7.349,7.349,11809.1,11809.1,86859.8606
1782319620000,2026-06-24 16:47:00,7.349,7.35,7.328,7.335,64505,64505,473394.7673
1782319680000,2026-06-24 16:48:00,7.336,7.343,7.328,7.34,6753.9,6753.9,49554.188
1782319740000,2026-06-24 16:49:00,7.341,7.341,7.332,7.332,5466.3,5466.3,40098.7269
1782319800000,2026-06-24 16:50:00,7.332,7.342,7.33,7.33,3326.9,3326.9,24401.7701
1782319860000,2026-06-24 16:51:00,7.329,7.329,7.226,7.236,282057.9,282057.9,2051225.3354
1782319920000,2026-06-24 16:52:00,7.237,7.285,7.237,7.272,37059.7,37059.7,269278.7674
1782319980000,2026-06-24 16:53:00,7.272,7.281,7.258,7.26,23169.1,23169.1,168407.9357
1782320040000,2026-06-24 16:54:00,7.26,7.276,7.259,7.264,8060.3,8060.3,58586.2185
1782320100000,2026-06-24 16:55:00,7.265,7.275,7.249,7.26,15291.9,15291.9,111023.2718
1782320160000,2026-06-24 16:56:00,7.26,7.26,7.247,7.26,11586,11586,84049.9121
1782320220000,2026-06-24 16:57:00,7.26,7.264,7.237,7.251,14581.3,14581.3,105621.0298
1782320280000,2026-06-24 16:58:00,7.251,7.267,7.251,7.267,4174.1,4174.1,30310.3353
1782320340000,2026-06-24 16:59:00,7.268,7.274,7.263,7.263,3214.2,3214.2,23369.3173
1782320400000,2026-06-24 17:00:00,7.263,7.276,7.261,7.272,11304.4,11304.4,82170.9634
1782320460000,2026-06-24 17:01:00,7.273,7.289,7.271,7.285,11357.5,11357.5,82672.0777
1782320520000,2026-06-24 17:02:00,7.285,7.291,7.278,7.281,10040.4,10040.4,73157.7242
1782320580000,2026-06-24 17:03:00,7.281,7.291,7.279,7.286,3582,3582,26083.4386
1782320640000,2026-06-24 17:04:00,7.286,7.287,7.271,7.286,5284.3,5284.3,38473.4169
1782320700000,2026-06-24 17:05:00,7.285,7.285,7.274,7.28,2269.8,2269.8,16519.7922
1782320760000,2026-06-24 17:06:00,7.28,7.283,7.255,7.255,5307.8,5307.8,38595.7321
1782320820000,2026-06-24 17:07:00,7.256,7.264,7.251,7.258,5445.8,5445.8,39518.8389
1782320880000,2026-06-24 17:08:00,7.258,7.267,7.254,7.267,1724.7,1724.7,12520.2131
1782320940000,2026-06-24 17:09:00,7.266,7.276,7.262,7.274,1574.9,1574.9,11451.1652
1782321000000,2026-06-24 17:10:00,7.274,7.275,7.227,7.268,143043.6,143043.6,1036996.2146
1782321060000,2026-06-24 17:11:00,7.268,7.272,7.251,7.252,3316.2,3316.2,24080.0972
1782321120000,2026-06-24 17:12:00,7.252,7.262,7.251,7.256,3083.2,3083.2,22373.9518
1782321180000,2026-06-24 17:13:00,7.255,7.255,7.237,7.25,6070.3,6070.3,43989.2542
1782321240000,2026-06-24 17:14:00,7.25,7.267,7.245,7.262,3912.3,3912.3,28383.3441
1782321300000,2026-06-24 17:15:00,7.261,7.269,7.257,7.261,3450.8,3450.8,25075.4103
1782321360000,2026-06-24 17:16:00,7.261,7.262,7.237,7.244,4304.5,4304.5,31188.3874
1782321420000,2026-06-24 17:17:00,7.245,7.25,7.237,7.245,1772.1,1772.1,12838.8947
1782321480000,2026-06-24 17:18:00,7.245,7.245,7.237,7.238,1902.1,1902.1,13769.0276
1782321540000,2026-06-24 17:19:00,7.239,7.241,7.223,7.224,26690.3,26690.3,193000.2177
1782321600000,2026-06-24 17:20:00,7.224,7.224,7.184,7.188,202768.6,202768.6,1461441.4361
1782321660000,2026-06-24 17:21:00,7.187,7.2,7.171,7.171,94228.2,94228.2,676785.415
1782321720000,2026-06-24 17:22:00,7.171,7.178,7.143,7.156,48269,48269,345794.508
1782321780000,2026-06-24 17:23:00,7.156,7.175,7.15,7.171,20995.1,20995.1,150355.4152
1782321840000,2026-06-24 17:24:00,7.17,7.174,7.147,7.154,104638.3,104638.3,748892.2002
1782321900000,2026-06-24 17:25:00,7.153,7.169,7.133,7.167,22675.4,22675.4,162103.5677
1782321960000,2026-06-24 17:26:00,7.167,7.176,7.157,7.169,25029.5,25029.5,179431.6562
1782322020000,2026-06-24 17:27:00,7.17,7.205,7.17,7.194,12600.9,12600.9,90474.7374
1782322080000,2026-06-24 17:28:00,7.194,7.201,7.177,7.184,9134.6,9134.6,65670.3573
