timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782066600000,2026-06-21 18:30:00,6.234,6.234,6.23,6.232,345.2,345.2,2151.1007
1782066660000,2026-06-21 18:31:00,6.233,6.269,6.232,6.268,5834.5,5834.5,36452.631
1782066720000,2026-06-21 18:32:00,6.267,6.269,6.26,6.261,1764.3,1764.3,11052.614
1782066780000,2026-06-21 18:33:00,6.26,6.261,6.253,6.261,3843.8,3843.8,24049.711
1782066840000,2026-06-21 18:34:00,6.26,6.262,6.257,6.257,42.3,42.3,264.7918
1782066900000,2026-06-21 18:35:00,6.257,6.259,6.257,6.257,1099.9,1099.9,6883.8351
1782066960000,2026-06-21 18:36:00,6.258,6.259,6.253,6.254,391.4,391.4,2448.8021
1782067020000,2026-06-21 18:37:00,6.255,6.255,6.253,6.253,76.8,76.8,480.3372
1782067080000,2026-06-21 18:38:00,6.254,6.259,6.254,6.259,804.9,804.9,5034.8573
1782067140000,2026-06-21 18:39:00,6.26,6.263,6.259,6.259,2990.8,2990.8,18727.4697
1782067200000,2026-06-21 18:40:00,6.259,6.26,6.259,6.26,772.3,772.3,4834.4677
1782067260000,2026-06-21 18:41:00,6.26,6.261,6.257,6.257,1966.4,1966.4,12306.9073
1782067320000,2026-06-21 18:42:00,6.258,6.258,6.253,6.253,2373.6,2373.6,14845.4292
1782067380000,2026-06-21 18:43:00,6.253,6.254,6.253,6.253,157.3,157.3,983.6262
1782067440000,2026-06-21 18:44:00,6.254,6.256,6.254,6.256,211.2,211.2,1321.0283
1782067500000,2026-06-21 18:45:00,6.256,6.256,6.254,6.254,794.2,794.2,4967.7214
1782067560000,2026-06-21 18:46:00,6.253,6.262,6.248,6.26,2343.2,2343.2,14658.7897
1782067620000,2026-06-21 18:47:00,6.259,6.261,6.259,6.26,261.8,261.8,1639.0226
1782067680000,2026-06-21 18:48:00,6.26,6.266,6.26,6.26,761,761,4765.8648
1782067740000,2026-06-21 18:49:00,6.26,6.26,6.255,6.257,395.5,395.5,2473.9824
1782067800000,2026-06-21 18:50:00,6.256,6.261,6.256,6.261,4491.2,4491.2,28112.9939
1782067860000,2026-06-21 18:51:00,6.261,6.262,6.258,6.258,31.3,31.3,195.9502
1782067920000,2026-06-21 18:52:00,6.257,6.257,6.254,6.254,104.8,104.8,655.6172
1782067980000,2026-06-21 18:53:00,6.255,6.255,6.254,6.254,75.5,75.5,472.1788
1782068040000,2026-06-21 18:54:00,6.254,6.261,6.254,6.261,1055.7,1055.7,6605.7298
1782068100000,2026-06-21 18:55:00,6.261,6.262,6.255,6.255,64.2,64.2,401.8398
1782068160000,2026-06-21 18:56:00,6.256,6.256,6.256,6.256,1.5,1.5,9.384
1782068220000,2026-06-21 18:57:00,6.256,6.256,6.256,6.256,2.4,2.4,15.0144
1782068280000,2026-06-21 18:58:00,6.256,6.258,6.256,6.256,1672.5,1672.5,10463.3532
1782068340000,2026-06-21 18:59:00,6.257,6.262,6.256,6.261,1509.2,1509.2,9446.4859
1782068400000,2026-06-21 19:00:00,6.261,6.262,6.26,6.26,1377.8,1377.8,8625.4981
1782068460000,2026-06-21 19:01:00,6.259,6.269,6.258,6.269,2341.5,2341.5,14665.7218
1782068520000,2026-06-21 19:02:00,6.269,6.272,6.266,6.267,1248.1,1248.1,7825.5122
1782068580000,2026-06-21 19:03:00,6.267,6.267,6.258,6.258,1126,1126,7052.8943
1782068640000,2026-06-21 19:04:00,6.258,6.26,6.254,6.255,932,932,5831.3994
1782068700000,2026-06-21 19:05:00,6.255,6.259,6.255,6.259,2432,2432,15214.6803
1782068760000,2026-06-21 19:06:00,6.258,6.258,6.254,6.254,22.2,22.2,138.9014
1782068820000,2026-06-21 19:07:00,6.254,6.254,6.251,6.251,245.2,245.2,1533.1621
1782068880000,2026-06-21 19:08:00,6.251,6.254,6.248,6.253,2427.5,2427.5,15172.516
1782068940000,2026-06-21 19:09:00,6.253,6.253,6.249,6.249,1176.3,1176.3,7354.8232
1782069000000,2026-06-21 19:10:00,6.25,6.255,6.25,6.255,1223.7,1223.7,7649.0713
1782069060000,2026-06-21 19:11:00,6.255,6.258,6.254,6.257,391.2,391.2,2447.1282
1782069120000,2026-06-21 19:12:00,6.257,6.26,6.257,6.26,1052.5,1052.5,6586.5769
1782069180000,2026-06-21 19:13:00,6.26,6.266,6.259,6.266,997.2,997.2,6245.4137
1782069240000,2026-06-21 19:14:00,6.266,6.266,6.262,6.262,681.9,681.9,4270.6946
1782069300000,2026-06-21 19:15:00,6.262,6.264,6.26,6.264,168.8,168.8,1056.9759
1782069360000,2026-06-21 19:16:00,6.264,6.264,6.261,6.261,380.3,380.3,2381.7413
1782069420000,2026-06-21 19:17:00,6.26,6.26,6.256,6.257,832.3,832.3,5208.3226
1782069480000,2026-06-21 19:18:00,6.258,6.261,6.258,6.261,613.4,613.4,3839.7308
1782069540000,2026-06-21 19:19:00,6.261,6.266,6.261,6.265,666.4,666.4,4173.9073
1782069600000,2026-06-21 19:20:00,6.266,6.266,6.259,6.259,1437.1,1437.1,8999.8271
1782069660000,2026-06-21 19:21:00,6.26,6.261,6.259,6.261,628.2,628.2,3932.5565
1782069720000,2026-06-21 19:22:00,6.261,6.261,6.26,6.261,34.9,34.9,218.4849
1782069780000,2026-06-21 19:23:00,6.262,6.262,6.26,6.261,1034,1034,6473.5544
1782069840000,2026-06-21 19:24:00,6.261,6.261,6.258,6.26,343.1,343.1,2147.6388
1782069900000,2026-06-21 19:25:00,6.26,6.26,6.257,6.258,2118.4,2118.4,13255.1156
1782069960000,2026-06-21 19:26:00,6.259,6.267,6.257,6.267,2264.1,2264.1,14171.6356
1782070020000,2026-06-21 19:27:00,6.266,6.266,6.263,6.263,420.4,420.4,2633.5215
1782070080000,2026-06-21 19:28:00,6.263,6.266,6.263,6.264,3020.2,3020.2,18919.0202
1782070140000,2026-06-21 19:29:00,6.264,6.266,6.263,6.263,1205.5,1205.5,7551.5918
1782070200000,2026-06-21 19:30:00,6.264,6.264,6.264,6.264,2.7,2.7,16.9128
1782070260000,2026-06-21 19:31:00,6.264,6.266,6.263,6.266,1700.5,1700.5,10650.7842
1782070320000,2026-06-21 19:32:00,6.267,6.268,6.264,6.264,320.2,320.2,2006.388
1782070380000,2026-06-21 19:33:00,6.265,6.265,6.265,6.265,901.1,901.1,5645.3915
1782070440000,2026-06-21 19:34:00,6.265,6.267,6.262,6.262,516.6,516.6,3236.6993
1782070500000,2026-06-21 19:35:00,6.261,6.262,6.256,6.258,385.4,385.4,2412.0975
1782070560000,2026-06-21 19:36:00,6.258,6.259,6.257,6.258,295.5,295.5,1849.2579
1782070620000,2026-06-21 19:37:00,6.259,6.259,6.258,6.258,67.8,67.8,424.3323
1782070680000,2026-06-21 19:38:00,6.258,6.258,6.257,6.257,32.2,32.2,201.4775
1782070740000,2026-06-21 19:39:00,6.257,6.257,6.254,6.255,580.5,580.5,3630.7817
1782070800000,2026-06-21 19:40:00,6.256,6.258,6.255,6.258,173.8,173.8,1087.3757
1782070860000,2026-06-21 19:41:00,6.257,6.258,6.256,6.256,258.2,258.2,1615.539
1782070920000,2026-06-21 19:42:00,6.257,6.259,6.257,6.258,65.2,65.2,407.9891
1782070980000,2026-06-21 19:43:00,6.258,6.261,6.258,6.26,142.8,142.8,893.8124
1782071040000,2026-06-21 19:44:00,6.261,6.263,6.26,6.261,392.5,392.5,2457.4113
1782071100000,2026-06-21 19:45:00,6.261,6.262,6.259,6.259,374.2,374.2,2342.8767
1782071160000,2026-06-21 19:46:00,6.258,6.262,6.257,6.262,972.1,972.1,6085.7497
1782071220000,2026-06-21 19:47:00,6.262,6.262,6.26,6.26,107.4,107.4,672.4278
1782071280000,2026-06-21 19:48:00,6.26,6.26,6.259,6.259,545.8,545.8,3416.2748
1782071340000,2026-06-21 19:49:00,6.259,6.263,6.259,6.263,172.1,172.1,1077.4811
1782071400000,2026-06-21 19:50:00,6.264,6.265,6.264,6.264,116.7,116.7,731.0276
1782071460000,2026-06-21 19:51:00,6.264,6.264,6.26,6.26,61,61,381.9257
1782071520000,2026-06-21 19:52:00,6.259,6.264,6.259,6.262,827,827,5178.1062
1782071580000,2026-06-21 19:53:00,6.261,6.261,6.259,6.261,831,831,5202.1916
1782071640000,2026-06-21 19:54:00,6.261,6.262,6.26,6.26,3147.1,3147.1,19701.9807
1782071700000,2026-06-21 19:55:00,6.26,6.262,6.259,6.26,1120.9,1120.9,7016.9892
1782071760000,2026-06-21 19:56:00,6.26,6.26,6.26,6.26,52.4,52.4,328.024
1782071820000,2026-06-21 19:57:00,6.259,6.26,6.258,6.26,154.1,154.1,964.6353
1782071880000,2026-06-21 19:58:00,6.261,6.261,6.258,6.258,92,92,575.9649
1782071940000,2026-06-21 19:59:00,6.257,6.258,6.255,6.257,399.6,399.6,2499.7842
1782072000000,2026-06-21 20:00:00,6.258,6.265,6.258,6.262,2093.6,2093.6,13111.0638
1782072060000,2026-06-21 20:01:00,6.262,6.262,6.254,6.256,5176.2,5176.2,32388.8187
1782072120000,2026-06-21 20:02:00,6.256,6.257,6.245,6.245,1312.2,1312.2,8204.7114
1782072180000,2026-06-21 20:03:00,6.244,6.253,6.244,6.253,4733.9,4733.9,29585.7972
1782072240000,2026-06-21 20:04:00,6.253,6.254,6.248,6.252,4670.4,4670.4,29193.569
1782072300000,2026-06-21 20:05:00,6.251,6.257,6.249,6.257,3420.8,3420.8,21392.1079
1782072360000,2026-06-21 20:06:00,6.257,6.259,6.256,6.256,452.7,452.7,2832.7925
1782072420000,2026-06-21 20:07:00,6.256,6.257,6.25,6.254,5036,5036,31489.8101
1782072480000,2026-06-21 20:08:00,6.253,6.253,6.249,6.249,2291.1,2291.1,14320.3445
1782072540000,2026-06-21 20:09:00,6.249,6.249,6.243,6.245,5670.7,5670.7,35414.519
1782072600000,2026-06-21 20:10:00,6.245,6.246,6.241,6.244,7354,7354,45911.6263
1782072660000,2026-06-21 20:11:00,6.243,6.244,6.239,6.24,3840.5,3840.5,23970.1809
1782072720000,2026-06-21 20:12:00,6.24,6.241,6.235,6.235,6546,6546,40828.0755
1782072780000,2026-06-21 20:13:00,6.236,6.237,6.232,6.233,933.3,933.3,5819.5111
1782072840000,2026-06-21 20:14:00,6.234,6.235,6.231,6.234,4600,4600,28667.4357
1782072900000,2026-06-21 20:15:00,6.234,6.236,6.23,6.236,2959.8,2959.8,18445.1837
1782072960000,2026-06-21 20:16:00,6.237,6.24,6.231,6.232,1796.7,1796.7,11204.0904
1782073020000,2026-06-21 20:17:00,6.232,6.236,6.232,6.236,1311.8,1311.8,8178.0017
1782073080000,2026-06-21 20:18:00,6.236,6.236,6.219,6.22,2058.7,2058.7,12814.8238
1782073140000,2026-06-21 20:19:00,6.221,6.221,6.215,6.218,2100.1,2100.1,13057.0887
1782073200000,2026-06-21 20:20:00,6.219,6.221,6.218,6.221,1591.8,1591.8,9899.2067
1782073260000,2026-06-21 20:21:00,6.222,6.222,6.218,6.219,1458.7,1458.7,9072.3285
1782073320000,2026-06-21 20:22:00,6.22,6.221,6.218,6.22,1062.3,1062.3,6606.9361
1782073380000,2026-06-21 20:23:00,6.22,6.222,6.218,6.221,1928.1,1928.1,11992.8419
1782073440000,2026-06-21 20:24:00,6.222,6.222,6.218,6.22,1268.3,1268.3,7888.5596
1782073500000,2026-06-21 20:25:00,6.221,6.223,6.221,6.223,268.7,268.7,1671.7702
1782073560000,2026-06-21 20:26:00,6.223,6.223,6.218,6.218,589.6,589.6,3667.0756
1782073620000,2026-06-21 20:27:00,6.218,6.219,6.216,6.218,1427,1427,8872.1168
1782073680000,2026-06-21 20:28:00,6.219,6.219,6.218,6.218,1046.4,1046.4,6506.5898
1782073740000,2026-06-21 20:29:00,6.219,6.22,6.217,6.218,235,235,1461.5142
1782073800000,2026-06-21 20:30:00,6.219,6.223,6.217,6.223,2012.8,2012.8,12515.3795
1782073860000,2026-06-21 20:31:00,6.223,6.225,6.22,6.22,2558.6,2558.6,15917.2333
1782073920000,2026-06-21 20:32:00,6.219,6.219,6.217,6.217,545.4,545.4,3391.1696
1782073980000,2026-06-21 20:33:00,6.217,6.218,6.212,6.218,1792.9,1792.9,11141.5772
1782074040000,2026-06-21 20:34:00,6.219,6.22,6.213,6.216,2393.2,2393.2,14872.1078
1782074100000,2026-06-21 20:35:00,6.217,6.222,6.216,6.222,1366.8,1366.8,8498.8612
1782074160000,2026-06-21 20:36:00,6.223,6.223,6.222,6.222,621.4,621.4,3866.3613
1782074220000,2026-06-21 20:37:00,6.223,6.223,6.219,6.22,298,298,1853.6153
1782074280000,2026-06-21 20:38:00,6.22,6.22,6.219,6.22,21,21,130.6199
1782074340000,2026-06-21 20:39:00,6.219,6.219,6.215,6.215,492.2,492.2,3060.415
1782074400000,2026-06-21 20:40:00,6.216,6.216,6.211,6.211,899.9,899.9,5592.0799
1782074460000,2026-06-21 20:41:00,6.211,6.211,6.204,6.206,10341.4,10341.4,64194.2122
1782074520000,2026-06-21 20:42:00,6.207,6.208,6.204,6.207,3172.1,3172.1,19685.1445
1782074580000,2026-06-21 20:43:00,6.208,6.209,6.206,6.208,3352,3352,20804.3886
1782074640000,2026-06-21 20:44:00,6.208,6.208,6.207,6.207,419.9,419.9,2606.3307
1782074700000,2026-06-21 20:45:00,6.208,6.208,6.205,6.206,627,627,3891.5944
1782074760000,2026-06-21 20:46:00,6.207,6.208,6.202,6.202,2714.2,2714.2,16843.1011
1782074820000,2026-06-21 20:47:00,6.202,6.203,6.171,6.183,55882.4,55882.4,345600.4356
1782074880000,2026-06-21 20:48:00,6.182,6.193,6.181,6.187,10624.6,10624.6,65742.2661
1782074940000,2026-06-21 20:49:00,6.187,6.196,6.181,6.194,7912.5,7912.5,48941.7886
1782075000000,2026-06-21 20:50:00,6.194,6.199,6.19,6.191,5929.4,5929.4,36732.5872
1782075060000,2026-06-21 20:51:00,6.192,6.198,6.19,6.198,803.6,803.6,4976.7302
1782075120000,2026-06-21 20:52:00,6.198,6.2,6.193,6.193,2170.2,2170.2,13445.4176
1782075180000,2026-06-21 20:53:00,6.193,6.197,6.193,6.197,275.9,275.9,1709.2003
1782075240000,2026-06-21 20:54:00,6.197,6.2,6.195,6.197,7222.5,7222.5,44769.7354
1782075300000,2026-06-21 20:55:00,6.198,6.2,6.198,6.199,654.4,654.4,4056.6513
1782075360000,2026-06-21 20:56:00,6.199,6.2,6.193,6.193,825,825,5113.8028
1782075420000,2026-06-21 20:57:00,6.193,6.193,6.188,6.188,6931.9,6931.9,42913.5013
1782075480000,2026-06-21 20:58:00,6.189,6.191,6.186,6.191,2802.4,2802.4,17338.6347
1782075540000,2026-06-21 20:59:00,6.192,6.195,6.192,6.195,761.1,761.1,4713.2349
1782075600000,2026-06-21 21:00:00,6.195,6.203,6.192,6.197,6776.8,6776.8,42001.3901
1782075660000,2026-06-21 21:01:00,6.197,6.197,6.194,6.194,1269,1269,7863.3705
1782075720000,2026-06-21 21:02:00,6.195,6.195,6.19,6.191,997,997,6173.2931
1782075780000,2026-06-21 21:03:00,6.191,6.196,6.19,6.195,1430.3,1430.3,8857.922
1782075840000,2026-06-21 21:04:00,6.195,6.196,6.193,6.194,2117.3,2117.3,13115.7839
1782075900000,2026-06-21 21:05:00,6.194,6.196,6.193,6.193,1374.7,1374.7,8514.789
1782075960000,2026-06-21 21:06:00,6.193,6.194,6.189,6.189,1283.3,1283.3,7946.7346
1782076020000,2026-06-21 21:07:00,6.189,6.19,6.187,6.189,2920.3,2920.3,18070.9688
1782076080000,2026-06-21 21:08:00,6.189,6.189,6.183,6.183,2022.6,2022.6,12511.7026
1782076140000,2026-06-21 21:09:00,6.183,6.183,6.122,6.132,118640.2,118640.2,729490.2655
1782076200000,2026-06-21 21:10:00,6.133,6.151,6.131,6.139,40074.7,40074.7,245988.3742
1782076260000,2026-06-21 21:11:00,6.14,6.148,6.136,6.14,6750.2,6750.2,41444.591
1782076320000,2026-06-21 21:12:00,6.14,6.146,6.138,6.144,2403.7,2403.7,14761.7893
1782076380000,2026-06-21 21:13:00,6.144,6.149,6.142,6.147,3356.7,3356.7,20627.1768
1782076440000,2026-06-21 21:14:00,6.148,6.151,6.145,6.15,2974.5,2974.5,18290.671
1782076500000,2026-06-21 21:15:00,6.151,6.155,6.147,6.155,1568.5,1568.5,9645.5826
1782076560000,2026-06-21 21:16:00,6.156,6.157,6.148,6.151,835.1,835.1,5138.794
1782076620000,2026-06-21 21:17:00,6.152,6.154,6.137,6.137,3589.6,3589.6,22053.9284
1782076680000,2026-06-21 21:18:00,6.137,6.139,6.126,6.13,3336.3,3336.3,20451.3349
1782076740000,2026-06-21 21:19:00,6.13,6.14,6.127,6.14,4192.6,4192.6,25708.8588
1782076800000,2026-06-21 21:20:00,6.139,6.148,6.133,6.148,3785.5,3785.5,23234.1018
1782076860000,2026-06-21 21:21:00,6.148,6.157,6.146,6.153,3198.1,3198.1,19673.9907
1782076920000,2026-06-21 21:22:00,6.154,6.157,6.151,6.157,929.2,929.2,5717.9843
1782076980000,2026-06-21 21:23:00,6.157,6.177,6.155,6.159,13993.2,13993.2,86285.9735
1782077040000,2026-06-21 21:24:00,6.159,6.159,6.149,6.15,1363.6,1363.6,8393.9947
1782077100000,2026-06-21 21:25:00,6.15,6.15,6.143,6.143,2662.3,2662.3,16366.6684
1782077160000,2026-06-21 21:26:00,6.143,6.151,6.142,6.147,1909.7,1909.7,11737.6676
1782077220000,2026-06-21 21:27:00,6.148,6.158,6.147,6.156,3366.2,3366.2,20710.927
1782077280000,2026-06-21 21:28:00,6.156,6.157,6.154,6.157,593.1,593.1,3650.5029
1782077340000,2026-06-21 21:29:00,6.157,6.159,6.155,6.155,1253.2,1253.2,7716.9187
1782077400000,2026-06-21 21:30:00,6.155,6.158,6.154,6.158,3146.7,3146.7,19368.8674
1782077460000,2026-06-21 21:31:00,6.159,6.162,6.159,6.161,1415,1415,8717.7405
1782077520000,2026-06-21 21:32:00,6.161,6.162,6.156,6.162,757.4,757.4,4664.0204
1782077580000,2026-06-21 21:33:00,6.162,6.165,6.16,6.164,1522.6,1522.6,9382.0779
1782077640000,2026-06-21 21:34:00,6.163,6.163,6.156,6.156,1368.2,1368.2,8430.0931
1782077700000,2026-06-21 21:35:00,6.157,6.161,6.157,6.161,1880.3,1880.3,11578.1007
1782077760000,2026-06-21 21:36:00,6.161,6.162,6.155,6.155,2145.7,2145.7,13216.686
1782077820000,2026-06-21 21:37:00,6.155,6.155,6.142,6.144,1878.6,1878.6,11546.0653
1782077880000,2026-06-21 21:38:00,6.145,6.161,6.145,6.161,849.3,849.3,5223.0332
1782077940000,2026-06-21 21:39:00,6.162,6.185,6.162,6.182,8160.6,8160.6,50413.9857
1782078000000,2026-06-21 21:40:00,6.179,6.186,6.174,6.181,5854.7,5854.7,36194.8013
1782078060000,2026-06-21 21:41:00,6.182,6.183,6.181,6.182,2352.8,2352.8,14545.0519
1782078120000,2026-06-21 21:42:00,6.183,6.183,6.179,6.179,3179,3179,19649.0561
1782078180000,2026-06-21 21:43:00,6.18,6.181,6.179,6.18,229.1,229.1,1416.0222
1782078240000,2026-06-21 21:44:00,6.18,6.18,6.18,6.18,165.7,165.7,1024.026
1782078300000,2026-06-21 21:45:00,6.179,6.179,6.174,6.174,974.6,974.6,6021.5378
1782078360000,2026-06-21 21:46:00,6.174,6.18,6.174,6.18,837.5,837.5,5173.5948
1782078420000,2026-06-21 21:47:00,6.18,6.181,6.174,6.179,3173.6,3173.6,19607.3481
1782078480000,2026-06-21 21:48:00,6.178,6.181,6.178,6.181,233.2,233.2,1441.3229
1782078540000,2026-06-21 21:49:00,6.182,6.186,6.182,6.186,175.2,175.2,1083.4749
1782078600000,2026-06-21 21:50:00,6.186,6.186,6.181,6.181,3900.7,3900.7,24121.266
1782078660000,2026-06-21 21:51:00,6.18,6.18,6.173,6.173,496,496,3062.8004
1782078720000,2026-06-21 21:52:00,6.172,6.176,6.172,6.176,789.9,789.9,4875.9963
1782078780000,2026-06-21 21:53:00,6.174,6.178,6.173,6.178,191.5,191.5,1182.345
1782078840000,2026-06-21 21:54:00,6.179,6.179,6.173,6.173,1287,1287,7952.0065
1782078900000,2026-06-21 21:55:00,6.173,6.174,6.17,6.17,2303.4,2303.4,14215.0714
1782078960000,2026-06-21 21:56:00,6.169,6.17,6.162,6.166,4783.1,4783.1,29484.2853
1782079020000,2026-06-21 21:57:00,6.167,6.167,6.161,6.163,752,752,4634.1603
1782079080000,2026-06-21 21:58:00,6.163,6.165,6.163,6.165,174.9,174.9,1078.1884
1782079140000,2026-06-21 21:59:00,6.166,6.17,6.166,6.169,817.2,817.2,5040.952
1782079200000,2026-06-21 22:00:00,6.169,6.169,6.155,6.162,4990.1,4990.1,30756.2607
1782079260000,2026-06-21 22:01:00,6.163,6.166,6.163,6.165,3561.8,3561.8,21953.9769
1782079320000,2026-06-21 22:02:00,6.166,6.181,6.166,6.181,3555.1,3555.1,21946.2536
1782079380000,2026-06-21 22:03:00,6.181,6.195,6.178,6.192,3997.1,3997.1,24734.7148
1782079440000,2026-06-21 22:04:00,6.19,6.19,6.183,6.184,1509.1,1509.1,9336.4405
1782079500000,2026-06-21 22:05:00,6.183,6.185,6.181,6.183,1180.3,1180.3,7297.5292
1782079560000,2026-06-21 22:06:00,6.183,6.183,6.174,6.175,4265.2,4265.2,26359.0278
1782079620000,2026-06-21 22:07:00,6.175,6.179,6.172,6.179,1441.6,1441.6,8902.3432
1782079680000,2026-06-21 22:08:00,6.179,6.179,6.171,6.172,1232.3,1232.3,7610.7375
1782079740000,2026-06-21 22:09:00,6.172,6.173,6.162,6.163,2703.1,2703.1,16669.6226
1782079800000,2026-06-21 22:10:00,6.163,6.173,6.163,6.169,2031.1,2031.1,12529.1631
1782079860000,2026-06-21 22:11:00,6.169,6.169,6.162,6.166,1868.7,1868.7,11522.1131
1782079920000,2026-06-21 22:12:00,6.165,6.166,6.158,6.161,1981.6,1981.6,12210.8398
1782079980000,2026-06-21 22:13:00,6.16,6.165,6.16,6.161,1288.2,1288.2,7938.8529
1782080040000,2026-06-21 22:14:00,6.161,6.169,6.16,6.169,2351.9,2351.9,14499.5448
1782080100000,2026-06-21 22:15:00,6.169,6.176,6.168,6.173,7577.5,7577.5,46772.7654
1782080160000,2026-06-21 22:16:00,6.174,6.178,6.171,6.176,3760.5,3760.5,23225.6775
1782080220000,2026-06-21 22:17:00,6.176,6.177,6.176,6.177,465.4,465.4,2874.7615
1782080280000,2026-06-21 22:18:00,6.177,6.181,6.177,6.18,479.1,479.1,2960.8358
1782080340000,2026-06-21 22:19:00,6.179,6.179,6.173,6.173,1089,1089,6723.4665
1782080400000,2026-06-21 22:20:00,6.172,6.172,6.165,6.169,850.5,850.5,5245.3432
1782080460000,2026-06-21 22:21:00,6.17,6.174,6.17,6.172,757.3,757.3,4675.2932
1782080520000,2026-06-21 22:22:00,6.171,6.171,6.167,6.167,67.3,67.3,415.0623
1782080580000,2026-06-21 22:23:00,6.167,6.169,6.167,6.168,450.5,450.5,2778.9813
1782080640000,2026-06-21 22:24:00,6.169,6.169,6.164,6.164,908.5,908.5,5602.3068
1782080700000,2026-06-21 22:25:00,6.163,6.164,6.161,6.164,815.9,815.9,5028.6627
1782080760000,2026-06-21 22:26:00,6.163,6.164,6.162,6.164,959.7,959.7,5914.6309
1782080820000,2026-06-21 22:27:00,6.164,6.164,6.161,6.162,769.2,769.2,4740.1778
1782080880000,2026-06-21 22:28:00,6.161,6.163,6.158,6.16,3757.1,3757.1,23148.6482
1782080940000,2026-06-21 22:29:00,6.161,6.163,6.159,6.161,1126.8,1126.8,6943.666
1782081000000,2026-06-21 22:30:00,6.161,6.161,6.135,6.138,16270.2,16270.2,99930.7613
1782081060000,2026-06-21 22:31:00,6.138,6.15,6.128,6.15,7897.2,7897.2,48450.9753
1782081120000,2026-06-21 22:32:00,6.15,6.156,6.15,6.152,368.4,368.4,2266.1961
1782081180000,2026-06-21 22:33:00,6.152,6.152,6.143,6.145,493.1,493.1,3030.467
1782081240000,2026-06-21 22:34:00,6.145,6.146,6.133,6.134,3601.6,3601.6,22104.5871
1782081300000,2026-06-21 22:35:00,6.135,6.138,6.134,6.137,2237,2237,13728.3342
1782081360000,2026-06-21 22:36:00,6.137,6.138,6.132,6.132,5659.8,5659.8,34722.5798
1782081420000,2026-06-21 22:37:00,6.132,6.132,6.12,6.125,13902.7,13902.7,85158.0817
1782081480000,2026-06-21 22:38:00,6.125,6.126,6.125,6.126,616.7,616.7,3777.9031
1782081540000,2026-06-21 22:39:00,6.125,6.13,6.12,6.126,3987.1,3987.1,24430.7788
1782081600000,2026-06-21 22:40:00,6.126,6.126,6.119,6.125,3022,3022,18498.66
1782081660000,2026-06-21 22:41:00,6.126,6.131,6.123,6.129,1089.1,1089.1,6674.3638
1782081720000,2026-06-21 22:42:00,6.129,6.137,6.129,6.137,987.9,987.9,6058.6289
1782081780000,2026-06-21 22:43:00,6.137,6.138,6.135,6.135,1360,1360,8345.3574
1782081840000,2026-06-21 22:44:00,6.134,6.135,6.132,6.134,39.8,39.8,244.1034
1782081900000,2026-06-21 22:45:00,6.134,6.137,6.133,6.137,2843.7,2843.7,17444.4978
1782081960000,2026-06-21 22:46:00,6.136,6.14,6.135,6.14,609.2,609.2,3739.0317
1782082020000,2026-06-21 22:47:00,6.14,6.141,6.139,6.139,1841.3,1841.3,11304.1363
1782082080000,2026-06-21 22:48:00,6.14,6.14,6.136,6.136,1266.5,1266.5,7772.8907
1782082140000,2026-06-21 22:49:00,6.137,6.139,6.136,6.138,3506.5,3506.5,21524.5611
1782082200000,2026-06-21 22:50:00,6.138,6.14,6.136,6.14,817.5,817.5,5017.0595
1782082260000,2026-06-21 22:51:00,6.14,6.14,6.138,6.14,500.8,500.8,3074.732
1782082320000,2026-06-21 22:52:00,6.14,6.149,6.14,6.143,1239.1,1239.1,7615.2918
1782082380000,2026-06-21 22:53:00,6.144,6.148,6.142,6.148,1044.8,1044.8,6418.1713
1782082440000,2026-06-21 22:54:00,6.149,6.152,6.145,6.152,1856.9,1856.9,11415.9746
1782082500000,2026-06-21 22:55:00,6.152,6.156,6.147,6.15,739.8,739.8,4551.5291
1782082560000,2026-06-21 22:56:00,6.15,6.15,6.144,6.144,1419.1,1419.1,8721.9659
1782082620000,2026-06-21 22:57:00,6.144,6.145,6.144,6.145,800,800,4915.2042
1782082680000,2026-06-21 22:58:00,6.146,6.146,6.142,6.142,149.1,149.1,916.0764
1782082740000,2026-06-21 22:59:00,6.142,6.142,6.139,6.139,738.5,738.5,4533.9544
1782082800000,2026-06-21 23:00:00,6.139,6.139,6.121,6.121,6303.5,6303.5,38622.7809
1782082860000,2026-06-21 23:01:00,6.121,6.122,6.107,6.11,8612.7,8612.7,52646.3347
1782082920000,2026-06-21 23:02:00,6.11,6.123,6.107,6.121,4548.1,4548.1,27835.545
1782082980000,2026-06-21 23:03:00,6.122,6.125,6.12,6.124,3171.8,3171.8,19415.5624
1782083040000,2026-06-21 23:04:00,6.124,6.128,6.122,6.128,1629.7,1629.7,9979.9618
1782083100000,2026-06-21 23:05:00,6.129,6.132,6.128,6.131,705.6,705.6,4325.6665
1782083160000,2026-06-21 23:06:00,6.131,6.133,6.123,6.126,1748.9,1748.9,10719.4452
1782083220000,2026-06-21 23:07:00,6.127,6.127,6.122,6.124,1630.8,1630.8,9987.7848
1782083280000,2026-06-21 23:08:00,6.124,6.131,6.124,6.13,1328,1328,8138.5406
1782083340000,2026-06-21 23:09:00,6.13,6.132,6.125,6.132,1529.2,1529.2,9370.5491
1782083400000,2026-06-21 23:10:00,6.132,6.132,6.115,6.117,3410.2,3410.2,20873.4353
1782083460000,2026-06-21 23:11:00,6.117,6.119,6.116,6.119,789.1,789.1,4826.1828
