timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781989740000,2026-06-20 21:09:00,1.144,1.145,1.144,1.144,38.07,3807,4355.307
1781989800000,2026-06-20 21:10:00,1.145,1.146,1.144,1.145,806.74,80674,92369.34
1781989860000,2026-06-20 21:11:00,1.146,1.146,1.145,1.145,46.79,4679,5358.928
1781989920000,2026-06-20 21:12:00,1.146,1.147,1.145,1.147,2481.45,248145,284362.682
1781989980000,2026-06-20 21:13:00,1.147,1.149,1.147,1.148,3724.39,372439,427538.199
1781990040000,2026-06-20 21:14:00,1.148,1.149,1.146,1.147,523.38,52338,60064.146
1781990100000,2026-06-20 21:15:00,1.147,1.147,1.146,1.146,57.12,5712,6548.327
1781990160000,2026-06-20 21:16:00,1.147,1.147,1.146,1.146,35.85,3585,4108.492
1781990220000,2026-06-20 21:17:00,1.146,1.147,1.145,1.145,2486.47,248647,284944.618
1781990280000,2026-06-20 21:18:00,1.145,1.146,1.145,1.146,32.66,3266,3739.591
1781990340000,2026-06-20 21:19:00,1.145,1.146,1.145,1.145,34.89,3489,3995.426
1781990400000,2026-06-20 21:20:00,1.146,1.146,1.145,1.146,18.48,1848,2117.805
1781990460000,2026-06-20 21:21:00,1.146,1.146,1.145,1.146,8.14,814,932.833
1781990520000,2026-06-20 21:22:00,1.146,1.146,1.145,1.146,1.94,194,222.148
1781990580000,2026-06-20 21:23:00,1.146,1.146,1.145,1.145,8.53,853,977.295
1781990640000,2026-06-20 21:24:00,1.146,1.147,1.145,1.146,246.61,24661,28262.281
1781990700000,2026-06-20 21:25:00,1.146,1.146,1.145,1.146,10.63,1063,1217.239
1781990760000,2026-06-20 21:26:00,1.146,1.146,1.145,1.146,10.89,1089,1246.922
1781990820000,2026-06-20 21:27:00,1.146,1.146,1.145,1.146,5.63,563,645.087
1781990880000,2026-06-20 21:28:00,1.146,1.146,1.146,1.146,0.16,16,18.336
1781990940000,2026-06-20 21:29:00,1.146,1.146,1.145,1.145,108.51,10851,12432.031
1781991000000,2026-06-20 21:30:00,1.145,1.146,1.145,1.146,110.9,11090,12703.257
1781991060000,2026-06-20 21:31:00,1.145,1.146,1.145,1.146,19.14,1914,2193.185
1781991120000,2026-06-20 21:32:00,1.145,1.146,1.145,1.146,13.3,1330,1524.166
1781991180000,2026-06-20 21:33:00,1.146,1.147,1.146,1.146,556.07,55607,63725.626
1781991240000,2026-06-20 21:34:00,1.147,1.147,1.146,1.147,20.56,2056,2356.291
1781991300000,2026-06-20 21:35:00,1.147,1.147,1.146,1.147,62.9,6290,7214.181
1781991360000,2026-06-20 21:36:00,1.146,1.147,1.146,1.147,5.9,590,676.714
1781991420000,2026-06-20 21:37:00,1.147,1.147,1.146,1.147,32.25,3225,3696.08
1781991480000,2026-06-20 21:38:00,1.147,1.147,1.146,1.147,1077.69,107769,123610.254
1781991540000,2026-06-20 21:39:00,1.147,1.147,1.146,1.147,10.77,1077,1235.309
1781991600000,2026-06-20 21:40:00,1.147,1.147,1.146,1.147,74.56,7456,8547.532
1781991660000,2026-06-20 21:41:00,1.146,1.147,1.146,1.147,49.6,4960,5689.111
1781991720000,2026-06-20 21:42:00,1.147,1.148,1.147,1.148,862.48,86248,98926.459
1781991780000,2026-06-20 21:43:00,1.148,1.148,1.147,1.148,129.35,12935,14849.337
1781991840000,2026-06-20 21:44:00,1.148,1.148,1.147,1.148,64.04,6404,7346.281
1781991900000,2026-06-20 21:45:00,1.148,1.148,1.146,1.146,1094.4,109440,125526.677
1781991960000,2026-06-20 21:46:00,1.146,1.147,1.146,1.147,26.55,2655,3045.273
1781992020000,2026-06-20 21:47:00,1.147,1.147,1.147,1.147,0.75,75,86.025
1781992080000,2026-06-20 21:48:00,1.147,1.147,1.146,1.147,90.33,9033,10358.777
1781992140000,2026-06-20 21:49:00,1.147,1.147,1.147,1.147,444.08,44408,50935.976
1781992200000,2026-06-20 21:50:00,1.148,1.148,1.147,1.147,48.93,4893,5617.072
1781992260000,2026-06-20 21:51:00,1.148,1.148,1.148,1.148,50.4,5040,5785.92
1781992320000,2026-06-20 21:52:00,1.147,1.147,1.146,1.146,622.11,62211,71350.703
1781992380000,2026-06-20 21:53:00,1.146,1.147,1.146,1.147,524.4,52440,60096.892
1781992440000,2026-06-20 21:54:00,1.147,1.147,1.146,1.147,29.71,2971,3407.724
1781992500000,2026-06-20 21:55:00,1.146,1.147,1.146,1.146,36.03,3603,4131.97
1781992560000,2026-06-20 21:56:00,1.146,1.147,1.145,1.146,1074.25,107425,123108.884
1781992620000,2026-06-20 21:57:00,1.147,1.147,1.146,1.146,122.62,12262,14054.185
1781992680000,2026-06-20 21:58:00,1.147,1.147,1.146,1.147,58.22,5822,6672.157
1781992740000,2026-06-20 21:59:00,1.147,1.147,1.147,1.147,19.61,1961,2249.267
1781992800000,2026-06-20 22:00:00,1.147,1.147,1.146,1.147,45.18,4518,5177.846
1781992860000,2026-06-20 22:01:00,1.146,1.147,1.146,1.147,51.06,5106,5851.843
1781992920000,2026-06-20 22:02:00,1.146,1.147,1.146,1.147,92.15,9215,10560.535
1781992980000,2026-06-20 22:03:00,1.147,1.147,1.146,1.146,261.21,26121,29935.027
1781993040000,2026-06-20 22:04:00,1.147,1.148,1.146,1.148,3242.59,324259,371847.345
1781993100000,2026-06-20 22:05:00,1.147,1.148,1.146,1.147,2805.39,280539,321774.945
1781993160000,2026-06-20 22:06:00,1.148,1.148,1.147,1.147,59.37,5937,6810.657
1781993220000,2026-06-20 22:07:00,1.147,1.148,1.147,1.147,60.6,6060,6951.533
1781993280000,2026-06-20 22:08:00,1.147,1.148,1.147,1.147,46.14,4614,5292.27
1781993340000,2026-06-20 22:09:00,1.148,1.148,1.147,1.148,118.06,11806,13548.704
1781993400000,2026-06-20 22:10:00,1.148,1.148,1.147,1.147,44.05,4405,5052.663
1781993460000,2026-06-20 22:11:00,1.148,1.148,1.146,1.146,1282.46,128246,147093.532
1781993520000,2026-06-20 22:12:00,1.147,1.152,1.146,1.151,5373.07,537307,617726.048
1781993580000,2026-06-20 22:13:00,1.151,1.153,1.15,1.153,902.39,90239,103981.242
1781993640000,2026-06-20 22:14:00,1.152,1.152,1.151,1.151,1242.44,124244,143121.042
1781993700000,2026-06-20 22:15:00,1.152,1.152,1.15,1.15,745.94,74594,85853.208
1781993760000,2026-06-20 22:16:00,1.15,1.151,1.149,1.15,328.99,32899,37826.495
1781993820000,2026-06-20 22:17:00,1.149,1.15,1.149,1.149,210.59,21059,24203.151
1781993880000,2026-06-20 22:18:00,1.149,1.15,1.149,1.149,64.34,6434,7393.242
1781993940000,2026-06-20 22:19:00,1.15,1.15,1.149,1.149,589.92,58992,67835.536
1781994000000,2026-06-20 22:20:00,1.149,1.15,1.149,1.149,92.56,9256,10635.154
1781994060000,2026-06-20 22:21:00,1.149,1.15,1.149,1.149,14.76,1476,1696.073
1781994120000,2026-06-20 22:22:00,1.15,1.151,1.149,1.149,1096.95,109695,126149.034
1781994180000,2026-06-20 22:23:00,1.149,1.151,1.149,1.15,744.05,74405,85583.686
1781994240000,2026-06-20 22:24:00,1.151,1.153,1.15,1.153,1444.33,144433,166408.401
1781994300000,2026-06-20 22:25:00,1.153,1.153,1.151,1.151,156.12,15612,17983.162
1781994360000,2026-06-20 22:26:00,1.151,1.151,1.15,1.15,346.54,34654,39883.533
1781994420000,2026-06-20 22:27:00,1.151,1.153,1.151,1.152,648.8,64880,74702.823
1781994480000,2026-06-20 22:28:00,1.152,1.154,1.151,1.152,3425.39,342539,394688.804
1781994540000,2026-06-20 22:29:00,1.153,1.154,1.152,1.152,1593.84,159384,183883.17
1781994600000,2026-06-20 22:30:00,1.152,1.153,1.151,1.151,1383.47,138347,159341.517
1781994660000,2026-06-20 22:31:00,1.151,1.153,1.151,1.152,300.56,30056,34627.992
1781994720000,2026-06-20 22:32:00,1.153,1.154,1.152,1.152,2098.64,209864,241965.726
1781994780000,2026-06-20 22:33:00,1.153,1.154,1.153,1.153,254.19,25419,29311.411
1781994840000,2026-06-20 22:34:00,1.154,1.155,1.153,1.154,371.52,37152,42884.841
1781994900000,2026-06-20 22:35:00,1.154,1.155,1.153,1.153,928.34,92834,107117.96
1781994960000,2026-06-20 22:36:00,1.153,1.155,1.153,1.153,306.95,30695,35422.815
1781995020000,2026-06-20 22:37:00,1.153,1.153,1.152,1.152,71.92,7192,8289.464
1781995080000,2026-06-20 22:38:00,1.152,1.154,1.152,1.152,3169.14,316914,365428.837
1781995140000,2026-06-20 22:39:00,1.153,1.153,1.152,1.152,14.71,1471,1694.71
1781995200000,2026-06-20 22:40:00,1.152,1.153,1.152,1.152,29.64,2964,3415.654
1781995260000,2026-06-20 22:41:00,1.152,1.153,1.152,1.152,34.28,3428,3951.264
1781995320000,2026-06-20 22:42:00,1.152,1.153,1.152,1.153,152.07,15207,17528.303
1781995380000,2026-06-20 22:43:00,1.152,1.154,1.152,1.152,5089.38,508938,586804.901
1781995440000,2026-06-20 22:44:00,1.153,1.153,1.152,1.152,34.68,3468,3998.162
1781995500000,2026-06-20 22:45:00,1.153,1.153,1.151,1.151,929.93,92993,107064.545
1781995560000,2026-06-20 22:46:00,1.152,1.152,1.151,1.152,282.5,28250,32543.701
1781995620000,2026-06-20 22:47:00,1.152,1.152,1.151,1.151,23.13,2313,2662.266
1781995680000,2026-06-20 22:48:00,1.152,1.152,1.151,1.152,20.59,2059,2371.942
1781995740000,2026-06-20 22:49:00,1.152,1.152,1.151,1.151,11.37,1137,1309.811
1781995800000,2026-06-20 22:50:00,1.152,1.153,1.151,1.153,598.24,59824,68916.402
1781995860000,2026-06-20 22:51:00,1.153,1.153,1.152,1.152,60.13,6013,6932.052
1781995920000,2026-06-20 22:52:00,1.153,1.154,1.152,1.153,411.97,41197,47494.368
1781995980000,2026-06-20 22:53:00,1.152,1.153,1.152,1.152,10.37,1037,1195.129
1781996040000,2026-06-20 22:54:00,1.153,1.153,1.151,1.151,75.63,7563,8710.873
1781996100000,2026-06-20 22:55:00,1.151,1.152,1.151,1.152,4.08,408,469.765
1781996160000,2026-06-20 22:56:00,1.151,1.153,1.151,1.153,582.35,58235,67121.935
1781996220000,2026-06-20 22:57:00,1.152,1.153,1.152,1.152,1605.57,160557,184962.193
1781996280000,2026-06-20 22:58:00,1.152,1.153,1.151,1.151,144.43,14443,16638.245
1781996340000,2026-06-20 22:59:00,1.151,1.152,1.151,1.152,414.25,41425,47720.716
1781996400000,2026-06-20 23:00:00,1.151,1.152,1.151,1.152,121.68,12168,14014.11
1781996460000,2026-06-20 23:01:00,1.152,1.152,1.151,1.152,360.41,36041,41516.388
1781996520000,2026-06-20 23:02:00,1.151,1.152,1.151,1.151,449.54,44954,51779.347
1781996580000,2026-06-20 23:03:00,1.152,1.153,1.152,1.153,55.8,5580,6428.214
1781996640000,2026-06-20 23:04:00,1.153,1.153,1.152,1.153,72.76,7276,8383.301
1781996700000,2026-06-20 23:05:00,1.153,1.153,1.151,1.153,609.58,60958,70221.697
1781996760000,2026-06-20 23:06:00,1.152,1.153,1.151,1.153,515.95,51595,59436.608
1781996820000,2026-06-20 23:07:00,1.153,1.153,1.152,1.153,48.91,4891,5636.623
1781996880000,2026-06-20 23:08:00,1.153,1.153,1.152,1.153,248.25,24825,28599.597
1781996940000,2026-06-20 23:09:00,1.153,1.153,1.152,1.153,27.96,2796,3221.088
1781997000000,2026-06-20 23:10:00,1.153,1.153,1.152,1.153,27.98,2798,3223.39
1781997060000,2026-06-20 23:11:00,1.152,1.153,1.151,1.151,804.93,80493,92731.888
1781997120000,2026-06-20 23:12:00,1.152,1.153,1.151,1.152,157.22,15722,18108.933
1781997180000,2026-06-20 23:13:00,1.152,1.153,1.151,1.153,304.33,30433,35058.33
1781997240000,2026-06-20 23:14:00,1.153,1.153,1.152,1.153,79.42,7942,9154.276
1781997300000,2026-06-20 23:15:00,1.153,1.153,1.152,1.153,68.44,6844,7888.07
1781997360000,2026-06-20 23:16:00,1.153,1.153,1.152,1.153,42.61,4261,4909.676
1781997420000,2026-06-20 23:17:00,1.153,1.153,1.152,1.153,38.79,3879,4470.044
1781997480000,2026-06-20 23:18:00,1.153,1.153,1.152,1.152,198.09,19809,22821.342
1781997540000,2026-06-20 23:19:00,1.152,1.153,1.151,1.153,483.89,48389,55743.685
1781997600000,2026-06-20 23:20:00,1.153,1.153,1.151,1.152,96.98,9698,11168.723
1781997660000,2026-06-20 23:21:00,1.152,1.152,1.151,1.152,318.99,31899,36740.611
1781997720000,2026-06-20 23:22:00,1.152,1.152,1.151,1.152,25.78,2578,2969.531
1781997780000,2026-06-20 23:23:00,1.152,1.152,1.15,1.15,186.75,18675,21496.301
1781997840000,2026-06-20 23:24:00,1.151,1.152,1.151,1.152,189.85,18985,21851.757
1781997900000,2026-06-20 23:25:00,1.151,1.152,1.151,1.152,17.02,1702,1959.734
1781997960000,2026-06-20 23:26:00,1.152,1.152,1.151,1.152,49.18,4918,5662.497
1781998020000,2026-06-20 23:27:00,1.152,1.152,1.151,1.152,0.32,32,36.859
1781998080000,2026-06-20 23:28:00,1.152,1.152,1.15,1.151,291.76,29176,33580.16
1781998140000,2026-06-20 23:29:00,1.151,1.151,1.15,1.151,93.32,9332,10732.123
1781998200000,2026-06-20 23:30:00,1.151,1.152,1.151,1.152,360.25,36025,41473.869
1781998260000,2026-06-20 23:31:00,1.152,1.152,1.151,1.152,58.58,5858,6744.548
1781998320000,2026-06-20 23:32:00,1.152,1.152,1.151,1.152,44.87,4487,5164.766
1781998380000,2026-06-20 23:33:00,1.152,1.152,1.15,1.15,363.68,36368,41860.259
1781998440000,2026-06-20 23:34:00,1.151,1.152,1.15,1.151,66.34,6634,7636.11
1781998500000,2026-06-20 23:35:00,1.151,1.152,1.151,1.152,202.11,20211,23263.046
1781998560000,2026-06-20 23:36:00,1.152,1.152,1.152,1.152,2.21,221,254.592
1781998620000,2026-06-20 23:37:00,1.152,1.152,1.151,1.152,8.65,865,996.378
1781998680000,2026-06-20 23:38:00,1.152,1.153,1.152,1.153,493.3,49330,56828.996
1781998740000,2026-06-20 23:39:00,1.153,1.153,1.152,1.153,2.3,230,265.088
1781998800000,2026-06-20 23:40:00,1.153,1.153,1.152,1.153,174.79,17479,20140.874
1781998860000,2026-06-20 23:41:00,1.153,1.153,1.152,1.153,8.99,899,1035.775
1781998920000,2026-06-20 23:42:00,1.153,1.153,1.151,1.152,376.24,37624,43335.341
1781998980000,2026-06-20 23:43:00,1.152,1.152,1.151,1.152,3.06,306,352.377
1781999040000,2026-06-20 23:44:00,1.152,1.152,1.151,1.152,16.58,1658,1909.716
1781999100000,2026-06-20 23:45:00,1.151,1.151,1.15,1.151,247.99,24799,28543.445
1781999160000,2026-06-20 23:46:00,1.15,1.151,1.15,1.151,363.46,36346,41797.959
1781999220000,2026-06-20 23:47:00,1.151,1.151,1.149,1.15,89.09,8909,10245.811
1781999280000,2026-06-20 23:48:00,1.15,1.15,1.149,1.15,490.35,49035,56341.239
1781999340000,2026-06-20 23:49:00,1.15,1.151,1.15,1.151,240.9,24090,27703.605
1781999400000,2026-06-20 23:50:00,1.151,1.151,1.149,1.149,248.38,24838,28563.954
1781999460000,2026-06-20 23:51:00,1.149,1.15,1.149,1.149,66.92,6692,7693.658
1781999520000,2026-06-20 23:52:00,1.15,1.15,1.149,1.15,201.02,20102,23114.308
1781999580000,2026-06-20 23:53:00,1.15,1.15,1.149,1.149,39.38,3938,4525.9
1781999640000,2026-06-20 23:54:00,1.15,1.15,1.15,1.15,22.87,2287,2630.05
1781999700000,2026-06-20 23:55:00,1.15,1.15,1.149,1.149,15.35,1535,1765.247
1781999760000,2026-06-20 23:56:00,1.149,1.149,1.149,1.149,594.18,59418,68271.282
1781999820000,2026-06-20 23:57:00,1.149,1.15,1.148,1.15,289,28900,33211.611
1781999880000,2026-06-20 23:58:00,1.15,1.15,1.15,1.15,0.96,96,110.4
1781999940000,2026-06-20 23:59:00,1.149,1.15,1.149,1.149,121.58,12158,13972.389
1782000000000,2026-06-21 00:00:00,1.15,1.15,1.149,1.15,126.86,12686,14586.158
1782000060000,2026-06-21 00:01:00,1.15,1.15,1.148,1.149,466.95,46695,53629.295
1782000120000,2026-06-21 00:02:00,1.148,1.149,1.148,1.149,35.98,3598,4132.483
1782000180000,2026-06-21 00:03:00,1.149,1.149,1.148,1.149,64.67,6467,7428.28
1782000240000,2026-06-21 00:04:00,1.149,1.149,1.148,1.149,30.78,3078,3534.234
1782000300000,2026-06-21 00:05:00,1.148,1.149,1.148,1.149,378.29,37829,43459.772
1782000360000,2026-06-21 00:06:00,1.148,1.15,1.148,1.15,2293.79,229379,263587.547
1782000420000,2026-06-21 00:07:00,1.15,1.15,1.149,1.15,647.09,64709,74409.646
1782000480000,2026-06-21 00:08:00,1.15,1.15,1.149,1.15,982.39,98239,112972.866
1782000540000,2026-06-21 00:09:00,1.15,1.15,1.149,1.15,357.97,35797,41164.503
1782000600000,2026-06-21 00:10:00,1.15,1.15,1.148,1.148,1777.16,177716,204069.421
1782000660000,2026-06-21 00:11:00,1.149,1.15,1.148,1.15,415.42,41542,47731.225
1782000720000,2026-06-21 00:12:00,1.149,1.149,1.148,1.149,1009.68,100968,116007.562
1782000780000,2026-06-21 00:13:00,1.149,1.149,1.148,1.148,901.85,90185,103532.577
1782000840000,2026-06-21 00:14:00,1.148,1.149,1.148,1.148,16.47,1647,1890.972
1782000900000,2026-06-21 00:15:00,1.149,1.149,1.148,1.148,130.88,13088,15026.018
1782000960000,2026-06-21 00:16:00,1.149,1.149,1.148,1.149,39.61,3961,4547.671
1782001020000,2026-06-21 00:17:00,1.149,1.149,1.148,1.149,47.1,4710,5410.56
1782001080000,2026-06-21 00:18:00,1.149,1.149,1.148,1.149,45.67,4567,5246.092
1782001140000,2026-06-21 00:19:00,1.149,1.149,1.148,1.149,57.97,5797,6659.552
1782001200000,2026-06-21 00:20:00,1.149,1.15,1.148,1.15,1774.85,177485,203927.773
1782001260000,2026-06-21 00:21:00,1.15,1.15,1.149,1.15,49.75,4975,5720.304
1782001320000,2026-06-21 00:22:00,1.15,1.15,1.149,1.15,9.88,988,1135.522
1782001380000,2026-06-21 00:23:00,1.15,1.15,1.148,1.149,291.25,29125,33462.633
1782001440000,2026-06-21 00:24:00,1.148,1.149,1.148,1.149,52.75,5275,6056.687
1782001500000,2026-06-21 00:25:00,1.148,1.149,1.147,1.148,822.34,82234,94393.469
1782001560000,2026-06-21 00:26:00,1.148,1.149,1.147,1.149,479.88,47988,55090.384
1782001620000,2026-06-21 00:27:00,1.149,1.149,1.149,1.149,148.4,14840,17051.16
1782001680000,2026-06-21 00:28:00,1.149,1.149,1.148,1.148,12.81,1281,1471.695
1782001740000,2026-06-21 00:29:00,1.149,1.149,1.148,1.149,44.25,4425,5080.757
1782001800000,2026-06-21 00:30:00,1.149,1.149,1.148,1.149,291.96,29196,33546.05
1782001860000,2026-06-21 00:31:00,1.148,1.149,1.148,1.149,6.79,679,779.997
1782001920000,2026-06-21 00:32:00,1.149,1.149,1.148,1.149,15.48,1548,1777.441
1782001980000,2026-06-21 00:33:00,1.149,1.149,1.149,1.149,10.32,1032,1185.768
1782002040000,2026-06-21 00:34:00,1.149,1.149,1.148,1.149,21.76,2176,2499.951
1782002100000,2026-06-21 00:35:00,1.148,1.149,1.148,1.149,21.9,2190,2515.514
1782002160000,2026-06-21 00:36:00,1.149,1.149,1.148,1.149,13.78,1378,1583.317
1782002220000,2026-06-21 00:37:00,1.149,1.149,1.149,1.149,9.18,918,1054.782
1782002280000,2026-06-21 00:38:00,1.149,1.149,1.148,1.149,13.66,1366,1569.355
1782002340000,2026-06-21 00:39:00,1.149,1.149,1.149,1.149,14.55,1455,1671.795
1782002400000,2026-06-21 00:40:00,1.149,1.149,1.147,1.148,633.5,63350,72725.394
1782002460000,2026-06-21 00:41:00,1.148,1.148,1.147,1.148,146.84,14684,16857.227
1782002520000,2026-06-21 00:42:00,1.148,1.148,1.147,1.148,25.6,2560,2938.69
1782002580000,2026-06-21 00:43:00,1.148,1.148,1.148,1.148,40.45,4045,4643.66
1782002640000,2026-06-21 00:44:00,1.148,1.148,1.148,1.148,15.29,1529,1755.292
1782002700000,2026-06-21 00:45:00,1.147,1.148,1.147,1.148,36.51,3651,4190.148
1782002760000,2026-06-21 00:46:00,1.148,1.148,1.147,1.148,1463.62,146362,167885.779
1782002820000,2026-06-21 00:47:00,1.148,1.148,1.148,1.148,362.83,36283,41652.884
1782002880000,2026-06-21 00:48:00,1.147,1.148,1.147,1.148,400.52,40052,45944.459
1782002940000,2026-06-21 00:49:00,1.148,1.149,1.147,1.149,1259.26,125926,144577.015
1782003000000,2026-06-21 00:50:00,1.148,1.149,1.148,1.149,224.63,22463,25804.084
1782003060000,2026-06-21 00:51:00,1.149,1.149,1.148,1.149,27.75,2775,3187.699
1782003120000,2026-06-21 00:52:00,1.149,1.149,1.148,1.148,116.54,11654,13390.44
1782003180000,2026-06-21 00:53:00,1.149,1.149,1.148,1.149,42.6,4260,4894.736
1782003240000,2026-06-21 00:54:00,1.149,1.149,1.148,1.149,11.54,1154,1325.227
1782003300000,2026-06-21 00:55:00,1.148,1.148,1.147,1.148,535.36,53536,61457.316
1782003360000,2026-06-21 00:56:00,1.147,1.148,1.147,1.147,837.6,83760,96119.496
1782003420000,2026-06-21 00:57:00,1.148,1.148,1.147,1.147,155.92,15592,17898.366
1782003480000,2026-06-21 00:58:00,1.147,1.148,1.147,1.148,165.49,16549,18998.128
1782003540000,2026-06-21 00:59:00,1.148,1.149,1.148,1.149,1400.23,140023,160753.573
1782003600000,2026-06-21 01:00:00,1.148,1.149,1.148,1.149,171.48,17148,19702.9
1782003660000,2026-06-21 01:01:00,1.149,1.149,1.148,1.149,196.31,19631,22554.854
1782003720000,2026-06-21 01:02:00,1.149,1.149,1.148,1.148,60.11,6011,6902.129
1782003780000,2026-06-21 01:03:00,1.149,1.149,1.148,1.148,42.43,4243,4872.838
1782003840000,2026-06-21 01:04:00,1.148,1.148,1.147,1.147,1173.55,117355,134659.846
1782003900000,2026-06-21 01:05:00,1.148,1.148,1.147,1.148,23.09,2309,2650.545
1782003960000,2026-06-21 01:06:00,1.148,1.148,1.147,1.147,279.86,27986,32101.831
1782004020000,2026-06-21 01:07:00,1.147,1.148,1.146,1.146,108.65,10865,12459.141
1782004080000,2026-06-21 01:08:00,1.147,1.147,1.146,1.147,288.46,28846,33085.163
1782004140000,2026-06-21 01:09:00,1.146,1.148,1.146,1.147,804.31,80431,92253.322
1782004200000,2026-06-21 01:10:00,1.148,1.148,1.146,1.147,293.14,29314,33602.553
1782004260000,2026-06-21 01:11:00,1.146,1.147,1.146,1.146,483.65,48365,55452.544
1782004320000,2026-06-21 01:12:00,1.147,1.147,1.146,1.147,14.21,1421,1629.419
1782004380000,2026-06-21 01:13:00,1.146,1.147,1.146,1.147,87.36,8736,10012.641
1782004440000,2026-06-21 01:14:00,1.146,1.147,1.146,1.147,26.12,2612,2994.556
1782004500000,2026-06-21 01:15:00,1.146,1.147,1.146,1.146,65.54,6554,7517.231
1782004560000,2026-06-21 01:16:00,1.146,1.147,1.146,1.146,86.21,8621,9880.278
1782004620000,2026-06-21 01:17:00,1.146,1.147,1.146,1.146,89.24,8924,10230.377
1782004680000,2026-06-21 01:18:00,1.146,1.147,1.146,1.146,39.35,3935,4512.981
1782004740000,2026-06-21 01:19:00,1.146,1.147,1.146,1.146,36.59,3659,4196.687
1782004800000,2026-06-21 01:20:00,1.146,1.147,1.146,1.146,66.78,6678,7655.858
1782004860000,2026-06-21 01:21:00,1.146,1.147,1.146,1.146,33.42,3342,3832.806
1782004920000,2026-06-21 01:22:00,1.146,1.147,1.146,1.146,23.3,2330,2670.21
1782004980000,2026-06-21 01:23:00,1.146,1.147,1.146,1.146,11.39,1139,1305.797
1782005040000,2026-06-21 01:24:00,1.146,1.147,1.146,1.146,35.75,3575,4100.246
1782005100000,2026-06-21 01:25:00,1.147,1.147,1.146,1.146,3.1,310,355.397
1782005160000,2026-06-21 01:26:00,1.146,1.147,1.146,1.146,3.08,308,353.082
1782005220000,2026-06-21 01:27:00,1.147,1.147,1.146,1.146,1.72,172,197.125
1782005280000,2026-06-21 01:28:00,1.146,1.147,1.146,1.146,126.24,12624,14468.607
1782005340000,2026-06-21 01:29:00,1.146,1.147,1.146,1.147,3.86,386,442.459
1782005400000,2026-06-21 01:30:00,1.147,1.147,1.146,1.147,6.07,607,696.052
1782005460000,2026-06-21 01:31:00,1.147,1.147,1.146,1.146,10.86,1086,1245.062
1782005520000,2026-06-21 01:32:00,1.147,1.147,1.146,1.146,460.1,46010,52727.472
1782005580000,2026-06-21 01:33:00,1.147,1.148,1.146,1.148,899.78,89978,103205.349
1782005640000,2026-06-21 01:34:00,1.148,1.148,1.147,1.148,40.35,4035,4630.303
1782005700000,2026-06-21 01:35:00,1.147,1.148,1.147,1.148,119.56,11956,13724.878
1782005760000,2026-06-21 01:36:00,1.148,1.148,1.147,1.147,22.86,2286,2623.322
1782005820000,2026-06-21 01:37:00,1.148,1.149,1.147,1.148,565.99,56599,64977.779
1782005880000,2026-06-21 01:38:00,1.149,1.149,1.148,1.148,1298.23,129823,149166.044
1782005940000,2026-06-21 01:39:00,1.149,1.149,1.147,1.147,855.91,85591,98254.429
1782006000000,2026-06-21 01:40:00,1.148,1.148,1.147,1.148,26.19,2619,3004.269
1782006060000,2026-06-21 01:41:00,1.147,1.148,1.147,1.147,92.65,9265,10627.308
1782006120000,2026-06-21 01:42:00,1.148,1.148,1.147,1.147,1856.06,185606,213001.15
1782006180000,2026-06-21 01:43:00,1.148,1.149,1.148,1.148,602.02,60202,69150.097
1782006240000,2026-06-21 01:44:00,1.149,1.149,1.147,1.149,2004.78,200478,230148.788
1782006300000,2026-06-21 01:45:00,1.148,1.148,1.147,1.147,466.18,46618,53516.627
1782006360000,2026-06-21 01:46:00,1.147,1.149,1.147,1.148,2219.43,221943,254848.357
1782006420000,2026-06-21 01:47:00,1.148,1.149,1.148,1.148,37.28,3728,4281.833
1782006480000,2026-06-21 01:48:00,1.148,1.148,1.148,1.148,23.18,2318,2661.064
1782006540000,2026-06-21 01:49:00,1.149,1.149,1.149,1.149,23.71,2371,2724.279
1782006600000,2026-06-21 01:50:00,1.149,1.149,1.148,1.149,19.58,1958,2248.112
1782006660000,2026-06-21 01:51:00,1.148,1.149,1.148,1.149,29.32,2932,3368.694
1782006720000,2026-06-21 01:52:00,1.148,1.149,1.148,1.149,610.3,61030,70062.885
1782006780000,2026-06-21 01:53:00,1.149,1.149,1.148,1.148,7.63,763,876.238
1782006840000,2026-06-21 01:54:00,1.148,1.149,1.148,1.149,50.85,5085,5842.038
1782006900000,2026-06-21 01:55:00,1.148,1.149,1.148,1.149,5.51,551,632.92
1782006960000,2026-06-21 01:56:00,1.149,1.149,1.148,1.149,22.52,2252,2587.294
1782007020000,2026-06-21 01:57:00,1.149,1.149,1.148,1.149,139.75,13975,16057.266
1782007080000,2026-06-21 01:58:00,1.149,1.149,1.148,1.148,31.73,3173,3643.482
1782007140000,2026-06-21 01:59:00,1.149,1.149,1.148,1.148,1.55,155,177.958
1782007200000,2026-06-21 02:00:00,1.149,1.149,1.148,1.149,41.75,4175,4796.74
1782007260000,2026-06-21 02:01:00,1.149,1.149,1.148,1.148,16.26,1626,1868.153
1782007320000,2026-06-21 02:02:00,1.149,1.149,1.148,1.148,24.85,2485,2853.981
1782007380000,2026-06-21 02:03:00,1.149,1.149,1.148,1.149,54.59,5459,6272.288
1782007440000,2026-06-21 02:04:00,1.149,1.149,1.148,1.149,44.41,4441,5102.117
1782007500000,2026-06-21 02:05:00,1.149,1.149,1.148,1.149,24.29,2429,2790.906
