timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782264780000,2026-06-24 01:33:00,0.7925,0.7947,0.7925,0.7936,781271,78127.1,62015.69209
1782264840000,2026-06-24 01:34:00,0.7935,0.7941,0.7928,0.7938,171271,17127.1,13588.26027
1782264900000,2026-06-24 01:35:00,0.7938,0.794,0.7931,0.7937,370360,37036,29395.91835
1782264960000,2026-06-24 01:36:00,0.7937,0.7937,0.7925,0.7926,280577,28057.7,22248.52072
1782265020000,2026-06-24 01:37:00,0.7926,0.7947,0.7924,0.7934,966757,96675.7,76746.08824
1782265080000,2026-06-24 01:38:00,0.7934,0.7938,0.7931,0.7933,238358,23835.8,18909.19654
1782265140000,2026-06-24 01:39:00,0.7933,0.7939,0.7926,0.7928,225587,22558.7,17893.15484
1782265200000,2026-06-24 01:40:00,0.7928,0.7928,0.7918,0.7921,75013,7501.3,5941.37875
1782265260000,2026-06-24 01:41:00,0.7921,0.7922,0.7911,0.7917,222085,22208.5,17585.20281
1782265320000,2026-06-24 01:42:00,0.7917,0.7926,0.7917,0.7921,519128,51912.8,41129.39927
1782265380000,2026-06-24 01:43:00,0.7921,0.7927,0.7918,0.7918,192413,19241.3,15239.22886
1782265440000,2026-06-24 01:44:00,0.7919,0.7921,0.7911,0.7917,335401,33540.1,26549.12108
1782265500000,2026-06-24 01:45:00,0.7916,0.7919,0.7909,0.7912,103767,10376.7,8212.92111
1782265560000,2026-06-24 01:46:00,0.7913,0.7913,0.7907,0.7907,84963,8496.3,6720.689
1782265620000,2026-06-24 01:47:00,0.7907,0.7907,0.7902,0.7904,161529,16152.9,12767.99477
1782265680000,2026-06-24 01:48:00,0.7903,0.7905,0.7899,0.7901,175161,17516.1,13839.33423
1782265740000,2026-06-24 01:49:00,0.79,0.7911,0.79,0.791,228977,22897.7,18106.8067
1782265800000,2026-06-24 01:50:00,0.7911,0.792,0.7911,0.792,123874,12387.4,9807.21525
1782265860000,2026-06-24 01:51:00,0.7921,0.7922,0.7909,0.7912,289838,28983.8,22936.41958
1782265920000,2026-06-24 01:52:00,0.7912,0.7916,0.7905,0.7905,338921,33892.1,26804.99153
1782265980000,2026-06-24 01:53:00,0.7905,0.7917,0.7903,0.7914,131054,13105.4,10366.69098
1782266040000,2026-06-24 01:54:00,0.7913,0.7923,0.7913,0.7921,166926,16692.6,13217.86258
1782266100000,2026-06-24 01:55:00,0.7921,0.7921,0.7913,0.7914,640551,64055.1,50708.19541
1782266160000,2026-06-24 01:56:00,0.7914,0.7916,0.7907,0.7908,296702,29670.2,23464.45968
1782266220000,2026-06-24 01:57:00,0.7908,0.7914,0.7905,0.7911,438919,43891.9,34710.00984
1782266280000,2026-06-24 01:58:00,0.791,0.7911,0.7904,0.7906,177109,17710.9,14004.82077
1782266340000,2026-06-24 01:59:00,0.7905,0.7905,0.79,0.79,58616,5861.6,4632.54753
1782266400000,2026-06-24 02:00:00,0.79,0.7911,0.7897,0.79,714130,71413,56437.91222
1782266460000,2026-06-24 02:01:00,0.7899,0.791,0.7897,0.7907,294276,29427.6,23255.76649
1782266520000,2026-06-24 02:02:00,0.7907,0.7908,0.7898,0.7901,501206,50120.6,39605.86007
1782266580000,2026-06-24 02:03:00,0.7901,0.7904,0.7885,0.7887,358830,35883,28320.45637
1782266640000,2026-06-24 02:04:00,0.7887,0.7887,0.7878,0.788,341181,34118.1,26889.74579
1782266700000,2026-06-24 02:05:00,0.7881,0.7891,0.7878,0.7891,908984,90898.4,71656.83051
1782266760000,2026-06-24 02:06:00,0.7892,0.7903,0.7891,0.7896,283873,28387.3,22419.06856
1782266820000,2026-06-24 02:07:00,0.7896,0.79,0.7895,0.7895,144987,14498.7,11450.20197
1782266880000,2026-06-24 02:08:00,0.7894,0.7894,0.7888,0.7888,29894,2989.4,2358.91097
1782266940000,2026-06-24 02:09:00,0.7888,0.7908,0.7887,0.7902,483617,48361.7,38228.42321
1782267000000,2026-06-24 02:10:00,0.7902,0.7909,0.79,0.7909,69344,6934.4,5479.098
1782267060000,2026-06-24 02:11:00,0.7909,0.7915,0.7909,0.7913,43173,4317.3,3415.58426
1782267120000,2026-06-24 02:12:00,0.7913,0.7913,0.7911,0.7911,481178,48117.8,38072.71979
1782267180000,2026-06-24 02:13:00,0.7911,0.7918,0.791,0.7913,367366,36736.6,29071.52022
1782267240000,2026-06-24 02:14:00,0.7912,0.7912,0.7904,0.7911,362173,36217.3,28646.13739
1782267300000,2026-06-24 02:15:00,0.791,0.791,0.79,0.7902,102697,10269.7,8121.09807
1782267360000,2026-06-24 02:16:00,0.7903,0.7912,0.7903,0.7908,163025,16302.5,12894.04155
1782267420000,2026-06-24 02:17:00,0.7908,0.7912,0.7896,0.7898,372575,37257.5,29447.04713
1782267480000,2026-06-24 02:18:00,0.7898,0.7902,0.7897,0.7899,272130,27213,21496.67139
1782267540000,2026-06-24 02:19:00,0.79,0.7907,0.79,0.79,41772,4177.2,3300.97743
1782267600000,2026-06-24 02:20:00,0.7899,0.7909,0.7896,0.7908,318565,31856.5,25175.89008
1782267660000,2026-06-24 02:21:00,0.7908,0.7911,0.7897,0.7902,404755,40475.5,31994.62673
1782267720000,2026-06-24 02:22:00,0.7902,0.791,0.7901,0.7908,159510,15951,12611.56274
1782267780000,2026-06-24 02:23:00,0.7909,0.7911,0.7905,0.7907,267004,26700.4,21116.44942
1782267840000,2026-06-24 02:24:00,0.7906,0.7914,0.7905,0.791,1281056,128105.6,101326.77743
1782267900000,2026-06-24 02:25:00,0.791,0.7916,0.7908,0.7916,195285,19528.5,15449.70049
1782267960000,2026-06-24 02:26:00,0.7917,0.7924,0.7917,0.7918,274647,27464.7,21753.39103
1782268020000,2026-06-24 02:27:00,0.7918,0.7921,0.7918,0.7919,120419,12041.9,9537.10015
1782268080000,2026-06-24 02:28:00,0.7919,0.7929,0.7919,0.7929,286662,28666.2,22716.17812
1782268140000,2026-06-24 02:29:00,0.7929,0.7931,0.7925,0.7925,161695,16169.5,12822.24165
1782268200000,2026-06-24 02:30:00,0.7925,0.7933,0.7924,0.7928,303245,30324.5,24046.84638
1782268260000,2026-06-24 02:31:00,0.7927,0.7931,0.7927,0.793,116364,11636.4,9226.89544
1782268320000,2026-06-24 02:32:00,0.793,0.7936,0.792,0.7923,778602,77860.2,61746.67465
1782268380000,2026-06-24 02:33:00,0.7924,0.7931,0.7924,0.7931,153812,15381.2,12193.00451
1782268440000,2026-06-24 02:34:00,0.7932,0.7936,0.7927,0.7927,315702,31570.2,25038.12173
1782268500000,2026-06-24 02:35:00,0.7927,0.7931,0.7921,0.7926,413971,41397.1,32808.20779
1782268560000,2026-06-24 02:36:00,0.7927,0.7937,0.7926,0.7935,208319,20831.9,16531.06832
1782268620000,2026-06-24 02:37:00,0.7934,0.7935,0.7933,0.7934,106067,10606.7,8415.28691
1782268680000,2026-06-24 02:38:00,0.7933,0.7934,0.7932,0.7933,144804,14480.4,11486.97618
1782268740000,2026-06-24 02:39:00,0.7934,0.7934,0.7901,0.7915,1747598,174759.8,138329.02276
1782268800000,2026-06-24 02:40:00,0.7915,0.7932,0.7915,0.793,193033,19303.3,15295.58439
1782268860000,2026-06-24 02:41:00,0.7929,0.7938,0.7928,0.7936,237738,23773.8,18863.21599
1782268920000,2026-06-24 02:42:00,0.7935,0.7937,0.7925,0.7925,256816,25681.6,20370.56392
1782268980000,2026-06-24 02:43:00,0.7924,0.793,0.7923,0.793,40539,4053.9,3213.19809
1782269040000,2026-06-24 02:44:00,0.793,0.7932,0.793,0.7932,75430,7543,5982.07107
1782269100000,2026-06-24 02:45:00,0.7932,0.794,0.7932,0.7939,190906,19090.6,15151.6451
1782269160000,2026-06-24 02:46:00,0.7939,0.7939,0.7932,0.7932,237631,23763.1,18855.45629
1782269220000,2026-06-24 02:47:00,0.7931,0.7931,0.7921,0.7922,87177,8717.7,6907.67842
1782269280000,2026-06-24 02:48:00,0.7922,0.7925,0.7916,0.7919,97210,9721,7696.52837
1782269340000,2026-06-24 02:49:00,0.7919,0.7921,0.7908,0.7921,589720,58972,46672.61368
1782269400000,2026-06-24 02:50:00,0.7921,0.7921,0.7913,0.7913,508335,50833.5,40250.57049
1782269460000,2026-06-24 02:51:00,0.7912,0.7914,0.791,0.7914,102334,10233.4,8096.80596
1782269520000,2026-06-24 02:52:00,0.7914,0.7915,0.7909,0.7912,164606,16460.6,13024.05143
1782269580000,2026-06-24 02:53:00,0.7911,0.7911,0.7898,0.79,217125,21712.5,17152.87379
1782269640000,2026-06-24 02:54:00,0.7901,0.7907,0.7896,0.7897,208811,20881.1,16502.26869
1782269700000,2026-06-24 02:55:00,0.7898,0.7909,0.7897,0.7907,399592,39959.2,31575.50259
1782269760000,2026-06-24 02:56:00,0.7907,0.7907,0.7903,0.7904,81476,8147.6,6439.84492
1782269820000,2026-06-24 02:57:00,0.7903,0.7903,0.7895,0.7898,195310,19531,15427.96966
1782269880000,2026-06-24 02:58:00,0.7898,0.7898,0.788,0.7882,468136,46813.6,36917.47235
1782269940000,2026-06-24 02:59:00,0.7881,0.7884,0.7871,0.7873,400163,40016.3,31517.5786
1782270000000,2026-06-24 03:00:00,0.7874,0.7876,0.7869,0.787,346776,34677.6,27302.67723
1782270060000,2026-06-24 03:01:00,0.787,0.7872,0.7869,0.7871,108140,10814,8510.2877
1782270120000,2026-06-24 03:02:00,0.7872,0.7874,0.7853,0.7854,954589,95458.9,75055.68678
1782270180000,2026-06-24 03:03:00,0.7853,0.7866,0.7853,0.7862,539249,53924.9,42402.0689
1782270240000,2026-06-24 03:04:00,0.7861,0.7862,0.7853,0.7856,92119,9211.9,7237.55822
1782270300000,2026-06-24 03:05:00,0.7855,0.7862,0.7853,0.7854,279900,27990,21992.73203
1782270360000,2026-06-24 03:06:00,0.7853,0.7854,0.7853,0.7853,26567,2656.7,2086.32683
1782270420000,2026-06-24 03:07:00,0.7852,0.7852,0.7848,0.7851,134317,13431.7,10544.08385
1782270480000,2026-06-24 03:08:00,0.7852,0.7865,0.7852,0.7865,247739,24773.9,19472.15321
1782270540000,2026-06-24 03:09:00,0.7864,0.7866,0.7858,0.7858,72884,7288.4,5732.07641
1782270600000,2026-06-24 03:10:00,0.7858,0.787,0.7858,0.7869,217141,21714.1,17079.58273
1782270660000,2026-06-24 03:11:00,0.7869,0.7875,0.7867,0.7875,124363,12436.3,9788.13891
1782270720000,2026-06-24 03:12:00,0.7875,0.7883,0.7874,0.7877,381719,38171.9,30077.35464
1782270780000,2026-06-24 03:13:00,0.7876,0.788,0.7874,0.7875,270576,27057.6,21310.00202
1782270840000,2026-06-24 03:14:00,0.7874,0.7874,0.7864,0.7864,250148,25014.8,19684.74309
1782270900000,2026-06-24 03:15:00,0.7863,0.7863,0.7853,0.7853,393578,39357.8,30924.33303
1782270960000,2026-06-24 03:16:00,0.7853,0.7856,0.7849,0.7853,259417,25941.7,20367.53117
1782271020000,2026-06-24 03:17:00,0.7853,0.7853,0.7843,0.7844,178657,17865.7,14020.63595
1782271080000,2026-06-24 03:18:00,0.7844,0.7853,0.7838,0.7846,785170,78517,61590.98272
1782271140000,2026-06-24 03:19:00,0.7846,0.7846,0.7821,0.7821,940313,94031.3,73605.71553
1782271200000,2026-06-24 03:20:00,0.7821,0.783,0.7809,0.7829,528872,52887.2,41331.78699
1782271260000,2026-06-24 03:21:00,0.783,0.7833,0.7827,0.7827,186476,18647.6,14602.79563
1782271320000,2026-06-24 03:22:00,0.7827,0.7828,0.7823,0.7824,141008,14100.8,11034.6078
1782271380000,2026-06-24 03:23:00,0.7825,0.7833,0.7821,0.7821,197658,19765.8,15472.26539
1782271440000,2026-06-24 03:24:00,0.7821,0.7822,0.7816,0.7816,558519,55851.9,43673.30621
1782271500000,2026-06-24 03:25:00,0.7816,0.7817,0.7811,0.7812,194003,19400.3,15157.88579
1782271560000,2026-06-24 03:26:00,0.7812,0.7818,0.7808,0.7817,154464,15446.4,12066.64095
1782271620000,2026-06-24 03:27:00,0.7817,0.7823,0.7812,0.7816,471218,47121.8,36830.08388
1782271680000,2026-06-24 03:28:00,0.7815,0.7819,0.7813,0.7816,80842,8084.2,6317.79172
1782271740000,2026-06-24 03:29:00,0.7817,0.7824,0.7817,0.7824,175413,17541.3,13719.56873
1782271800000,2026-06-24 03:30:00,0.7824,0.784,0.7824,0.784,421039,42103.9,32959.99328
1782271860000,2026-06-24 03:31:00,0.7841,0.7847,0.7839,0.784,349009,34900.9,27371.09304
1782271920000,2026-06-24 03:32:00,0.784,0.7848,0.784,0.7848,117518,11751.8,9217.60688
1782271980000,2026-06-24 03:33:00,0.7848,0.7852,0.7843,0.7845,510772,51077.2,40090.11333
1782272040000,2026-06-24 03:34:00,0.7844,0.7849,0.7843,0.7849,56519,5651.9,4434.73566
1782272100000,2026-06-24 03:35:00,0.7848,0.7857,0.7848,0.785,134704,13470.4,10577.12465
1782272160000,2026-06-24 03:36:00,0.7849,0.7856,0.7849,0.7856,132099,13209.9,10370.7124
1782272220000,2026-06-24 03:37:00,0.7857,0.7863,0.7855,0.7859,560510,56051,44043.27912
1782272280000,2026-06-24 03:38:00,0.7858,0.7861,0.7852,0.786,165988,16598.8,13037.26863
1782272340000,2026-06-24 03:39:00,0.7859,0.7863,0.7859,0.7861,218550,21855,17182.13009
1782272400000,2026-06-24 03:40:00,0.7861,0.7862,0.7858,0.786,165280,16528,12990.12267
1782272460000,2026-06-24 03:41:00,0.7861,0.7863,0.7859,0.7861,51843,5184.3,4075.34176
1782272520000,2026-06-24 03:42:00,0.7861,0.7864,0.786,0.786,51685,5168.5,4063.44389
1782272580000,2026-06-24 03:43:00,0.7859,0.7859,0.7853,0.7853,71846,7184.6,5644.9973
1782272640000,2026-06-24 03:44:00,0.7852,0.7853,0.785,0.7851,17334,1733.4,1360.89644
1782272700000,2026-06-24 03:45:00,0.785,0.7855,0.785,0.7852,72575,7257.5,5699.78411
1782272760000,2026-06-24 03:46:00,0.7852,0.786,0.7852,0.786,38201,3820.1,3000.74122
1782272820000,2026-06-24 03:47:00,0.7859,0.7859,0.7857,0.7857,30586,3058.6,2403.71756
1782272880000,2026-06-24 03:48:00,0.7856,0.7857,0.7852,0.7853,65430,6543,5139.11372
1782272940000,2026-06-24 03:49:00,0.7853,0.7854,0.7851,0.7851,30108,3010.8,2364.12148
1782273000000,2026-06-24 03:50:00,0.785,0.7851,0.7848,0.7848,135714,13571.4,10653.87599
1782273060000,2026-06-24 03:51:00,0.7847,0.7847,0.7839,0.7843,285817,28581.7,22412.2354
1782273120000,2026-06-24 03:52:00,0.7842,0.7843,0.7826,0.7831,264281,26428.1,20692.95129
1782273180000,2026-06-24 03:53:00,0.783,0.7832,0.783,0.783,74199,7419.9,5810.62733
1782273240000,2026-06-24 03:54:00,0.7829,0.783,0.7822,0.7829,402039,40203.9,31463.16424
1782273300000,2026-06-24 03:55:00,0.7828,0.7831,0.7822,0.7826,115481,11548.1,9041.67175
1782273360000,2026-06-24 03:56:00,0.7826,0.7832,0.7825,0.7832,87587,8758.7,6858.1366
1782273420000,2026-06-24 03:57:00,0.7831,0.7831,0.7826,0.783,100411,10041.1,7860.02703
1782273480000,2026-06-24 03:58:00,0.783,0.7831,0.7824,0.7824,25854,2585.4,2023.52971
1782273540000,2026-06-24 03:59:00,0.7824,0.7826,0.7823,0.7823,86392,8639.2,6760.58783
1782273600000,2026-06-24 04:00:00,0.7823,0.7827,0.7816,0.7825,475339,47533.9,37179.8009
1782273660000,2026-06-24 04:01:00,0.7825,0.7835,0.7824,0.7835,347710,34771,27222.485
1782273720000,2026-06-24 04:02:00,0.7834,0.7838,0.7834,0.7838,54500,5450,4270.57134
1782273780000,2026-06-24 04:03:00,0.7839,0.7842,0.7824,0.7825,439606,43960.6,34427.05348
1782273840000,2026-06-24 04:04:00,0.7824,0.7824,0.7812,0.7813,170115,17011.5,13295.89122
1782273900000,2026-06-24 04:05:00,0.7812,0.7814,0.7809,0.7814,201331,20133.1,15728.79452
1782273960000,2026-06-24 04:06:00,0.7813,0.7815,0.7813,0.7815,90349,9034.9,7059.46922
1782274020000,2026-06-24 04:07:00,0.7815,0.7817,0.7814,0.7816,91821,9182.1,7176.80369
1782274080000,2026-06-24 04:08:00,0.7815,0.7815,0.7801,0.7803,750681,75068.1,58586.37339
1782274140000,2026-06-24 04:09:00,0.7803,0.7806,0.7796,0.7802,417977,41797.7,32600.74556
1782274200000,2026-06-24 04:10:00,0.7801,0.7802,0.7799,0.7799,22458,2245.8,1751.74179
1782274260000,2026-06-24 04:11:00,0.7799,0.7803,0.7792,0.7802,564141,56414.1,43976.92178
1782274320000,2026-06-24 04:12:00,0.7802,0.7804,0.7801,0.7804,87088,8708.8,6794.67136
1782274380000,2026-06-24 04:13:00,0.7803,0.7803,0.7794,0.7797,252305,25230.5,19672.82747
1782274440000,2026-06-24 04:14:00,0.7796,0.7803,0.7796,0.7802,184406,18440.6,14386.86335
1782274500000,2026-06-24 04:15:00,0.7801,0.7804,0.7801,0.7802,176424,17642.4,13765.42496
1782274560000,2026-06-24 04:16:00,0.7801,0.7803,0.7799,0.7799,48286,4828.6,3766.91825
1782274620000,2026-06-24 04:17:00,0.7798,0.7798,0.7788,0.7791,115817,11581.7,9024.42508
1782274680000,2026-06-24 04:18:00,0.779,0.779,0.7757,0.7772,4713543,471354.3,366230.9183
1782274740000,2026-06-24 04:19:00,0.7772,0.7774,0.776,0.7764,323851,32385.1,25159.91353
1782274800000,2026-06-24 04:20:00,0.7765,0.7771,0.7759,0.7763,1034812,103481.2,80355.20297
1782274860000,2026-06-24 04:21:00,0.7763,0.7766,0.7756,0.7756,213645,21364.5,16580.04972
1782274920000,2026-06-24 04:22:00,0.7756,0.7763,0.7751,0.7763,297750,29775,23089.45656
1782274980000,2026-06-24 04:23:00,0.7763,0.7764,0.7744,0.7753,537943,53794.3,41722.52763
1782275040000,2026-06-24 04:24:00,0.7752,0.7752,0.771,0.7726,4529636,452963.6,349988.45428
1782275100000,2026-06-24 04:25:00,0.7726,0.7743,0.7721,0.7739,1371423,137142.3,106046.2918
1782275160000,2026-06-24 04:26:00,0.7739,0.7744,0.7739,0.7741,402501,40250.1,31157.43094
1782275220000,2026-06-24 04:27:00,0.7742,0.7755,0.7738,0.7751,1217315,121731.5,94351.47364
1782275280000,2026-06-24 04:28:00,0.7751,0.7761,0.775,0.776,600565,60056.5,46584.45172
1782275340000,2026-06-24 04:29:00,0.776,0.776,0.7742,0.7754,2278456,227845.6,176566.70542
1782275400000,2026-06-24 04:30:00,0.7754,0.7758,0.7748,0.7756,670243,67024.3,51967.39119
1782275460000,2026-06-24 04:31:00,0.7755,0.7766,0.7754,0.7764,445668,44566.8,34592.91408
1782275520000,2026-06-24 04:32:00,0.7764,0.7782,0.7764,0.778,592830,59283,46084.05926
1782275580000,2026-06-24 04:33:00,0.7781,0.7786,0.7769,0.777,331194,33119.4,25771.7652
1782275640000,2026-06-24 04:34:00,0.777,0.7775,0.7769,0.777,379946,37994.6,29527.11937
1782275700000,2026-06-24 04:35:00,0.7769,0.7779,0.7768,0.7779,111061,11106.1,8632.5219
1782275760000,2026-06-24 04:36:00,0.7779,0.7785,0.7777,0.7781,226817,22681.7,17646.69129
1782275820000,2026-06-24 04:37:00,0.778,0.7784,0.7775,0.7776,294504,29450.4,22916.37727
1782275880000,2026-06-24 04:38:00,0.7775,0.778,0.7775,0.7778,108316,10831.6,8424.79684
1782275940000,2026-06-24 04:39:00,0.7778,0.778,0.7775,0.7776,53150,5315,4133.65711
1782276000000,2026-06-24 04:40:00,0.7775,0.7778,0.7769,0.7778,282626,28262.6,21962.02884
1782276060000,2026-06-24 04:41:00,0.7778,0.7785,0.7778,0.7785,23182,2318.2,1803.70411
1782276120000,2026-06-24 04:42:00,0.7785,0.7792,0.7784,0.7792,87288,8728.8,6799.54618
1782276180000,2026-06-24 04:43:00,0.7791,0.7795,0.7791,0.7795,221154,22115.4,17234.11127
1782276240000,2026-06-24 04:44:00,0.7795,0.7795,0.7789,0.7789,342299,34229.9,26671.22296
1782276300000,2026-06-24 04:45:00,0.779,0.7805,0.779,0.7803,83878,8387.8,6541.68941
1782276360000,2026-06-24 04:46:00,0.7803,0.781,0.7802,0.781,156058,15605.8,12179.29353
1782276420000,2026-06-24 04:47:00,0.7809,0.7819,0.7807,0.7817,219924,21992.4,17182.80046
1782276480000,2026-06-24 04:48:00,0.7816,0.7816,0.7809,0.7812,257749,25774.9,20131.83403
1782276540000,2026-06-24 04:49:00,0.7813,0.7814,0.7806,0.7808,258184,25818.4,20164.231
1782276600000,2026-06-24 04:50:00,0.7809,0.7816,0.7809,0.7811,74140,7414,5792.46236
1782276660000,2026-06-24 04:51:00,0.7811,0.7813,0.7802,0.7802,117487,11748.7,9175.00007
1782276720000,2026-06-24 04:52:00,0.7801,0.7801,0.7797,0.78,260223,26022.3,20294.68194
1782276780000,2026-06-24 04:53:00,0.78,0.7801,0.7799,0.7801,241126,24112.6,18808.13204
1782276840000,2026-06-24 04:54:00,0.78,0.7804,0.7798,0.7804,85362,8536.2,6659.27291
1782276900000,2026-06-24 04:55:00,0.7804,0.7809,0.7804,0.7809,36469,3646.9,2847.39305
1782276960000,2026-06-24 04:56:00,0.7808,0.7812,0.7807,0.7807,176997,17699.7,13823.46736
1782277020000,2026-06-24 04:57:00,0.7806,0.7816,0.7806,0.7816,181262,18126.2,14157.60824
1782277080000,2026-06-24 04:58:00,0.7814,0.7816,0.7811,0.7812,163220,16322,12752.52054
1782277140000,2026-06-24 04:59:00,0.7812,0.7812,0.7802,0.7802,153294,15329.4,11968.05411
1782277200000,2026-06-24 05:00:00,0.7802,0.7808,0.7801,0.7802,263788,26378.8,20582.95896
1782277260000,2026-06-24 05:01:00,0.7802,0.7813,0.7802,0.7811,315480,31548,24637.06629
1782277320000,2026-06-24 05:02:00,0.7811,0.782,0.781,0.7816,108589,10858.9,8484.40756
1782277380000,2026-06-24 05:03:00,0.7816,0.7818,0.7812,0.7815,166386,16638.6,13002.35999
1782277440000,2026-06-24 05:04:00,0.7814,0.7814,0.7806,0.7806,6774,677.4,529.22387
1782277500000,2026-06-24 05:05:00,0.7806,0.7806,0.7793,0.7795,1071410,107141,83532.45376
1782277560000,2026-06-24 05:06:00,0.7795,0.7802,0.7795,0.78,307810,30781,24005.24964
1782277620000,2026-06-24 05:07:00,0.78,0.78,0.7792,0.7796,231122,23112.2,18016.58435
1782277680000,2026-06-24 05:08:00,0.7796,0.78,0.7796,0.7798,21366,2136.6,1666.27786
1782277740000,2026-06-24 05:09:00,0.7797,0.7804,0.7793,0.7804,350897,35089.7,27373.68272
1782277800000,2026-06-24 05:10:00,0.7804,0.7813,0.7801,0.7809,336244,33624.4,26252.35959
1782277860000,2026-06-24 05:11:00,0.7808,0.7812,0.7806,0.7806,231999,23199.9,18119.59461
1782277920000,2026-06-24 05:12:00,0.7805,0.7805,0.7799,0.78,41096,4109.6,3205.78303
1782277980000,2026-06-24 05:13:00,0.7799,0.7799,0.7793,0.7795,181216,18121.6,14124.21011
1782278040000,2026-06-24 05:14:00,0.7795,0.7799,0.7794,0.7799,15633,1563.3,1218.68056
1782278100000,2026-06-24 05:15:00,0.7799,0.7806,0.7799,0.7806,128107,12810.7,9996.46881
1782278160000,2026-06-24 05:16:00,0.7805,0.7813,0.7805,0.7805,214905,21490.5,16782.99708
1782278220000,2026-06-24 05:17:00,0.7805,0.7812,0.7804,0.7812,175134,17513.4,13675.94672
1782278280000,2026-06-24 05:18:00,0.7813,0.7824,0.7813,0.7824,827829,82782.9,64703.3286
1782278340000,2026-06-24 05:19:00,0.7825,0.7825,0.7818,0.7819,220234,22023.4,17224.73763
1782278400000,2026-06-24 05:20:00,0.7818,0.782,0.7809,0.7816,397994,39799.4,31099.27117
1782278460000,2026-06-24 05:21:00,0.7816,0.7818,0.7807,0.7811,194208,19420.8,15167.98519
1782278520000,2026-06-24 05:22:00,0.7811,0.782,0.781,0.7818,123129,12312.9,9623.93535
1782278580000,2026-06-24 05:23:00,0.7817,0.782,0.7812,0.7819,50389,5038.9,3937.14511
1782278640000,2026-06-24 05:24:00,0.782,0.7821,0.7815,0.7816,39548,3954.8,3091.91642
1782278700000,2026-06-24 05:25:00,0.7816,0.7817,0.7815,0.7816,52863,5286.3,4131.83892
1782278760000,2026-06-24 05:26:00,0.7816,0.7818,0.7814,0.7815,10355,1035.5,809.41636
1782278820000,2026-06-24 05:27:00,0.7815,0.7823,0.7815,0.7819,397940,39794,31114.68545
1782278880000,2026-06-24 05:28:00,0.7819,0.782,0.7816,0.7819,88113,8811.3,6888.79201
1782278940000,2026-06-24 05:29:00,0.7819,0.7825,0.7818,0.7822,149060,14906,11658.41314
1782279000000,2026-06-24 05:30:00,0.7822,0.7822,0.7812,0.7813,472233,47223.3,36920.37847
1782279060000,2026-06-24 05:31:00,0.7813,0.7824,0.7813,0.7824,47208,4720.8,3692.2899
1782279120000,2026-06-24 05:32:00,0.7824,0.7833,0.7824,0.7832,111044,11104.4,8694.19209
1782279180000,2026-06-24 05:33:00,0.7832,0.7836,0.7832,0.7835,47791,4779.1,3743.69964
1782279240000,2026-06-24 05:34:00,0.7835,0.7835,0.7822,0.7827,156928,15692.8,12284.22199
1782279300000,2026-06-24 05:35:00,0.7827,0.7833,0.7827,0.7832,73417,7341.7,5748.21506
1782279360000,2026-06-24 05:36:00,0.7832,0.7843,0.7831,0.7841,412859,41285.9,32351.57907
1782279420000,2026-06-24 05:37:00,0.7841,0.7848,0.7841,0.7847,294365,29436.5,23095.21284
1782279480000,2026-06-24 05:38:00,0.7846,0.7855,0.7846,0.7847,824699,82469.9,64748.95336
1782279540000,2026-06-24 05:39:00,0.7847,0.7847,0.7835,0.7835,195481,19548.1,15330.5888
1782279600000,2026-06-24 05:40:00,0.7835,0.784,0.7832,0.7834,221437,22143.7,17351.83285
1782279660000,2026-06-24 05:41:00,0.7834,0.7843,0.7834,0.7843,112751,11275.1,8838.44329
1782279720000,2026-06-24 05:42:00,0.7843,0.7843,0.7834,0.7834,260875,26087.5,20449.7109
1782279780000,2026-06-24 05:43:00,0.7834,0.7835,0.7824,0.7824,99022,9902.2,7754.71062
1782279840000,2026-06-24 05:44:00,0.7824,0.7832,0.7824,0.7827,61467,6146.7,4810.7384
1782279900000,2026-06-24 05:45:00,0.7828,0.7835,0.7821,0.7835,124739,12473.9,9760.29997
1782279960000,2026-06-24 05:46:00,0.7835,0.7856,0.7833,0.7847,1632952,163295.2,128101.26879
1782280020000,2026-06-24 05:47:00,0.7847,0.7848,0.7846,0.7846,119915,11991.5,9409.7311
1782280080000,2026-06-24 05:48:00,0.7846,0.7849,0.7843,0.7845,206740,20674,16217.44804
1782280140000,2026-06-24 05:49:00,0.7845,0.7848,0.7836,0.7836,274995,27499.5,21576.62365
1782280200000,2026-06-24 05:50:00,0.7836,0.7836,0.7832,0.7835,422197,42219.7,33077.40915
1782280260000,2026-06-24 05:51:00,0.7835,0.7835,0.7833,0.7835,138241,13824.1,10829.4566
1782280320000,2026-06-24 05:52:00,0.7835,0.7837,0.7832,0.7837,223433,22343.3,17506.87391
1782280380000,2026-06-24 05:53:00,0.7837,0.7844,0.7837,0.7839,364675,36467.5,28588.25765
1782280440000,2026-06-24 05:54:00,0.7839,0.7847,0.7839,0.7846,162003,16200.3,12702.804
1782280500000,2026-06-24 05:55:00,0.7846,0.7849,0.7844,0.7849,294208,29420.8,23081.12171
1782280560000,2026-06-24 05:56:00,0.785,0.7855,0.7849,0.7855,172379,17237.9,13532.75622
1782280620000,2026-06-24 05:57:00,0.7854,0.7858,0.785,0.7854,63998,6399.8,5026.91548
1782280680000,2026-06-24 05:58:00,0.7854,0.7859,0.7854,0.7858,322785,32278.5,25360.11755
