timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782593400000,2026-06-27 20:50:00,4.773,4.775,4.772,4.775,4992,499.2,2382.5353
1782593460000,2026-06-27 20:51:00,4.776,4.778,4.775,4.775,1371,137.1,654.8034
1782593520000,2026-06-27 20:52:00,4.774,4.774,4.769,4.769,889,88.9,424.1045
1782593580000,2026-06-27 20:53:00,4.768,4.768,4.76,4.761,15674,1567.4,7464.1035
1782593640000,2026-06-27 20:54:00,4.761,4.761,4.759,4.759,9036,903.6,4301.0017
1782593700000,2026-06-27 20:55:00,4.759,4.761,4.759,4.761,2149,214.9,1023.043
1782593760000,2026-06-27 20:56:00,4.761,4.762,4.759,4.762,1083,108.3,515.6236
1782593820000,2026-06-27 20:57:00,4.762,4.763,4.761,4.761,738,73.8,351.4549
1782593880000,2026-06-27 20:58:00,4.762,4.762,4.755,4.755,1023,102.3,486.6771
1782593940000,2026-06-27 20:59:00,4.755,4.762,4.755,4.762,1238,123.8,589.1406
1782594000000,2026-06-27 21:00:00,4.763,4.768,4.761,4.768,3786,378.6,1803.4439
1782594060000,2026-06-27 21:01:00,4.769,4.77,4.768,4.77,780,78,371.9846
1782594120000,2026-06-27 21:02:00,4.77,4.772,4.77,4.772,5458,545.8,2604.4855
1782594180000,2026-06-27 21:03:00,4.773,4.773,4.77,4.772,3613,361.3,1723.7229
1782594240000,2026-06-27 21:04:00,4.771,4.774,4.771,4.773,1012,101.2,482.9746
1782594300000,2026-06-27 21:05:00,4.773,4.773,4.766,4.767,1443,144.3,687.9674
1782594360000,2026-06-27 21:06:00,4.768,4.769,4.767,4.768,1500,150,715.176
1782594420000,2026-06-27 21:07:00,4.768,4.768,4.768,4.768,373,37.3,177.8464
1782594480000,2026-06-27 21:08:00,4.768,4.769,4.766,4.768,2678,267.8,1276.8254
1782594540000,2026-06-27 21:09:00,4.769,4.769,4.766,4.768,8741,874.1,4167.0032
1782594600000,2026-06-27 21:10:00,4.768,4.768,4.764,4.767,2833,283.3,1350.2036
1782594660000,2026-06-27 21:11:00,4.767,4.769,4.767,4.769,645,64.5,307.5417
1782594720000,2026-06-27 21:12:00,4.768,4.768,4.768,4.768,756,75.6,360.4608
1782594780000,2026-06-27 21:13:00,4.767,4.777,4.766,4.775,84362,8436.2,40264.7793
1782594840000,2026-06-27 21:14:00,4.776,4.78,4.775,4.779,7288,728.8,3481.6984
1782594900000,2026-06-27 21:15:00,4.779,4.781,4.775,4.776,3391,339.1,1619.4988
1782594960000,2026-06-27 21:16:00,4.777,4.814,4.777,4.806,74542,7454.2,35773.2464
1782595020000,2026-06-27 21:17:00,4.806,4.807,4.796,4.796,7815,781.5,3752.6513
1782595080000,2026-06-27 21:18:00,4.795,4.796,4.793,4.794,1891,189.1,906.7333
1782595140000,2026-06-27 21:19:00,4.794,4.795,4.794,4.795,464,46.4,222.4802
1782595200000,2026-06-27 21:20:00,4.793,4.793,4.789,4.789,8419,841.9,4032.8613
1782595260000,2026-06-27 21:21:00,4.789,4.793,4.787,4.79,2316,231.6,1109.4885
1782595320000,2026-06-27 21:22:00,4.789,4.789,4.783,4.784,877,87.7,419.7636
1782595380000,2026-06-27 21:23:00,4.785,4.786,4.782,4.782,2319,231.9,1109.4754
1782595440000,2026-06-27 21:24:00,4.781,4.781,4.773,4.775,2754,275.4,1315.6638
1782595500000,2026-06-27 21:25:00,4.777,4.777,4.77,4.77,783,78.3,373.6114
1782595560000,2026-06-27 21:26:00,4.769,4.77,4.767,4.769,872,87.2,415.8747
1782595620000,2026-06-27 21:27:00,4.768,4.768,4.767,4.767,823,82.3,392.4006
1782595680000,2026-06-27 21:28:00,4.768,4.77,4.767,4.767,1697,169.7,809.1233
1782595740000,2026-06-27 21:29:00,4.767,4.769,4.767,4.769,604,60.4,288.0036
1782595800000,2026-06-27 21:30:00,4.77,4.77,4.768,4.768,887,88.7,422.9407
1782595860000,2026-06-27 21:31:00,4.768,4.77,4.767,4.768,1658,165.8,790.5666
1782595920000,2026-06-27 21:32:00,4.767,4.767,4.765,4.767,1127,112.7,537.2096
1782595980000,2026-06-27 21:33:00,4.765,4.767,4.764,4.764,909,90.9,433.078
1782596040000,2026-06-27 21:34:00,4.763,4.763,4.758,4.758,812,81.2,386.6556
1782596100000,2026-06-27 21:35:00,4.758,4.758,4.754,4.754,1344,134.4,639.1089
1782596160000,2026-06-27 21:36:00,4.754,4.76,4.751,4.757,12497,1249.7,5940.3981
1782596220000,2026-06-27 21:37:00,4.758,4.758,4.757,4.758,117,11.7,55.6682
1782596280000,2026-06-27 21:38:00,4.757,4.757,4.754,4.756,1106,110.6,526.1055
1782596340000,2026-06-27 21:39:00,4.756,4.757,4.756,4.757,1096,109.6,521.3648
1782596400000,2026-06-27 21:40:00,4.757,4.759,4.748,4.748,8157,815.7,3877.2594
1782596460000,2026-06-27 21:41:00,4.75,4.751,4.75,4.751,849,84.9,403.299
1782596520000,2026-06-27 21:42:00,4.75,4.75,4.746,4.749,1115,111.5,529.2671
1782596580000,2026-06-27 21:43:00,4.749,4.749,4.748,4.748,1146,114.6,544.1551
1782596640000,2026-06-27 21:44:00,4.748,4.749,4.747,4.749,1278,127.8,606.7506
1782596700000,2026-06-27 21:45:00,4.749,4.755,4.749,4.755,996,99.6,473.1965
1782596760000,2026-06-27 21:46:00,4.756,4.762,4.756,4.762,1780,178,847.197
1782596820000,2026-06-27 21:47:00,4.761,4.763,4.761,4.762,272,27.2,129.5515
1782596880000,2026-06-27 21:48:00,4.763,4.763,4.763,4.763,58,5.8,27.6254
1782596940000,2026-06-27 21:49:00,4.763,4.764,4.762,4.764,2267,226.7,1079.9078
1782597000000,2026-06-27 21:50:00,4.763,4.763,4.753,4.753,11484,1148.4,5467.7036
1782597060000,2026-06-27 21:51:00,4.752,4.753,4.743,4.743,9459,945.9,4492.5608
1782597120000,2026-06-27 21:52:00,4.743,4.754,4.741,4.753,11117,1111.7,5277.1514
1782597180000,2026-06-27 21:53:00,4.754,4.757,4.754,4.755,539,53.9,256.3602
1782597240000,2026-06-27 21:54:00,4.756,4.758,4.756,4.756,2782,278.2,1323.5242
1782597300000,2026-06-27 21:55:00,4.757,4.762,4.757,4.762,1296,129.6,616.8812
1782597360000,2026-06-27 21:56:00,4.763,4.764,4.76,4.763,5098,509.8,2426.7384
1782597420000,2026-06-27 21:57:00,4.764,4.767,4.764,4.767,213,21.3,101.4831
1782597480000,2026-06-27 21:58:00,4.767,4.77,4.766,4.77,1342,134.2,640.1103
1782597540000,2026-06-27 21:59:00,4.77,4.772,4.764,4.764,2937,293.7,1400.4795
1782597600000,2026-06-27 22:00:00,4.764,4.764,4.742,4.742,12254,1225.4,5816.8286
1782597660000,2026-06-27 22:01:00,4.743,4.748,4.743,4.747,8471,847.1,4020.4502
1782597720000,2026-06-27 22:02:00,4.748,4.748,4.742,4.743,5750,575,2729.0334
1782597780000,2026-06-27 22:03:00,4.743,4.745,4.743,4.745,94,9.4,44.5914
1782597840000,2026-06-27 22:04:00,4.745,4.745,4.736,4.736,3400,340,1611.3373
1782597900000,2026-06-27 22:05:00,4.735,4.737,4.733,4.736,3792,379.2,1795.615
1782597960000,2026-06-27 22:06:00,4.736,4.749,4.73,4.749,49229,4922.9,23305.4629
1782598020000,2026-06-27 22:07:00,4.749,4.75,4.745,4.745,3758,375.8,1783.7466
1782598080000,2026-06-27 22:08:00,4.745,4.747,4.742,4.747,2354,235.4,1116.5573
1782598140000,2026-06-27 22:09:00,4.748,4.753,4.748,4.75,14735,1473.5,7001.1052
1782598200000,2026-06-27 22:10:00,4.751,4.754,4.751,4.754,1354,135.4,643.43
1782598260000,2026-06-27 22:11:00,4.755,4.757,4.755,4.757,2014,201.4,957.9003
1782598320000,2026-06-27 22:12:00,4.758,4.759,4.757,4.757,2350,235,1118.1469
1782598380000,2026-06-27 22:13:00,4.756,4.756,4.754,4.754,59,5.9,28.0529
1782598440000,2026-06-27 22:14:00,4.754,4.754,4.746,4.746,3112,311.2,1478.6826
1782598500000,2026-06-27 22:15:00,4.745,4.745,4.727,4.727,21063,2106.3,9965.9699
1782598560000,2026-06-27 22:16:00,4.726,4.727,4.673,4.688,289825,28982.5,136216.1029
1782598620000,2026-06-27 22:17:00,4.689,4.7,4.689,4.7,21208,2120.8,9949.9607
1782598680000,2026-06-27 22:18:00,4.701,4.709,4.699,4.703,31762,3176.2,14941.046
1782598740000,2026-06-27 22:19:00,4.704,4.711,4.696,4.705,23542,2354.2,11076.9451
1782598800000,2026-06-27 22:20:00,4.705,4.712,4.702,4.706,9270,927,4363.1726
1782598860000,2026-06-27 22:21:00,4.707,4.711,4.705,4.707,8866,886.6,4173.2344
1782598920000,2026-06-27 22:22:00,4.706,4.717,4.704,4.714,12749,1274.9,6005.1859
1782598980000,2026-06-27 22:23:00,4.715,4.715,4.679,4.696,104813,10481.3,49215.936
1782599040000,2026-06-27 22:24:00,4.696,4.7,4.694,4.699,17702,1770.2,8314.5563
1782599100000,2026-06-27 22:25:00,4.699,4.7,4.691,4.693,10721,1072.1,5032.995
1782599160000,2026-06-27 22:26:00,4.694,4.695,4.692,4.694,7635,763.5,3583.7696
1782599220000,2026-06-27 22:27:00,4.692,4.694,4.689,4.694,6556,655.6,3075.3332
1782599280000,2026-06-27 22:28:00,4.694,4.697,4.688,4.693,22353,2235.3,10489.6172
1782599340000,2026-06-27 22:29:00,4.694,4.696,4.692,4.692,11772,1177.2,5525.6522
1782599400000,2026-06-27 22:30:00,4.693,4.699,4.688,4.699,9622,962.2,4517.5932
1782599460000,2026-06-27 22:31:00,4.7,4.701,4.694,4.694,8203,820.3,3855.1612
1782599520000,2026-06-27 22:32:00,4.694,4.701,4.691,4.699,10728,1072.8,5040.1887
1782599580000,2026-06-27 22:33:00,4.699,4.699,4.695,4.697,9051,905.1,4250.8572
1782599640000,2026-06-27 22:34:00,4.698,4.698,4.694,4.694,5208,520.8,2445.2662
1782599700000,2026-06-27 22:35:00,4.695,4.695,4.69,4.69,5989,598.9,2809.6991
1782599760000,2026-06-27 22:36:00,4.691,4.691,4.68,4.688,38067,3806.7,17831.7454
1782599820000,2026-06-27 22:37:00,4.689,4.692,4.689,4.69,5938,593.8,2785.283
1782599880000,2026-06-27 22:38:00,4.69,4.692,4.686,4.692,9607,960.7,4504.3595
1782599940000,2026-06-27 22:39:00,4.693,4.694,4.689,4.69,3555,355.5,1667.3356
1782600000000,2026-06-27 22:40:00,4.691,4.691,4.686,4.688,15353,1535.3,7200.0944
1782600060000,2026-06-27 22:41:00,4.688,4.69,4.684,4.69,9701,970.1,4546.1965
1782600120000,2026-06-27 22:42:00,4.691,4.694,4.687,4.687,2441,244.1,1145.0629
1782600180000,2026-06-27 22:43:00,4.687,4.688,4.684,4.685,3110,311,1457.4972
1782600240000,2026-06-27 22:44:00,4.685,4.687,4.683,4.683,25006,2500.6,11714.9484
1782600300000,2026-06-27 22:45:00,4.683,4.683,4.663,4.668,35056,3505.6,16366.601
1782600360000,2026-06-27 22:46:00,4.669,4.675,4.664,4.674,9441,944.1,4409.7273
1782600420000,2026-06-27 22:47:00,4.674,4.674,4.667,4.668,6085,608.5,2841.0758
1782600480000,2026-06-27 22:48:00,4.669,4.669,4.663,4.667,57590,5759,26862.8519
1782600540000,2026-06-27 22:49:00,4.668,4.668,4.657,4.665,11965,1196.5,5577.5825
1782600600000,2026-06-27 22:50:00,4.666,4.669,4.662,4.669,4025,402.5,1877.8449
1782600660000,2026-06-27 22:51:00,4.67,4.671,4.668,4.67,8184,818.4,3821.5256
1782600720000,2026-06-27 22:52:00,4.67,4.672,4.667,4.671,9707,970.7,4531.9459
1782600780000,2026-06-27 22:53:00,4.671,4.671,4.666,4.668,2679,267.9,1250.7173
1782600840000,2026-06-27 22:54:00,4.669,4.672,4.668,4.669,27682,2768.2,12928.9567
1782600900000,2026-06-27 22:55:00,4.669,4.67,4.665,4.667,9933,993.3,4636.5778
1782600960000,2026-06-27 22:56:00,4.668,4.669,4.665,4.669,5397,539.7,2518.7476
1782601020000,2026-06-27 22:57:00,4.67,4.67,4.665,4.665,8296,829.6,3872.351
1782601080000,2026-06-27 22:58:00,4.666,4.666,4.661,4.666,8755,875.5,4083.7435
1782601140000,2026-06-27 22:59:00,4.667,4.679,4.665,4.676,11688,1168.8,5463.1822
1782601200000,2026-06-27 23:00:00,4.677,4.682,4.676,4.679,4849,484.9,2268.9891
1782601260000,2026-06-27 23:01:00,4.68,4.681,4.675,4.675,5025,502.5,2350.1472
1782601320000,2026-06-27 23:02:00,4.675,4.684,4.675,4.681,4184,418.4,1958.1881
1782601380000,2026-06-27 23:03:00,4.682,4.682,4.677,4.679,9491,949.1,4441.0239
1782601440000,2026-06-27 23:04:00,4.678,4.679,4.673,4.679,3659,365.9,1711.202
1782601500000,2026-06-27 23:05:00,4.678,4.686,4.676,4.686,4191,419.1,1962.8728
1782601560000,2026-06-27 23:06:00,4.686,4.696,4.684,4.696,27491,2749.1,12892.9322
1782601620000,2026-06-27 23:07:00,4.697,4.707,4.696,4.696,11494,1149.4,5404.1467
1782601680000,2026-06-27 23:08:00,4.697,4.698,4.694,4.694,4478,447.8,2102.6243
1782601740000,2026-06-27 23:09:00,4.694,4.698,4.69,4.69,11583,1158.3,5435.814
1782601800000,2026-06-27 23:10:00,4.691,4.692,4.675,4.683,4410,441,2065.1712
1782601860000,2026-06-27 23:11:00,4.684,4.687,4.679,4.68,6275,627.5,2938.1351
1782601920000,2026-06-27 23:12:00,4.681,4.682,4.677,4.677,3514,351.4,1644.7734
1782601980000,2026-06-27 23:13:00,4.677,4.677,4.651,4.658,21102,2110.2,9837.1719
1782602040000,2026-06-27 23:14:00,4.659,4.661,4.654,4.654,5605,560.5,2609.8736
1782602100000,2026-06-27 23:15:00,4.654,4.656,4.64,4.653,55342,5534.2,25719.2446
1782602160000,2026-06-27 23:16:00,4.654,4.656,4.641,4.647,11604,1160.4,5393.573
1782602220000,2026-06-27 23:17:00,4.648,4.652,4.643,4.644,5029,502.9,2335.951
1782602280000,2026-06-27 23:18:00,4.645,4.647,4.643,4.643,7228,722.8,3357.0655
1782602340000,2026-06-27 23:19:00,4.644,4.644,4.636,4.638,8926,892.6,4141.2847
1782602400000,2026-06-27 23:20:00,4.639,4.645,4.639,4.644,4559,455.9,2115.6
1782602460000,2026-06-27 23:21:00,4.645,4.645,4.637,4.638,7012,701.2,3254.4536
1782602520000,2026-06-27 23:22:00,4.639,4.641,4.634,4.636,5666,566.6,2627.3913
1782602580000,2026-06-27 23:23:00,4.637,4.639,4.628,4.63,16654,1665.4,7717.6768
1782602640000,2026-06-27 23:24:00,4.631,4.635,4.626,4.63,13044,1304.4,6041.5167
1782602700000,2026-06-27 23:25:00,4.631,4.642,4.629,4.642,8641,864.1,4002.5081
1782602760000,2026-06-27 23:26:00,4.643,4.655,4.641,4.641,10189,1018.9,4737.4209
1782602820000,2026-06-27 23:27:00,4.641,4.641,4.636,4.64,6355,635.5,2947.6562
1782602880000,2026-06-27 23:28:00,4.64,4.64,4.636,4.636,2132,213.2,988.9139
1782602940000,2026-06-27 23:29:00,4.637,4.637,4.632,4.634,9153,915.3,4240.8619
1782603000000,2026-06-27 23:30:00,4.635,4.636,4.628,4.629,9431,943.1,4368.4941
1782603060000,2026-06-27 23:31:00,4.629,4.635,4.629,4.634,3075,307.5,1424.4333
1782603120000,2026-06-27 23:32:00,4.634,4.639,4.633,4.633,7410,741,3435.9509
1782603180000,2026-06-27 23:33:00,4.633,4.635,4.632,4.632,4241,424.1,1964.6161
1782603240000,2026-06-27 23:34:00,4.633,4.638,4.633,4.636,4435,443.5,2055.6475
1782603300000,2026-06-27 23:35:00,4.635,4.635,4.628,4.63,19233,1923.3,8903.1679
1782603360000,2026-06-27 23:36:00,4.63,4.635,4.63,4.635,6790,679,3146.365
1782603420000,2026-06-27 23:37:00,4.636,4.641,4.636,4.64,17806,1780.6,8260.0324
1782603480000,2026-06-27 23:38:00,4.64,4.641,4.636,4.636,12482,1248.2,5789.2663
1782603540000,2026-06-27 23:39:00,4.636,4.642,4.635,4.642,2771,277.1,1285.5994
1782603600000,2026-06-27 23:40:00,4.643,4.649,4.639,4.645,31879,3187.9,14804.9126
1782603660000,2026-06-27 23:41:00,4.645,4.646,4.64,4.64,5758,575.8,2673.4859
1782603720000,2026-06-27 23:42:00,4.641,4.641,4.636,4.636,1196,119.6,554.8172
1782603780000,2026-06-27 23:43:00,4.636,4.637,4.632,4.632,1586,158.6,735.2352
1782603840000,2026-06-27 23:44:00,4.632,4.632,4.622,4.63,35057,3505.7,16216.6775
1782603900000,2026-06-27 23:45:00,4.629,4.629,4.627,4.627,12239,1223.9,5665.1737
1782603960000,2026-06-27 23:46:00,4.628,4.629,4.622,4.622,26240,2624,12137.6007
1782604020000,2026-06-27 23:47:00,4.623,4.625,4.619,4.624,5196,519.6,2401.9878
1782604080000,2026-06-27 23:48:00,4.624,4.624,4.62,4.624,7579,757.9,3504.0158
1782604140000,2026-06-27 23:49:00,4.625,4.627,4.622,4.625,11935,1193.5,5520.7804
1782604200000,2026-06-27 23:50:00,4.626,4.626,4.622,4.625,3576,357.6,1653.6761
1782604260000,2026-06-27 23:51:00,4.626,4.628,4.624,4.628,6414,641.4,2966.9635
1782604320000,2026-06-27 23:52:00,4.629,4.633,4.627,4.628,8311,831.1,3848.4218
1782604380000,2026-06-27 23:53:00,4.629,4.632,4.628,4.632,8321,832.1,3852.4131
1782604440000,2026-06-27 23:54:00,4.633,4.64,4.633,4.638,8853,885.3,4106.2419
1782604500000,2026-06-27 23:55:00,4.638,4.638,4.633,4.638,4178,417.8,1936.9929
1782604560000,2026-06-27 23:56:00,4.639,4.639,4.63,4.63,15994,1599.4,7415.582
1782604620000,2026-06-27 23:57:00,4.631,4.631,4.629,4.629,669,66.9,309.7612
1782604680000,2026-06-27 23:58:00,4.629,4.635,4.628,4.635,3251,325.1,1504.9017
1782604740000,2026-06-27 23:59:00,4.635,4.636,4.631,4.631,9460,946,4384.232
1782604800000,2026-06-28 00:00:00,4.631,4.656,4.628,4.653,10963,1096.3,5091.5017
1782604860000,2026-06-28 00:01:00,4.654,4.666,4.653,4.664,18194,1819.4,8476.4072
1782604920000,2026-06-28 00:02:00,4.664,4.667,4.658,4.663,27820,2782,12971.1998
1782604980000,2026-06-28 00:03:00,4.664,4.683,4.664,4.682,40460,4046,18906.0833
1782605040000,2026-06-28 00:04:00,4.682,4.687,4.672,4.674,27208,2720.8,12739.422
1782605100000,2026-06-28 00:05:00,4.674,4.68,4.672,4.68,10256,1025.6,4796.0545
1782605160000,2026-06-28 00:06:00,4.681,4.685,4.662,4.664,44461,4446.1,20779.0888
1782605220000,2026-06-28 00:07:00,4.664,4.677,4.663,4.677,18262,1826.2,8522.4848
1782605280000,2026-06-28 00:08:00,4.676,4.676,4.669,4.676,95844,9584.4,44773.6613
1782605340000,2026-06-28 00:09:00,4.676,4.687,4.673,4.687,15534,1553.4,7267.4272
1782605400000,2026-06-28 00:10:00,4.688,4.691,4.684,4.69,19957,1995.7,9356.287
1782605460000,2026-06-28 00:11:00,4.691,4.695,4.69,4.691,62041,6204.1,29099.8572
1782605520000,2026-06-28 00:12:00,4.691,4.691,4.687,4.688,9348,934.8,4381.8192
1782605580000,2026-06-28 00:13:00,4.688,4.69,4.686,4.686,12246,1224.6,5740.7415
1782605640000,2026-06-28 00:14:00,4.686,4.695,4.686,4.695,7987,798.7,3746.9776
1782605700000,2026-06-28 00:15:00,4.696,4.697,4.695,4.696,4025,402.5,1889.9769
1782605760000,2026-06-28 00:16:00,4.694,4.699,4.694,4.698,7653,765.3,3594.8198
1782605820000,2026-06-28 00:17:00,4.698,4.698,4.695,4.695,3341,334.1,1569.3704
1782605880000,2026-06-28 00:18:00,4.695,4.702,4.695,4.701,8101,810.1,3807.3613
1782605940000,2026-06-28 00:19:00,4.7,4.702,4.696,4.697,15975,1597.5,7509.5882
1782606000000,2026-06-28 00:20:00,4.697,4.697,4.688,4.688,3859,385.9,1810.8762
1782606060000,2026-06-28 00:21:00,4.688,4.689,4.686,4.689,6373,637.3,2986.8439
1782606120000,2026-06-28 00:22:00,4.688,4.688,4.679,4.684,57997,5799.7,27165.1932
1782606180000,2026-06-28 00:23:00,4.684,4.684,4.678,4.679,5272,527.2,2467.6382
1782606240000,2026-06-28 00:24:00,4.678,4.679,4.677,4.679,6874,687.4,3215.7354
1782606300000,2026-06-28 00:25:00,4.679,4.684,4.674,4.684,16539,1653.9,7737.0728
1782606360000,2026-06-28 00:26:00,4.684,4.689,4.684,4.688,12939,1293.9,6065.1442
1782606420000,2026-06-28 00:27:00,4.689,4.694,4.689,4.692,6560,656,3078.0564
1782606480000,2026-06-28 00:28:00,4.694,4.696,4.692,4.695,4299,429.9,2018.453
1782606540000,2026-06-28 00:29:00,4.696,4.697,4.696,4.697,3758,375.8,1764.7829
1782606600000,2026-06-28 00:30:00,4.698,4.702,4.698,4.702,1255,125.5,589.8712
1782606660000,2026-06-28 00:31:00,4.701,4.701,4.694,4.694,7956,795.6,3739.2981
1782606720000,2026-06-28 00:32:00,4.693,4.698,4.692,4.698,11799,1179.9,5540.2708
1782606780000,2026-06-28 00:33:00,4.698,4.7,4.693,4.695,8023,802.3,3769.5707
1782606840000,2026-06-28 00:34:00,4.694,4.696,4.693,4.696,898,89.8,421.6528
1782606900000,2026-06-28 00:35:00,4.696,4.696,4.689,4.692,4047,404.7,1898.6154
1782606960000,2026-06-28 00:36:00,4.693,4.697,4.691,4.697,4279,427.9,2008.3407
1782607020000,2026-06-28 00:37:00,4.696,4.696,4.691,4.695,7736,773.6,3630.4209
1782607080000,2026-06-28 00:38:00,4.695,4.697,4.695,4.697,6118,611.8,2872.511
1782607140000,2026-06-28 00:39:00,4.698,4.7,4.695,4.698,7197,719.7,3381.2742
1782607200000,2026-06-28 00:40:00,4.698,4.698,4.691,4.694,4585,458.5,2152.5121
1782607260000,2026-06-28 00:41:00,4.694,4.694,4.691,4.693,1990,199,933.8715
1782607320000,2026-06-28 00:42:00,4.694,4.695,4.687,4.687,9642,964.2,4521.8497
1782607380000,2026-06-28 00:43:00,4.688,4.688,4.687,4.687,1434,143.4,672.2551
1782607440000,2026-06-28 00:44:00,4.687,4.691,4.687,4.691,5793,579.3,2717.1865
1782607500000,2026-06-28 00:45:00,4.692,4.697,4.691,4.691,22146,2214.6,10398.7189
1782607560000,2026-06-28 00:46:00,4.691,4.691,4.681,4.681,2294,229.4,1075.1807
1782607620000,2026-06-28 00:47:00,4.681,4.684,4.681,4.684,23217,2321.7,10871.8411
1782607680000,2026-06-28 00:48:00,4.684,4.684,4.67,4.672,7763,776.3,3628.2226
1782607740000,2026-06-28 00:49:00,4.673,4.679,4.673,4.679,1864,186.4,871.4851
1782607800000,2026-06-28 00:50:00,4.678,4.678,4.673,4.677,4695,469.5,2194.3032
1782607860000,2026-06-28 00:51:00,4.678,4.681,4.673,4.673,17708,1770.8,8282.1275
1782607920000,2026-06-28 00:52:00,4.674,4.675,4.674,4.675,3751,375.1,1753.5646
1782607980000,2026-06-28 00:53:00,4.675,4.682,4.675,4.677,11088,1108.8,5189.4932
1782608040000,2026-06-28 00:54:00,4.677,4.679,4.676,4.676,4430,443,2071.968
1782608100000,2026-06-28 00:55:00,4.676,4.676,4.671,4.674,8877,887.7,4147.6411
1782608160000,2026-06-28 00:56:00,4.673,4.673,4.669,4.67,9265,926.5,4328.1639
1782608220000,2026-06-28 00:57:00,4.67,4.67,4.665,4.668,7578,757.8,3536.0502
1782608280000,2026-06-28 00:58:00,4.667,4.668,4.666,4.666,1076,107.6,502.1279
1782608340000,2026-06-28 00:59:00,4.666,4.666,4.661,4.662,11424,1142.4,5328.037
1782608400000,2026-06-28 01:00:00,4.662,4.663,4.659,4.661,10063,1006.3,4690.1082
1782608460000,2026-06-28 01:01:00,4.66,4.666,4.658,4.666,9434,943.4,4397.4001
1782608520000,2026-06-28 01:02:00,4.667,4.67,4.664,4.664,10314,1031.4,4814.4811
1782608580000,2026-06-28 01:03:00,4.663,4.663,4.652,4.654,14845,1484.5,6913.0965
1782608640000,2026-06-28 01:04:00,4.654,4.654,4.65,4.653,4090,409,1902.6815
1782608700000,2026-06-28 01:05:00,4.654,4.655,4.649,4.651,15362,1536.2,7147.7343
1782608760000,2026-06-28 01:06:00,4.651,4.651,4.644,4.645,8478,847.8,3938.0312
1782608820000,2026-06-28 01:07:00,4.646,4.648,4.644,4.647,983,98.3,456.6631
1782608880000,2026-06-28 01:08:00,4.648,4.653,4.648,4.649,5616,561.6,2612.3167
1782608940000,2026-06-28 01:09:00,4.649,4.65,4.647,4.649,2927,292.7,1360.7245
1782609000000,2026-06-28 01:10:00,4.649,4.661,4.648,4.66,13766,1376.6,6407.2601
1782609060000,2026-06-28 01:11:00,4.661,4.661,4.652,4.654,4372,437.2,2035.0907
1782609120000,2026-06-28 01:12:00,4.655,4.659,4.655,4.656,6052,605.2,2818.6389
1782609180000,2026-06-28 01:13:00,4.658,4.663,4.658,4.661,11230,1123,5235.9729
1782609240000,2026-06-28 01:14:00,4.662,4.668,4.662,4.668,13844,1384.4,6458.5004
1782609300000,2026-06-28 01:15:00,4.669,4.673,4.667,4.671,5748,574.8,2683.8023
1782609360000,2026-06-28 01:16:00,4.672,4.672,4.67,4.67,828,82.8,386.7233
1782609420000,2026-06-28 01:17:00,4.669,4.679,4.667,4.679,23253,2325.3,10867.2808
1782609480000,2026-06-28 01:18:00,4.68,4.68,4.675,4.675,5135,513.5,2401.4881
1782609540000,2026-06-28 01:19:00,4.677,4.681,4.677,4.68,8799,879.9,4117.4201
1782609600000,2026-06-28 01:20:00,4.681,4.689,4.681,4.686,11878,1187.8,5566.672
1782609660000,2026-06-28 01:21:00,4.687,4.69,4.686,4.69,1204,120.4,564.601
1782609720000,2026-06-28 01:22:00,4.69,4.691,4.688,4.688,3925,392.5,1840.6392
1782609780000,2026-06-28 01:23:00,4.688,4.689,4.687,4.687,4546,454.6,2131.351
1782609840000,2026-06-28 01:24:00,4.687,4.687,4.678,4.68,12034,1203.4,5633.3959
1782609900000,2026-06-28 01:25:00,4.679,4.68,4.674,4.68,8270,827,3868.1264
1782609960000,2026-06-28 01:26:00,4.68,4.682,4.677,4.677,17737,1773.7,8303.3389
1782610020000,2026-06-28 01:27:00,4.678,4.681,4.678,4.681,2562,256.2,1199.1144
1782610080000,2026-06-28 01:28:00,4.682,4.682,4.679,4.68,1141,114.1,534.1122
1782610140000,2026-06-28 01:29:00,4.681,4.685,4.681,4.685,2614,261.4,1224.3687
1782610200000,2026-06-28 01:30:00,4.686,4.686,4.682,4.683,1525,152.5,714.2652
1782610260000,2026-06-28 01:31:00,4.684,4.684,4.683,4.683,1785,178.5,836.084
1782610320000,2026-06-28 01:32:00,4.683,4.683,4.679,4.682,16057,1605.7,7514.8808
1782610380000,2026-06-28 01:33:00,4.683,4.688,4.682,4.688,9620,962,4506.0082
1782610440000,2026-06-28 01:34:00,4.688,4.692,4.688,4.692,5551,555.1,2603.4294
1782610500000,2026-06-28 01:35:00,4.691,4.696,4.691,4.696,3329,332.9,1562.4824
1782610560000,2026-06-28 01:36:00,4.696,4.696,4.691,4.691,4596,459.6,2156.6428
1782610620000,2026-06-28 01:37:00,4.69,4.69,4.689,4.69,2309,230.9,1082.8566
1782610680000,2026-06-28 01:38:00,4.69,4.693,4.69,4.692,1504,150.4,705.6926
1782610740000,2026-06-28 01:39:00,4.691,4.693,4.691,4.693,1320,132,619.3691
1782610800000,2026-06-28 01:40:00,4.694,4.694,4.692,4.692,6511,651.1,3055.7251
1782610860000,2026-06-28 01:41:00,4.691,4.692,4.691,4.692,8950,895,4198.5935
