timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782690720000,2026-06-28 23:52:00,0.09988,0.09989,0.09979,0.09989,125301,125301,12508.72466
1782690780000,2026-06-28 23:53:00,0.09989,0.09989,0.09987,0.09989,2478,2478,247.50427
1782690840000,2026-06-28 23:54:00,0.09989,0.09989,0.09981,0.09983,28029,28029,2798.02882
1782690900000,2026-06-28 23:55:00,0.09982,0.09988,0.09982,0.09987,31656,31656,3160.90066
1782690960000,2026-06-28 23:56:00,0.09986,0.09987,0.09986,0.09986,815,815,81.38835
1782691020000,2026-06-28 23:57:00,0.09987,0.09997,0.09985,0.09996,54629,54629,5458.71539
1782691080000,2026-06-28 23:58:00,0.09995,0.10003,0.09992,0.10002,27024,27024,2701.28131
1782691140000,2026-06-28 23:59:00,0.10002,0.10002,0.09996,0.09997,42871,42871,4287.22089
1782691200000,2026-06-29 00:00:00,0.09997,0.09997,0.09969,0.09978,78999,78999,7889.07353
1782691260000,2026-06-29 00:01:00,0.09978,0.09984,0.0996,0.0996,16322,16322,1628.38776
1782691320000,2026-06-29 00:02:00,0.0996,0.09961,0.09942,0.09957,84155,84155,8375.04747
1782691380000,2026-06-29 00:03:00,0.09957,0.09965,0.09952,0.09964,13600,13600,1354.32245
1782691440000,2026-06-29 00:04:00,0.09965,0.09968,0.09952,0.09955,58895,58895,5862.53129
1782691500000,2026-06-29 00:05:00,0.09954,0.09955,0.09946,0.09953,98174,98174,9766.37317
1782691560000,2026-06-29 00:06:00,0.09953,0.09956,0.09937,0.09946,65834,65834,6546.18579
1782691620000,2026-06-29 00:07:00,0.09945,0.09948,0.0994,0.09947,10260,10260,1020.09664
1782691680000,2026-06-29 00:08:00,0.09947,0.09975,0.09947,0.09961,122891,122891,12251.03055
1782691740000,2026-06-29 00:09:00,0.09961,0.09967,0.09961,0.09967,23404,23404,2331.4016
1782691800000,2026-06-29 00:10:00,0.09967,0.09968,0.09963,0.09963,8773,8773,874.40479
1782691860000,2026-06-29 00:11:00,0.09964,0.09978,0.09963,0.09974,6511,6511,649.1829
1782691920000,2026-06-29 00:12:00,0.09974,0.10007,0.09974,0.10007,149585,149585,14931.59073
1782691980000,2026-06-29 00:13:00,0.10006,0.10015,0.10005,0.10008,67205,67205,6726.8439
1782692040000,2026-06-29 00:14:00,0.10008,0.10013,0.10007,0.10007,30146,30146,3017.63839
1782692100000,2026-06-29 00:15:00,0.10006,0.10009,0.09978,0.09982,16637,16637,1663.15638
1782692160000,2026-06-29 00:16:00,0.09982,0.09985,0.09945,0.09949,71286,71286,7093.24905
1782692220000,2026-06-29 00:17:00,0.0995,0.09959,0.09948,0.09952,69417,69417,6908.06523
1782692280000,2026-06-29 00:18:00,0.09952,0.09964,0.09951,0.09964,20188,20188,2010.28084
1782692340000,2026-06-29 00:19:00,0.09965,0.09965,0.09945,0.09946,10758,10758,1070.9922
1782692400000,2026-06-29 00:20:00,0.09946,0.09947,0.09923,0.09924,60790,60790,6039.29658
1782692460000,2026-06-29 00:21:00,0.09923,0.09926,0.09882,0.09896,628911,628911,62250.42659
1782692520000,2026-06-29 00:22:00,0.09897,0.09909,0.09897,0.09903,33707,33707,3338.02123
1782692580000,2026-06-29 00:23:00,0.09904,0.0991,0.09895,0.09909,92217,92217,9130.38621
1782692640000,2026-06-29 00:24:00,0.0991,0.09919,0.0991,0.09913,46201,46201,4579.49748
1782692700000,2026-06-29 00:25:00,0.09913,0.09926,0.0991,0.09917,65271,65271,6476.98867
1782692760000,2026-06-29 00:26:00,0.09916,0.09916,0.09899,0.09906,34278,34278,3395.32104
1782692820000,2026-06-29 00:27:00,0.09907,0.0991,0.09904,0.09906,28291,28291,2802.61918
1782692880000,2026-06-29 00:28:00,0.09907,0.09911,0.09886,0.09886,53566,53566,5305.47458
1782692940000,2026-06-29 00:29:00,0.09886,0.09898,0.09876,0.09878,55785,55785,5515.42317
1782693000000,2026-06-29 00:30:00,0.09878,0.0989,0.09876,0.09886,26937,26937,2662.15465
1782693060000,2026-06-29 00:31:00,0.09887,0.09888,0.09866,0.09867,142751,142751,14093.82483
1782693120000,2026-06-29 00:32:00,0.09868,0.09878,0.09864,0.09878,63483,63483,6266.15431
1782693180000,2026-06-29 00:33:00,0.09878,0.09911,0.09878,0.09903,72009,72009,7128.37116
1782693240000,2026-06-29 00:34:00,0.09903,0.09916,0.09891,0.09916,44798,44798,4436.334
1782693300000,2026-06-29 00:35:00,0.09916,0.09917,0.09886,0.09888,38476,38476,3812.39649
1782693360000,2026-06-29 00:36:00,0.09888,0.09905,0.09888,0.09901,18192,18192,1800.95174
1782693420000,2026-06-29 00:37:00,0.09899,0.09899,0.0987,0.09876,196959,196959,19457.35166
1782693480000,2026-06-29 00:38:00,0.09874,0.09891,0.0987,0.09889,66687,66687,6587.68857
1782693540000,2026-06-29 00:39:00,0.0989,0.09899,0.09879,0.09879,215087,215087,21261.88344
1782693600000,2026-06-29 00:40:00,0.09878,0.09909,0.09875,0.09908,45753,45753,4523.96759
1782693660000,2026-06-29 00:41:00,0.09908,0.09928,0.09908,0.09928,102943,102943,10207.01159
1782693720000,2026-06-29 00:42:00,0.09929,0.09946,0.09929,0.09936,35372,35372,3515.78891
1782693780000,2026-06-29 00:43:00,0.09937,0.09938,0.09921,0.09921,52820,52820,5243.79827
1782693840000,2026-06-29 00:44:00,0.09922,0.09942,0.09922,0.0994,89847,89847,8922.30283
1782693900000,2026-06-29 00:45:00,0.09939,0.09939,0.09917,0.09917,16845,16845,1671.7564
1782693960000,2026-06-29 00:46:00,0.09917,0.09925,0.09913,0.09913,50510,50510,5010.2666
1782694020000,2026-06-29 00:47:00,0.09913,0.09918,0.09896,0.09896,134000,134000,13267.36712
1782694080000,2026-06-29 00:48:00,0.09895,0.09908,0.0989,0.09908,67150,67150,6645.51838
1782694140000,2026-06-29 00:49:00,0.09908,0.09913,0.09903,0.09913,18288,18288,1811.93226
1782694200000,2026-06-29 00:50:00,0.09914,0.09952,0.09914,0.09935,86962,86962,8641.34794
1782694260000,2026-06-29 00:51:00,0.09934,0.09958,0.09931,0.09952,42949,42949,4270.43154
1782694320000,2026-06-29 00:52:00,0.09952,0.09959,0.09948,0.09954,80233,80233,7986.96052
1782694380000,2026-06-29 00:53:00,0.09954,0.09958,0.09942,0.09956,43131,43131,4291.43637
1782694440000,2026-06-29 00:54:00,0.09957,0.09963,0.09955,0.09961,18649,18649,1857.5249
1782694500000,2026-06-29 00:55:00,0.09962,0.09985,0.09962,0.09985,58595,58595,5844.95833
1782694560000,2026-06-29 00:56:00,0.09986,0.09989,0.09982,0.09982,6599,6599,658.8785
1782694620000,2026-06-29 00:57:00,0.09982,0.09984,0.09976,0.09976,29603,29603,2954.95049
1782694680000,2026-06-29 00:58:00,0.09975,0.09992,0.09973,0.0999,57559,57559,5745.55481
1782694740000,2026-06-29 00:59:00,0.09989,0.10007,0.09989,0.10001,24703,24703,2470.90777
1782694800000,2026-06-29 01:00:00,0.1,0.10003,0.09987,0.09987,35278,35278,3527.05394
1782694860000,2026-06-29 01:01:00,0.09987,0.09987,0.09975,0.09975,327738,327738,32713.95312
1782694920000,2026-06-29 01:02:00,0.09975,0.09976,0.09958,0.09961,23160,23160,2307.90199
1782694980000,2026-06-29 01:03:00,0.09961,0.09961,0.09948,0.09957,47721,47721,4750.31334
1782695040000,2026-06-29 01:04:00,0.09957,0.09958,0.09947,0.09949,11112,11112,1105.77713
1782695100000,2026-06-29 01:05:00,0.09948,0.09951,0.09946,0.09946,45230,45230,4499.94574
1782695160000,2026-06-29 01:06:00,0.09947,0.09978,0.09947,0.09975,47140,47140,4701.0279
1782695220000,2026-06-29 01:07:00,0.09975,0.09985,0.09967,0.09967,18143,18143,1810.28988
1782695280000,2026-06-29 01:08:00,0.09967,0.09974,0.09963,0.09964,24681,24681,2460.31258
1782695340000,2026-06-29 01:09:00,0.09963,0.09967,0.09961,0.09967,106085,106085,10569.70287
1782695400000,2026-06-29 01:10:00,0.09967,0.0997,0.09961,0.0997,3239,3239,322.77078
1782695460000,2026-06-29 01:11:00,0.0997,0.0997,0.0996,0.0996,27419,27419,2732.33894
1782695520000,2026-06-29 01:12:00,0.09961,0.09968,0.09958,0.09958,5341,5341,532.10996
1782695580000,2026-06-29 01:13:00,0.09958,0.09958,0.09947,0.0995,43497,43497,4327.87121
1782695640000,2026-06-29 01:14:00,0.0995,0.09955,0.09949,0.09954,13678,13678,1361.17082
1782695700000,2026-06-29 01:15:00,0.09954,0.09964,0.09951,0.09964,19560,19560,1947.29377
1782695760000,2026-06-29 01:16:00,0.09965,0.09971,0.09943,0.09943,21485,21485,2139.31523
1782695820000,2026-06-29 01:17:00,0.09943,0.09946,0.0993,0.0993,115965,115965,11522.26227
1782695880000,2026-06-29 01:18:00,0.09929,0.09936,0.09919,0.09936,26925,26925,2672.04704
1782695940000,2026-06-29 01:19:00,0.09936,0.09941,0.0993,0.09941,19073,19073,1895.10627
1782696000000,2026-06-29 01:20:00,0.09942,0.09946,0.0993,0.09944,37741,37741,3751.59382
1782696060000,2026-06-29 01:21:00,0.09945,0.09951,0.09937,0.09937,12273,12273,1220.39052
1782696120000,2026-06-29 01:22:00,0.09936,0.09944,0.09934,0.09944,21668,21668,2153.21995
1782696180000,2026-06-29 01:23:00,0.09943,0.09944,0.09938,0.09941,19660,19660,1954.19378
1782696240000,2026-06-29 01:24:00,0.09941,0.09951,0.09939,0.09949,22986,22986,2286.31921
1782696300000,2026-06-29 01:25:00,0.09948,0.09961,0.09948,0.09949,20273,20273,2018.3708
1782696360000,2026-06-29 01:26:00,0.09949,0.09965,0.09949,0.09959,26398,26398,2629.45739
1782696420000,2026-06-29 01:27:00,0.09959,0.0996,0.09933,0.09933,12316,12316,1225.57485
1782696480000,2026-06-29 01:28:00,0.09933,0.09946,0.09933,0.09938,11423,11423,1135.28335
1782696540000,2026-06-29 01:29:00,0.09939,0.09941,0.09928,0.09928,3916,3916,389.03158
1782696600000,2026-06-29 01:30:00,0.09927,0.09937,0.09912,0.09936,23560,23560,2337.34366
1782696660000,2026-06-29 01:31:00,0.09935,0.09942,0.09933,0.09935,37604,37604,3736.91733
1782696720000,2026-06-29 01:32:00,0.09935,0.09946,0.09934,0.09946,59111,59111,5876.43355
1782696780000,2026-06-29 01:33:00,0.09947,0.09958,0.09943,0.09949,158428,158428,15767.95722
1782696840000,2026-06-29 01:34:00,0.09949,0.09951,0.09936,0.09936,15927,15927,1583.02517
1782696900000,2026-06-29 01:35:00,0.09935,0.09977,0.09931,0.09974,115998,115998,11554.02644
1782696960000,2026-06-29 01:36:00,0.09975,0.09986,0.09972,0.09985,28031,28031,2796.65247
1782697020000,2026-06-29 01:37:00,0.09986,0.10006,0.09983,0.09988,73788,73788,7375.16766
1782697080000,2026-06-29 01:38:00,0.09989,0.09991,0.09982,0.09991,7642,7642,763.11805
1782697140000,2026-06-29 01:39:00,0.09991,0.10002,0.09991,0.10002,19072,19072,1907.2106
1782697200000,2026-06-29 01:40:00,0.10002,0.10007,0.09997,0.10005,9085,9085,908.65895
1782697260000,2026-06-29 01:41:00,0.10004,0.10012,0.10001,0.10011,12812,12812,1282.12088
1782697320000,2026-06-29 01:42:00,0.1001,0.10011,0.10003,0.10003,22806,22806,2282.29
1782697380000,2026-06-29 01:43:00,0.10003,0.10003,0.09998,0.1,1382,1382,138.21078
1782697440000,2026-06-29 01:44:00,0.10001,0.10003,0.09999,0.10001,45887,45887,4589.15635
1782697500000,2026-06-29 01:45:00,0.1,0.10005,0.09993,0.09996,18017,18017,1801.45426
1782697560000,2026-06-29 01:46:00,0.09996,0.1,0.09993,0.09995,21080,21080,2107.29494
1782697620000,2026-06-29 01:47:00,0.09994,0.09998,0.09993,0.09996,26896,26896,2688.57229
1782697680000,2026-06-29 01:48:00,0.09997,0.1,0.09987,0.09993,238027,238027,23790.41533
1782697740000,2026-06-29 01:49:00,0.09991,0.10006,0.09981,0.10002,91451,91451,9140.76528
1782697800000,2026-06-29 01:50:00,0.10001,0.10003,0.09984,0.09984,25411,25411,2539.3319
1782697860000,2026-06-29 01:51:00,0.09984,0.09986,0.09971,0.09973,35700,35700,3564.33529
1782697920000,2026-06-29 01:52:00,0.09972,0.09983,0.09972,0.0998,8378,8378,836.12613
1782697980000,2026-06-29 01:53:00,0.09979,0.09979,0.09965,0.09965,15061,15061,1501.96302
1782698040000,2026-06-29 01:54:00,0.09964,0.09966,0.09963,0.09964,3420,3420,340.76862
1782698100000,2026-06-29 01:55:00,0.09965,0.09966,0.09959,0.0996,22225,22225,2214.2915
1782698160000,2026-06-29 01:56:00,0.0996,0.0997,0.09958,0.09964,18088,18088,1802.27994
1782698220000,2026-06-29 01:57:00,0.09963,0.09963,0.09952,0.09955,10401,10401,1035.49605
1782698280000,2026-06-29 01:58:00,0.09955,0.09964,0.09955,0.09964,35297,35297,3516.13765
1782698340000,2026-06-29 01:59:00,0.09965,0.09967,0.09947,0.09947,15927,15927,1585.41003
1782698400000,2026-06-29 02:00:00,0.09947,0.09949,0.0994,0.09946,46112,46112,4584.75632
1782698460000,2026-06-29 02:01:00,0.09946,0.09953,0.09946,0.09953,24872,24872,2474.61605
1782698520000,2026-06-29 02:02:00,0.09954,0.09959,0.09951,0.09957,13429,13429,1336.73008
1782698580000,2026-06-29 02:03:00,0.09958,0.09959,0.09946,0.09946,75994,75994,7562.90072
1782698640000,2026-06-29 02:04:00,0.09946,0.09948,0.09935,0.09948,148210,148210,14732.26774
1782698700000,2026-06-29 02:05:00,0.09947,0.09958,0.09947,0.09958,11920,11920,1186.41617
1782698760000,2026-06-29 02:06:00,0.09958,0.09958,0.09936,0.09936,20149,20149,2003.87869
1782698820000,2026-06-29 02:07:00,0.09935,0.09944,0.09933,0.09943,24343,24343,2420.14807
1782698880000,2026-06-29 02:08:00,0.09942,0.09942,0.09931,0.09938,13034,13034,1295.01804
1782698940000,2026-06-29 02:09:00,0.09937,0.0994,0.09933,0.09935,70220,70220,6977.42309
1782699000000,2026-06-29 02:10:00,0.09936,0.09944,0.09936,0.09939,20224,20224,2010.52789
1782699060000,2026-06-29 02:11:00,0.0994,0.09942,0.09937,0.09937,9075,9075,902.14329
1782699120000,2026-06-29 02:12:00,0.09937,0.09937,0.09924,0.09924,120438,120438,11964.8043
1782699180000,2026-06-29 02:13:00,0.09924,0.09924,0.09864,0.09872,579435,579435,57316.72862
1782699240000,2026-06-29 02:14:00,0.09873,0.09893,0.09873,0.09886,75643,75643,7477.03099
1782699300000,2026-06-29 02:15:00,0.09887,0.09897,0.09878,0.09892,43648,43648,4317.39325
1782699360000,2026-06-29 02:16:00,0.09893,0.09932,0.09893,0.09921,359905,359905,35692.25228
1782699420000,2026-06-29 02:17:00,0.09921,0.09933,0.09919,0.09923,55544,55544,5514.5416
1782699480000,2026-06-29 02:18:00,0.09923,0.09934,0.09923,0.09929,30798,30798,3057.398
1782699540000,2026-06-29 02:19:00,0.0993,0.09932,0.09929,0.09931,2377,2377,236.0655
1782699600000,2026-06-29 02:20:00,0.09931,0.0994,0.09931,0.0994,45764,45764,4546.13706
1782699660000,2026-06-29 02:21:00,0.09941,0.09959,0.09941,0.09957,58560,58560,5824.10931
1782699720000,2026-06-29 02:22:00,0.09957,0.09973,0.09952,0.09972,32533,32533,3239.30499
1782699780000,2026-06-29 02:23:00,0.09973,0.09983,0.09971,0.09976,65443,65443,6528.97852
1782699840000,2026-06-29 02:24:00,0.09977,0.0998,0.09974,0.09974,64520,64520,6436.73634
1782699900000,2026-06-29 02:25:00,0.09977,0.09989,0.09977,0.09989,12150,12150,1212.76377
1782699960000,2026-06-29 02:26:00,0.0999,0.09993,0.09986,0.0999,20470,20470,2044.71843
1782700020000,2026-06-29 02:27:00,0.09992,0.10039,0.09992,0.10029,157857,157857,15818.80573
1782700080000,2026-06-29 02:28:00,0.1003,0.10038,0.10026,0.10036,46666,46666,4682.02365
1782700140000,2026-06-29 02:29:00,0.10037,0.1004,0.10036,0.10036,16603,16603,1666.72968
1782700200000,2026-06-29 02:30:00,0.10035,0.1004,0.10029,0.10035,67665,67665,6789.63715
1782700260000,2026-06-29 02:31:00,0.10035,0.10039,0.0999,0.1002,924882,924882,92642.04914
1782700320000,2026-06-29 02:32:00,0.10021,0.10021,0.10001,0.10021,206191,206191,20642.44064
1782700380000,2026-06-29 02:33:00,0.10021,0.10023,0.1001,0.1001,33581,33581,3363.28876
1782700440000,2026-06-29 02:34:00,0.10011,0.10012,0.10007,0.10007,49970,49970,5001.40607
1782700500000,2026-06-29 02:35:00,0.10008,0.10011,0.10006,0.10007,41513,41513,4155.02103
1782700560000,2026-06-29 02:36:00,0.10007,0.10011,0.10007,0.10007,14191,14191,1420.28315
1782700620000,2026-06-29 02:37:00,0.10008,0.10008,0.09999,0.10001,29433,29433,2943.6433
1782700680000,2026-06-29 02:38:00,0.1,0.10037,0.09998,0.10037,150811,150811,15102.03384
1782700740000,2026-06-29 02:39:00,0.10037,0.10047,0.10034,0.10035,39534,39534,3970.58665
1782700800000,2026-06-29 02:40:00,0.10034,0.10048,0.1003,0.10047,3941,3941,395.58484
1782700860000,2026-06-29 02:41:00,0.10047,0.1006,0.10043,0.10055,19746,19746,1985.00241
1782700920000,2026-06-29 02:42:00,0.10056,0.10076,0.10056,0.10076,68529,68529,6895.70623
1782700980000,2026-06-29 02:43:00,0.10077,0.1008,0.10058,0.1006,19398,19398,1952.89575
1782701040000,2026-06-29 02:44:00,0.10061,0.10071,0.10056,0.10071,94730,94730,9531.28921
1782701100000,2026-06-29 02:45:00,0.10072,0.10074,0.10069,0.10071,25227,25227,2540.68341
1782701160000,2026-06-29 02:46:00,0.10072,0.10079,0.10067,0.10075,20893,20893,2104.48141
1782701220000,2026-06-29 02:47:00,0.10075,0.10085,0.10066,0.10066,111784,111784,11266.96107
1782701280000,2026-06-29 02:48:00,0.10067,0.10067,0.10059,0.10059,16684,16684,1679.2611
1782701340000,2026-06-29 02:49:00,0.1006,0.10069,0.10058,0.10069,52750,52750,5308.96885
1782701400000,2026-06-29 02:50:00,0.1007,0.10072,0.10057,0.10068,24201,24201,2435.54166
1782701460000,2026-06-29 02:51:00,0.10069,0.10071,0.10056,0.10056,43631,43631,4391.63977
1782701520000,2026-06-29 02:52:00,0.10056,0.10058,0.10055,0.10055,5344,5344,537.45524
1782701580000,2026-06-29 02:53:00,0.10055,0.10055,0.10045,0.10046,7715,7715,775.39328
1782701640000,2026-06-29 02:54:00,0.10047,0.10047,0.10041,0.10042,31197,31197,3133.82818
1782701700000,2026-06-29 02:55:00,0.10041,0.10045,0.1004,0.10045,42135,42135,4231.69142
1782701760000,2026-06-29 02:56:00,0.10046,0.10059,0.10044,0.10057,148847,148847,14963.24049
1782701820000,2026-06-29 02:57:00,0.10058,0.10066,0.10055,0.10055,58407,58407,5876.59748
1782701880000,2026-06-29 02:58:00,0.10056,0.10066,0.10055,0.10066,4048,4048,407.3551
1782701940000,2026-06-29 02:59:00,0.10066,0.10066,0.10063,0.10065,7021,7021,706.64595
1782702000000,2026-06-29 03:00:00,0.10065,0.10073,0.10064,0.10071,95562,95562,9623.607
1782702060000,2026-06-29 03:01:00,0.10072,0.10079,0.10064,0.10069,110037,110037,11080.02938
1782702120000,2026-06-29 03:02:00,0.1007,0.10091,0.10069,0.10085,39775,39775,4009.41596
1782702180000,2026-06-29 03:03:00,0.10085,0.10093,0.10081,0.10081,41649,41649,4200.92249
1782702240000,2026-06-29 03:04:00,0.1008,0.10093,0.10077,0.10092,16965,16965,1711.15446
1782702300000,2026-06-29 03:05:00,0.10092,0.10144,0.10092,0.10132,283913,283913,28751.11882
1782702360000,2026-06-29 03:06:00,0.10133,0.10136,0.10113,0.10113,39978,39978,4048.45061
1782702420000,2026-06-29 03:07:00,0.10112,0.10123,0.10108,0.10119,39172,39172,3962.99724
1782702480000,2026-06-29 03:08:00,0.10118,0.10134,0.10116,0.10123,112918,112918,11431.4859
1782702540000,2026-06-29 03:09:00,0.10125,0.10138,0.10125,0.10132,31577,31577,3199.47116
1782702600000,2026-06-29 03:10:00,0.10132,0.10174,0.10132,0.10168,380946,380946,38692.35747
1782702660000,2026-06-29 03:11:00,0.10167,0.10167,0.10149,0.10154,37197,37197,3779.28002
1782702720000,2026-06-29 03:12:00,0.10154,0.10154,0.10137,0.10144,57239,57239,5805.2197
1782702780000,2026-06-29 03:13:00,0.10144,0.10144,0.10138,0.10141,20455,20455,2074.58268
1782702840000,2026-06-29 03:14:00,0.10141,0.10151,0.10141,0.10143,24200,24200,2455.44807
1782702900000,2026-06-29 03:15:00,0.10142,0.10148,0.1014,0.10141,28508,28508,2892.14408
1782702960000,2026-06-29 03:16:00,0.10141,0.10141,0.10129,0.10136,44530,44530,4512.78863
1782703020000,2026-06-29 03:17:00,0.10136,0.10142,0.10135,0.10142,44192,44192,4480.78159
1782703080000,2026-06-29 03:18:00,0.10142,0.10143,0.10128,0.10128,112278,112278,11385.8605
1782703140000,2026-06-29 03:19:00,0.10128,0.1013,0.10125,0.1013,15414,15414,1561.15854
1782703200000,2026-06-29 03:20:00,0.10131,0.10153,0.1013,0.10153,68945,68945,6990.09813
1782703260000,2026-06-29 03:21:00,0.10153,0.10166,0.10151,0.10163,57105,57105,5799.41812
1782703320000,2026-06-29 03:22:00,0.10164,0.10171,0.10162,0.10171,6721,6721,683.37572
1782703380000,2026-06-29 03:23:00,0.1017,0.1017,0.10156,0.1016,22979,22979,2335.10982
1782703440000,2026-06-29 03:24:00,0.10161,0.1019,0.1016,0.10188,95702,95702,9744.66421
1782703500000,2026-06-29 03:25:00,0.10187,0.10189,0.10186,0.10189,62890,62890,6406.60354
1782703560000,2026-06-29 03:26:00,0.10188,0.10205,0.10186,0.10205,132187,132187,13474.64065
1782703620000,2026-06-29 03:27:00,0.10206,0.10215,0.10202,0.10213,77309,77309,7891.4698
1782703680000,2026-06-29 03:28:00,0.10212,0.10212,0.10201,0.1021,104136,104136,10632.16437
1782703740000,2026-06-29 03:29:00,0.10211,0.10215,0.10208,0.10211,52471,52471,5358.72707
1782703800000,2026-06-29 03:30:00,0.10211,0.10218,0.10207,0.10207,33903,33903,3462.33762
1782703860000,2026-06-29 03:31:00,0.10206,0.10206,0.10195,0.10196,76559,76559,7807.35453
1782703920000,2026-06-29 03:32:00,0.10196,0.10198,0.10182,0.10186,43987,43987,4481.81057
1782703980000,2026-06-29 03:33:00,0.10186,0.1019,0.10177,0.10188,140826,140826,14336.81956
1782704040000,2026-06-29 03:34:00,0.10189,0.1021,0.10183,0.10203,106988,106988,10905.45437
1782704100000,2026-06-29 03:35:00,0.10203,0.10207,0.1019,0.1019,185934,185934,18966.64714
1782704160000,2026-06-29 03:36:00,0.10189,0.10191,0.10179,0.10183,38713,38713,3942.0969
1782704220000,2026-06-29 03:37:00,0.10182,0.10184,0.10172,0.10179,20541,20541,2090.00169
1782704280000,2026-06-29 03:38:00,0.10178,0.10178,0.10163,0.10165,131629,131629,13380.96578
1782704340000,2026-06-29 03:39:00,0.10165,0.10179,0.10163,0.10179,185451,185451,18868.61431
1782704400000,2026-06-29 03:40:00,0.10179,0.10183,0.10174,0.10181,127356,127356,12963.69485
1782704460000,2026-06-29 03:41:00,0.10182,0.10189,0.10166,0.10173,67169,67169,6839.5344
1782704520000,2026-06-29 03:42:00,0.10173,0.10191,0.10173,0.10183,101966,101966,10380.92875
1782704580000,2026-06-29 03:43:00,0.10184,0.10187,0.10178,0.10182,52345,52345,5330.69177
1782704640000,2026-06-29 03:44:00,0.10183,0.10187,0.10183,0.10185,40906,40906,4166.27064
1782704700000,2026-06-29 03:45:00,0.10185,0.10193,0.10179,0.10193,133405,133405,13587.4931
1782704760000,2026-06-29 03:46:00,0.10193,0.10196,0.1019,0.10196,27626,27626,2815.7951
1782704820000,2026-06-29 03:47:00,0.10195,0.10205,0.10187,0.10205,26201,26201,2671.54207
1782704880000,2026-06-29 03:48:00,0.10206,0.10216,0.10206,0.10207,88859,88859,9075.86201
1782704940000,2026-06-29 03:49:00,0.10209,0.10225,0.10208,0.10223,59152,59152,6044.98795
1782705000000,2026-06-29 03:50:00,0.10223,0.10237,0.1022,0.10236,92678,92678,9480.60068
1782705060000,2026-06-29 03:51:00,0.10235,0.10238,0.10217,0.10223,135578,135578,13866.81244
1782705120000,2026-06-29 03:52:00,0.10223,0.10242,0.10222,0.10239,83015,83015,8497.80773
1782705180000,2026-06-29 03:53:00,0.10242,0.10242,0.10228,0.10228,11409,11409,1167.52115
1782705240000,2026-06-29 03:54:00,0.10227,0.10229,0.10216,0.10217,22553,22553,2305.96597
1782705300000,2026-06-29 03:55:00,0.10218,0.10225,0.10215,0.10221,17553,17553,1793.32281
1782705360000,2026-06-29 03:56:00,0.10221,0.10229,0.10219,0.10219,24069,24069,2460.51655
1782705420000,2026-06-29 03:57:00,0.1022,0.10248,0.1022,0.10238,110512,110512,11309.51853
1782705480000,2026-06-29 03:58:00,0.1024,0.10262,0.10239,0.10257,148760,148760,15248.92054
1782705540000,2026-06-29 03:59:00,0.10256,0.10278,0.10248,0.1027,68785,68785,7063.10269
1782705600000,2026-06-29 04:00:00,0.10271,0.10281,0.10263,0.10274,102256,102256,10504.37078
1782705660000,2026-06-29 04:01:00,0.10275,0.10276,0.10264,0.10264,74273,74273,7628.0471
1782705720000,2026-06-29 04:02:00,0.10264,0.10265,0.10258,0.10262,24386,24386,2502.46284
1782705780000,2026-06-29 04:03:00,0.10262,0.10272,0.10262,0.10268,22375,22375,2296.91177
1782705840000,2026-06-29 04:04:00,0.10267,0.10267,0.10259,0.10259,97750,97750,10030.19818
1782705900000,2026-06-29 04:05:00,0.10259,0.10261,0.10249,0.10249,11039,11039,1132.27713
1782705960000,2026-06-29 04:06:00,0.10249,0.10249,0.10207,0.10208,106717,106717,10918.58999
1782706020000,2026-06-29 04:07:00,0.10209,0.10223,0.10209,0.10222,4078,4078,416.52874
1782706080000,2026-06-29 04:08:00,0.10222,0.10229,0.10218,0.10229,11569,11569,1182.70137
1782706140000,2026-06-29 04:09:00,0.1023,0.10237,0.10216,0.10228,256006,256006,26188.46399
1782706200000,2026-06-29 04:10:00,0.10228,0.10247,0.10226,0.10247,24076,24076,2463.7978
1782706260000,2026-06-29 04:11:00,0.10248,0.1025,0.10236,0.10246,44516,44516,4560.99666
1782706320000,2026-06-29 04:12:00,0.10247,0.10254,0.10247,0.10253,560,560,57.39185
1782706380000,2026-06-29 04:13:00,0.10254,0.10257,0.10239,0.10239,28218,28218,2892.38726
1782706440000,2026-06-29 04:14:00,0.1024,0.10251,0.1024,0.10244,22300,22300,2284.97789
1782706500000,2026-06-29 04:15:00,0.10243,0.10248,0.1024,0.10242,13447,13447,1377.29009
1782706560000,2026-06-29 04:16:00,0.10242,0.10254,0.10236,0.10254,31708,31708,3248.26621
1782706620000,2026-06-29 04:17:00,0.10254,0.10274,0.10254,0.10274,8346,8346,856.46463
1782706680000,2026-06-29 04:18:00,0.10273,0.10273,0.10251,0.10251,152706,152706,15680.36711
1782706740000,2026-06-29 04:19:00,0.10252,0.10267,0.10248,0.1026,7579,7579,777.39333
1782706800000,2026-06-29 04:20:00,0.1026,0.10261,0.10249,0.10249,7752,7752,795.18002
1782706860000,2026-06-29 04:21:00,0.10248,0.10248,0.10236,0.10236,13280,13280,1359.88765
1782706920000,2026-06-29 04:22:00,0.10236,0.10236,0.10228,0.10228,19990,19990,2045.24108
1782706980000,2026-06-29 04:23:00,0.10227,0.10236,0.10225,0.10236,26728,26728,2733.50103
1782707040000,2026-06-29 04:24:00,0.10237,0.10254,0.10236,0.10254,32865,32865,3365.49569
1782707100000,2026-06-29 04:25:00,0.10254,0.10256,0.1024,0.10251,138186,138186,14166.08542
